% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1713 0 +2.324261675e-01 -9.608757383e+01 -9.608757383e+01 -6.7535e-01 +3.4691e-01 +3.4795e+00 +3.3543e+00 +1.7494e+00 +1.2204e+00 -2.8051e+00 -3.1987e+00 -3.2744e+00 +6.7258e-01 +4.0186e-01 +5.2502e-01 -3.1408e+00 +2.5203e+00 +6.6179e-02 -3.6948e+00 +1.2165e+00 -1.1249e-02 -2.3576e+00 +9.2001e-01
1734 0 +2.128434925e-01 -9.610715651e+01 -9.610715651e+01 -6.7224e-01 +3.4634e-01 +3.4797e+00 +3.3564e+00 +1.7478e+00 +1.2207e+00 -2.8056e+00 -3.1955e+00 -3.2764e+00 +6.7142e-01 +4.0173e-01 +5.2298e-01 -3.1409e+00 +2.5210e+00 +6.1706e-02 -3.6918e+00 +1.2168e+00 -1.1907e-02 -2.3611e+00 +9.2025e-01
1755 0 +2.088400457e-01 -9.611115995e+01 -9.611115995e+01 -6.7390e-01 +3.4664e-01 +3.4801e+00 +3.3549e+00 +1.7482e+00 +1.2206e+00 -2.8052e+00 -3.1976e+00 -3.2752e+00 +6.7233e-01 +4.0223e-01 +5.2408e-01 -3.1404e+00 +2.5204e+00 +6.3963e-02 -3.6933e+00 +1.2169e+00 -1.1257e-02 -2.3587e+00 +9.2011e-01
1776 0 +1.856778205e-01 -9.613432218e+01 -9.613432218e+01 -6.8417e-01 +3.4931e-01 +3.4777e+00 +3.3473e+00 +1.7546e+00 +1.2189e+00 -2.8032e+00 -3.2096e+00 -3.2676e+00 +6.7701e-01 +4.0272e-01 +5.3129e-01 -3.1391e+00 +2.5174e+00 +8.1234e-02 -3.7037e+00 +1.2164e+00 -9.8735e-03 -2.3459e+00 +9.1905e-01
1798 0 +1.661093141e-01 -9.615389069e+01 -9.615389069e+01 -6.8812e-01 +3.5005e-01 +3.4770e+00 +3.3446e+00 +1.7569e+00 +1.2181e+00 -2.8026e+00 -3.2139e+00 -3.2651e+00 +6.7862e-01 +4.0317e-01 +5.3389e-01 -3.1387e+00 +2.5163e+00 +8.7313e-02 -3.7075e+00 +1.2166e+00 -9.2943e-03 -2.3415e+00 +9.1849e-01
1820 0 +1.564400215e-01 -9.616355998e+01 -9.616355998e+01 -6.8857e-01 +3.5012e-01 +3.4771e+00 +3.3445e+00 +1.7571e+00 +1.2179e+00 -2.8026e+00 -3.2143e+00 -3.2647e+00 +6.7879e-01 +4.0347e-01 +5.3413e-01 -3.1385e+00 +2.5162e+00 +8.7912e-02 -3.7082e+00 +1.2164e+00 -9.3145e-03 -2.3409e+00 +9.1852e-01
1842 0 +1.502339749e-01 -9.616976603e+01 -9.616976603e+01 -6.8742e-01 +3.4987e-01 +3.4772e+00 +3.3453e+00 +1.7565e+00 +1.2180e+00 -2.8026e+00 -3.2132e+00 -3.2655e+00 +6.7833e-01 +4.0331e-01 +5.3342e-01 -3.1385e+00 +2.5165e+00 +8.6082e-02 -3.7071e+00 +1.2164e+00 -9.2633e-03 -2.3424e+00 +9.1864e-01
1863 0 +1.432932551e-01 -9.617670674e+01 -9.617670674e+01 -6.8551e-01 +3.4944e-01 +3.4775e+00 +3.3464e+00 +1.7553e+00 +1.2183e+00 -2.8031e+00 -3.2110e+00 -3.2669e+00 +6.7753e-01 +4.0303e-01 +5.3208e-01 -3.1389e+00 +2.5170e+00 +8.3125e-02 -3.7051e+00 +1.2165e+00 -9.4811e-03 -2.3445e+00 +9.1882e-01
1885 0 +1.372814717e-01 -9.618271853e+01 -9.618271853e+01 -6.8505e-01 +3.4925e-01 +3.4776e+00 +3.3468e+00 +1.7550e+00 +1.2185e+00 -2.8033e+00 -3.2104e+00 -3.2672e+00 +6.7733e-01 +4.0300e-01 +5.3183e-01 -3.1390e+00 +2.5172e+00 +8.2320e-02 -3.7045e+00 +1.2164e+00 -9.6391e-03 -2.3451e+00 +9.1890e-01
1906 0 +1.324916883e-01 -9.618750831e+01 -9.618750831e+01 -6.8521e-01 +3.4915e-01 +3.4774e+00 +3.3468e+00 +1.7551e+00 +1.2185e+00 -2.8033e+00 -3.2104e+00 -3.2671e+00 +6.7731e-01 +4.0293e-01 +5.3176e-01 -3.1389e+00 +2.5171e+00 +8.2422e-02 -3.7047e+00 +1.2164e+00 -9.6660e-03 -2.3450e+00 +9.1890e-01
1928 0 +1.288626645e-01 -9.619113734e+01 -9.619113734e+01 -6.8596e-01 +3.4925e-01 +3.4774e+00 +3.3462e+00 +1.7556e+00 +1.2182e+00 -2.8032e+00 -3.2114e+00 -3.2665e+00 +6.7776e-01 +4.0301e-01 +5.3243e-01 -3.1388e+00 +2.5170e+00 +8.3743e-02 -3.7056e+00 +1.2164e+00 -9.4929e-03 -2.3442e+00 +9.1881e-01
1950 0 +1.237319708e-01 -9.619626803e+01 -9.619626803e+01 -6.8737e-01 +3.4962e-01 +3.4771e+00 +3.3453e+00 +1.7564e+00 +1.2179e+00 -2.8030e+00 -3.2131e+00 -3.2656e+00 +6.7834e-01 +4.0327e-01 +5.3341e-01 -3.1386e+00 +2.5166e+00 +8.5878e-02 -3.7069e+00 +1.2162e+00 -9.1425e-03 -2.3425e+00 +9.1869e-01
1972 0 +1.219652884e-01 -9.619803471e+01 -9.619803471e+01 -6.8723e-01 +3.4960e-01 +3.4771e+00 +3.3453e+00 +1.7564e+00 +1.2180e+00 -2.8030e+00 -3.2129e+00 -3.2656e+00 +6.7830e-01 +4.0327e-01 +5.3328e-01 -3.1386e+00 +2.5165e+00 +8.5779e-02 -3.7068e+00 +1.2162e+00 -9.0985e-03 -2.3426e+00 +9.1863e-01
1994 0 +1.176650448e-01 -9.620233496e+01 -9.620233496e+01 -6.8698e-01 +3.4953e-01 +3.4771e+00 +3.3454e+00 +1.7561e+00 +1.2181e+00 -2.8030e+00 -3.2127e+00 -3.2658e+00 +6.7821e-01 +4.0316e-01 +5.3314e-01 -3.1387e+00 +2.5167e+00 +8.5390e-02 -3.7066e+00 +1.2163e+00 -9.1877e-03 -2.3428e+00 +9.1863e-01
2015 0 +1.121927183e-01 -9.620780728e+01 -9.620780728e+01 -6.8714e-01 +3.4956e-01 +3.4771e+00 +3.3453e+00 +1.7563e+00 +1.2180e+00 -2.8030e+00 -3.2128e+00 -3.2657e+00 +6.7827e-01 +4.0312e-01 +5.3320e-01 -3.1386e+00 +2.5166e+00 +8.5597e-02 -3.7067e+00 +1.2162e+00 -9.1808e-03 -2.3427e+00 +9.1865e-01
2036 0 +9.986051580e-02 -9.622013948e+01 -9.622013948e+01 -6.8826e-01 +3.4980e-01 +3.4770e+00 +3.3447e+00 +1.7570e+00 +1.2178e+00 -2.8028e+00 -3.2141e+00 -3.2650e+00 +6.7876e-01 +4.0329e-01 +5.3400e-01 -3.1385e+00 +2.5163e+00 +8.7352e-02 -3.7079e+00 +1.2162e+00 -9.0332e-03 -2.3414e+00 +9.1847e-01
2057 0 +7.888463099e-02 -9.624111537e+01 -9.624111537e+01 -6.8856e-01 +3.4992e-01 +3.4771e+00 +3.3446e+00 +1.7573e+00 +1.2178e+00 -2.8027e+00 -3.2145e+00 -3.2650e+00 +6.7901e-01 +4.0332e-01 +5.3424e-01 -3.1384e+00 +2.5162e+00 +8.7797e-02 -3.7082e+00 +1.2161e+00 -8.9872e-03 -2.3410e+00 +9.1832e-01
2078 0 +6.810790800e-02 -9.625189209e+01 -9.625189209e+01 -6.9242e-01 +3.5091e-01 +3.4764e+00 +3.3417e+00 +1.7597e+00 +1.2172e+00 -2.8020e+00 -3.2191e+00 -3.2623e+00 +6.8074e-01 +4.0378e-01 +5.3701e-01 -3.1379e+00 +2.5152e+00 +9.4325e-02 -3.7123e+00 +1.2160e+00 -8.3278e-03 -2.3361e+00 +9.1768e-01
2100 0 +6.154061786e-02 -9.625845938e+01 -9.625845938e+01 -6.9237e-01 +3.5089e-01 +3.4764e+00 +3.3417e+00 +1.7596e+00 +1.2172e+00 -2.8019e+00 -3.2191e+00 -3.2623e+00 +6.8080e-01 +4.0380e-01 +5.3700e-01 -3.1380e+00 +2.5151e+00 +9.4192e-02 -3.7123e+00 +1.2160e+00 -8.3814e-03 -2.3361e+00 +9.1766e-01
2121 0 +5.884935950e-02 -9.626115064e+01 -9.626115064e+01 -6.9098e-01 +3.5054e-01 +3.4767e+00 +3.3426e+00 +1.7586e+00 +1.2175e+00 -2.8022e+00 -3.2175e+00 -3.2632e+00 +6.8018e-01 +4.0362e-01 +5.3597e-01 -3.1381e+00 +2.5155e+00 +9.1943e-02 -3.7108e+00 +1.2161e+00 -8.5219e-03 -2.3378e+00 +9.1798e-01
2142 0 +5.021289784e-02 -9.626978710e+01 -9.626978710e+01 -6.9069e-01 +3.5045e-01 +3.4766e+00 +3.3428e+00 +1.7586e+00 +1.2175e+00 -2.8023e+00 -3.2171e+00 -3.2634e+00 +6.8005e-01 +4.0360e-01 +5.3580e-01 -3.1382e+00 +2.5156e+00 +9.1539e-02 -3.7105e+00 +1.2161e+00 -8.6227e-03 -2.3382e+00 +9.1803e-01
2163 0 +4.399385119e-02 -9.627600615e+01 -9.627600615e+01 -6.8934e-01 +3.5002e-01 +3.4769e+00 +3.3438e+00 +1.7577e+00 +1.2178e+00 -2.8026e+00 -3.2156e+00 -3.2645e+00 +6.7941e-01 +4.0352e-01 +5.3486e-01 -3.1384e+00 +2.5160e+00 +8.9306e-02 -3.7092e+00 +1.2161e+00 -8.9230e-03 -2.3399e+00 +9.1811e-01
2184 0 +3.085287379e-02 -9.628914713e+01 -9.628914713e+01 -6.9066e-01 +3.5032e-01 +3.4767e+00 +3.3428e+00 +1.7586e+00 +1.2175e+00 -2.8023e+00 -3.2172e+00 -3.2635e+00 +6.8005e-01 +4.0369e-01 +5.3582e-01 -3.1381e+00 +2.5156e+00 +9.1550e-02 -3.7106e+00 +1.2161e+00 -8.6585e-03 -2.3381e+00 +9.1801e-01
2206 0 +2.840519656e-02 -9.629159480e+01 -9.629159480e+01 -6.9282e-01 +3.5087e-01 +3.4762e+00 +3.3411e+00 +1.7599e+00 +1.2171e+00 -2.8019e+00 -3.2198e+00 -3.2619e+00 +6.8099e-01 +4.0382e-01 +5.3733e-01 -3.1378e+00 +2.5148e+00 +9.5193e-02 -3.7128e+00 +1.2160e+00 -8.2304e-03 -2.3355e+00 +9.1784e-01
2228 0 +2.108962132e-02 -9.629891038e+01 -9.629891038e+01 -6.9409e-01 +3.5109e-01 +3.4760e+00 +3.3402e+00 +1.7606e+00 +1.2169e+00 -2.8017e+00 -3.2212e+00 -3.2610e+00 +6.8149e-01 +4.0398e-01 +5.3816e-01 -3.1376e+00 +2.5145e+00 +9.7141e-02 -3.7140e+00 +1.2160e+00 -8.0276e-03 -2.3339e+00 +9.1771e-01
2250 0 +1.993085999e-02 -9.630006914e+01 -9.630006914e+01 -6.9455e-01 +3.5119e-01 +3.4760e+00 +3.3400e+00 +1.7608e+00 +1.2167e+00 -2.8016e+00 -3.2217e+00 -3.2607e+00 +6.8165e-01 +4.0406e-01 +5.3850e-01 -3.1376e+00 +2.5144e+00 +9.7825e-02 -3.7146e+00 +1.2160e+00 -8.0202e-03 -2.3334e+00 +9.1759e-01
2272 0 +1.833938266e-02 -9.630166062e+01 -9.630166062e+01 -6.9471e-01 +3.5124e-01 +3.4760e+00 +3.3399e+00 +1.7610e+00 +1.2167e+00 -2.8015e+00 -3.2219e+00 -3.2606e+00 +6.8173e-01 +4.0405e-01 +5.3863e-01 -3.1376e+00 +2.5144e+00 +9.8059e-02 -3.7147e+00 +1.2160e+00 -7.9617e-03 -2.3333e+00 +9.1753e-01
2294 0 +1.483730583e-02 -9.630516269e+01 -9.630516269e+01 -6.9352e-01 +3.5099e-01 +3.4761e+00 +3.3407e+00 +1.7603e+00 +1.2170e+00 -2.8018e+00 -3.2206e+00 -3.2615e+00 +6.8124e-01 +4.0391e-01 +5.3779e-01 -3.1377e+00 +2.5147e+00 +9.6214e-02 -3.7135e+00 +1.2160e+00 -8.1627e-03 -2.3347e+00 +9.1768e-01
2317 0 +1.383246013e-02 -9.630616754e+01 -9.630616754e+01 -6.9347e-01 +3.5098e-01 +3.4761e+00 +3.3407e+00 +1.7602e+00 +1.2170e+00 -2.8018e+00 -3.2205e+00 -3.2615e+00 +6.8122e-01 +4.0390e-01 +5.3777e-01 -3.1377e+00 +2.5147e+00 +9.6160e-02 -3.7135e+00 +1.2160e+00 -8.1460e-03 -2.3347e+00 +9.1773e-01
2339 0 +1.190579534e-02 -9.630809420e+01 -9.630809420e+01 -6.9345e-01 +3.5096e-01 +3.4762e+00 +3.3407e+00 +1.7602e+00 +1.2170e+00 -2.8018e+00 -3.2205e+00 -3.2615e+00 +6.8121e-01 +4.0392e-01 +5.3776e-01 -3.1377e+00 +2.5147e+00 +9.6090e-02 -3.7134e+00 +1.2160e+00 -8.1442e-03 -2.3347e+00 +9.1774e-01
2362 0 +9.709831806e-03 -9.631029017e+01 -9.631029017e+01 -6.9373e-01 +3.5102e-01 +3.4761e+00 +3.3405e+00 +1.7604e+00 +1.2169e+00 -2.8017e+00 -3.2208e+00 -3.2613e+00 +6.8131e-01 +4.0395e-01 +5.3792e-01 -3.1377e+00 +2.5146e+00 +9.6499e-02 -3.7137e+00 +1.2160e+00 -8.1195e-03 -2.3344e+00 +9.1770e-01
2385 0 +9.098883964e-03 -9.631090112e+01 -9.631090112e+01 -6.9382e-01 +3.5104e-01 +3.4761e+00 +3.3404e+00 +1.7604e+00 +1.2169e+00 -2.8017e+00 -3.2209e+00 -3.2612e+00 +6.8134e-01 +4.0395e-01 +5.3799e-01 -3.1377e+00 +2.5146e+00 +9.6657e-02 -3.7138e+00 +1.2160e+00 -8.1042e-03 -2.3343e+00 +9.1767e-01
2408 0 +7.931811975e-03 -9.631206819e+01 -9.631206819e+01 -6.9382e-01 +3.5105e-01 +3.4761e+00 +3.3404e+00 +1.7604e+00 +1.2169e+00 -2.8017e+00 -3.2209e+00 -3.2612e+00 +6.8134e-01 +4.0396e-01 +5.3801e-01 -3.1377e+00 +2.5146e+00 +9.6672e-02 -3.7138e+00 +1.2160e+00 -8.1056e-03 -2.3343e+00 +9.1766e-01
2431 0 +6.140177233e-03 -9.631385982e+01 -9.631385982e+01 -6.9366e-01 +3.5102e-01 +3.4761e+00 +3.3406e+00 +1.7604e+00 +1.2169e+00 -2.8017e+00 -3.2207e+00 -3.2613e+00 +6.8128e-01 +4.0392e-01 +5.3789e-01 -3.1377e+00 +2.5146e+00 +9.6400e-02 -3.7136e+00 +1.2160e+00 -8.1282e-03 -2.3345e+00 +9.1767e-01
2453 0 +5.630807966e-03 -9.631436919e+01 -9.631436919e+01 -6.9306e-01 +3.5088e-01 +3.4762e+00 +3.3410e+00 +1.7600e+00 +1.2171e+00 -2.8019e+00 -3.2201e+00 -3.2618e+00 +6.8102e-01 +4.0385e-01 +5.3747e-01 -3.1378e+00 +2.5148e+00 +9.5452e-02 -3.7130e+00 +1.2160e+00 -8.2116e-03 -2.3352e+00 +9.1775e-01
2476 0 +5.406534603e-03 -9.631459347e+01 -9.631459347e+01 -6.9299e-01 +3.5087e-01 +3.4763e+00 +3.3410e+00 +1.7599e+00 +1.2171e+00 -2.8019e+00 -3.2200e+00 -3.2618e+00 +6.8098e-01 +4.0385e-01 +5.3741e-01 -3.1378e+00 +2.5148e+00 +9.5325e-02 -3.7130e+00 +1.2160e+00 -8.2274e-03 -2.3353e+00 +9.1777e-01
2499 0 +4.650994947e-03 -9.631534901e+01 -9.631534901e+01 -6.9315e-01 +3.5090e-01 +3.4762e+00 +3.3409e+00 +1.7600e+00 +1.2170e+00 -2.8018e+00 -3.2202e+00 -3.2617e+00 +6.8105e-01 +4.0386e-01 +5.3753e-01 -3.1378e+00 +2.5147e+00 +9.5570e-02 -3.7131e+00 +1.2160e+00 -8.2057e-03 -2.3351e+00 +9.1776e-01
2522 0 +4.034917812e-03 -9.631596508e+01 -9.631596508e+01 -6.9351e-01 +3.5098e-01 +3.4762e+00 +3.3406e+00 +1.7603e+00 +1.2170e+00 -2.8018e+00 -3.2206e+00 -3.2614e+00 +6.8120e-01 +4.0390e-01 +5.3778e-01 -3.1377e+00 +2.5147e+00 +9.6138e-02 -3.7135e+00 +1.2160e+00 -8.1403e-03 -2.3347e+00 +9.1771e-01
2546 0 +3.568863542e-03 -9.631643114e+01 -9.631643114e+01 -6.9394e-01 +3.5109e-01 +3.4761e+00 +3.3403e+00 +1.7605e+00 +1.2169e+00 -2.8017e+00 -3.2211e+00 -3.2611e+00 +6.8139e-01 +4.0395e-01 +5.3808e-01 -3.1377e+00 +2.5145e+00 +9.6836e-02 -3.7139e+00 +1.2160e+00 -8.0711e-03 -2.3342e+00 +9.1765e-01
2570 0 +2.831637315e-03 -9.631716836e+01 -9.631716836e+01 -6.9422e-01 +3.5115e-01 +3.4760e+00 +3.3401e+00 +1.7607e+00 +1.2168e+00 -2.8016e+00 -3.2214e+00 -3.2609e+00 +6.8152e-01 +4.0398e-01 +5.3828e-01 -3.1376e+00 +2.5145e+00 +9.7295e-02 -3.7142e+00 +1.2160e+00 -8.0313e-03 -2.3338e+00 +9.1762e-01
2618 0 +2.503718788e-03 -9.631749628e+01 -9.631749628e+01 -6.9525e-01 +3.5141e-01 +3.4758e+00 +3.3394e+00 +1.7613e+00 +1.2166e+00 -2.8014e+00 -3.2226e+00 -3.2602e+00 +6.8197e-01 +4.0409e-01 +5.3899e-01 -3.1375e+00 +2.5142e+00 +9.8984e-02 -3.7153e+00 +1.2160e+00 -7.8605e-03 -2.3326e+00 +9.1750e-01
2642 0 +2.350999382e-03 -9.631764900e+01 -9.631764900e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3918e-01 -3.1374e+00 +2.5141e+00 +9.9444e-02 -3.7156e+00 +1.2160e+00 -7.8163e-03 -2.3322e+00 +9.1747e-01
2670 0 +1.786028714e-03 -9.631821397e+01 -9.631821397e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9441e-02 -3.7156e+00 +1.2160e+00 -7.8154e-03 -2.3322e+00 +9.1747e-01
2692 0 +1.713514559e-03 -9.631828649e+01 -9.631828649e+01 -6.9554e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8211e-01 +4.0412e-01 +5.3920e-01 -3.1374e+00 +2.5141e+00 +9.9456e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
2720 0 +7.099222918e-04 -9.631929008e+01 -9.631929008e+01 -6.9554e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8211e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9454e-02 -3.7156e+00 +1.2160e+00 -7.8122e-03 -2.3322e+00 +9.1747e-01
2742 0 +7.031582418e-04 -9.631929684e+01 -9.631929684e+01 -6.9555e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8211e-01 +4.0412e-01 +5.3920e-01 -3.1374e+00 +2.5141e+00 +9.9462e-02 -3.7156e+00 +1.2160e+00 -7.8114e-03 -2.3322e+00 +9.1747e-01
2770 0 +5.886489710e-04 -9.631941135e+01 -9.631941135e+01 -6.9555e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8211e-01 +4.0412e-01 +5.3920e-01 -3.1374e+00 +2.5141e+00 +9.9462e-02 -3.7156e+00 +1.2160e+00 -7.8119e-03 -2.3322e+00 +9.1747e-01
2816 0 +5.233795757e-04 -9.631947662e+01 -9.631947662e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9440e-02 -3.7156e+00 +1.2160e+00 -7.8141e-03 -2.3322e+00 +9.1747e-01
2845 0 +2.709461526e-04 -9.631972905e+01 -9.631972905e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9440e-02 -3.7156e+00 +1.2160e+00 -7.8134e-03 -2.3322e+00 +9.1747e-01
2848 0 +2.667021526e-04 -9.631973330e+01 -9.631973330e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9440e-02 -3.7156e+00 +1.2160e+00 -7.8134e-03 -2.3322e+00 +9.1747e-01
2895 0 +1.677102802e-04 -9.631983229e+01 -9.631983229e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9438e-02 -3.7156e+00 +1.2160e+00 -7.8135e-03 -2.3322e+00 +9.1747e-01
2898 0 +1.643347417e-04 -9.631983567e+01 -9.631983567e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9438e-02 -3.7156e+00 +1.2160e+00 -7.8135e-03 -2.3322e+00 +9.1747e-01
2920 0 +1.612626569e-04 -9.631983874e+01 -9.631983874e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8138e-03 -2.3322e+00 +9.1747e-01
2946 0 +1.350696909e-04 -9.631986493e+01 -9.631986493e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8137e-03 -2.3322e+00 +9.1747e-01
2947 0 +1.335916869e-04 -9.631986641e+01 -9.631986641e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8137e-03 -2.3322e+00 +9.1747e-01
2972 0 +1.184947210e-04 -9.631988151e+01 -9.631988151e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
2975 0 +1.166895145e-04 -9.631988331e+01 -9.631988331e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
2976 0 +1.147447266e-04 -9.631988526e+01 -9.631988526e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
2998 0 +6.825622670e-05 -9.631993174e+01 -9.631993174e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
2999 0 +6.735014510e-05 -9.631993265e+01 -9.631993265e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
3003 0 +6.606559941e-05 -9.631993393e+01 -9.631993393e+01 -6.9553e-01 +3.5148e-01 +3.4758e+00 +3.3392e+00 +1.7615e+00 +1.2166e+00 -2.8014e+00 -3.2229e+00 -3.2600e+00 +6.8210e-01 +4.0412e-01 +5.3919e-01 -3.1374e+00 +2.5141e+00 +9.9434e-02 -3.7156e+00 +1.2160e+00 -7.8136e-03 -2.3322e+00 +9.1747e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.080300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283847008e+03 +1.975817008e+03 +1.975817008e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
6 0 +2.133118755e+03 +1.825088755e+03 +1.825088755e+03 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
9 0 +2.057412412e+03 +1.749382412e+03 +1.749382412e+03 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
