% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.742900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.659910790e+02 -6.082989210e+02 -6.082989210e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
3 0 +1.585404123e+02 -6.157495877e+02 -6.157495877e+02 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
28 0 +1.569602861e+02 -6.173297139e+02 -6.173297139e+02 -3.3245e+00 +1.6580e+00 +1.6672e+00 +1.6420e+00 +1.6628e+00 +1.6477e+00 +1.6414e+00 +1.6428e+00 +1.6737e+00 +1.6746e+00 +1.6518e+00 +1.6727e+00 +1.6486e+00 +1.6751e+00 +1.6726e+00 +1.6466e+00 +1.6659e+00 +1.6703e+00 +1.6779e+00 +1.6504e+00
49 0 +1.492003980e+02 -6.250896020e+02 -6.250896020e+02 -3.2803e+00 +1.6145e+00 +1.6700e+00 +1.5192e+00 +1.6437e+00 +1.5530e+00 +1.5155e+00 +1.5239e+00 +1.7090e+00 +1.7144e+00 +1.5776e+00 +1.7026e+00 +1.5585e+00 +1.7169e+00 +1.7021e+00 +1.5463e+00 +1.6621e+00 +1.6882e+00 +1.7338e+00 +1.5691e+00
70 0 +1.142120983e+02 -6.600779017e+02 -6.600779017e+02 -3.0650e+00 +1.4028e+00 +1.6835e+00 +9.2101e-01 +1.5506e+00 +1.0917e+00 +9.0204e-01 +9.4469e-01 +1.8807e+00 +1.9081e+00 +1.2160e+00 +1.8487e+00 +1.1194e+00 +1.9207e+00 +1.8459e+00 +1.0579e+00 +1.6437e+00 +1.7757e+00 +2.0063e+00 +1.1730e+00
91 0 +1.618335404e+01 -7.581066460e+02 -7.581066460e+02 -2.1260e+00 +4.7953e-01 +1.7424e+00 -1.6885e+00 +1.1444e+00 -9.2035e-01 -1.7739e+00 -1.5820e+00 +2.6296e+00 +2.7530e+00 -3.6094e-01 +2.4855e+00 -7.9586e-01 +2.8095e+00 +2.4730e+00 -1.0726e+00 +1.5635e+00 +2.1572e+00 +3.1950e+00 -5.5448e-01
112 0 +3.080798550e-03 -7.742869192e+02 -7.742869192e+02 -1.5652e+00 -7.1845e-02 +1.7776e+00 -3.2468e+00 +9.0182e-01 -2.1219e+00 -3.3718e+00 -3.0908e+00 +3.0768e+00 +3.2575e+00 -1.3027e+00 +2.8658e+00 -1.9396e+00 +3.3403e+00 +2.8475e+00 -2.3448e+00 +1.5156e+00 +2.3850e+00 +3.9047e+00 -1.5861e+00
133 0 +1.357678937e-03 -7.742886423e+02 -7.742886423e+02 -1.5609e+00 -7.6159e-02 +1.7779e+00 -3.2591e+00 +8.9994e-01 -2.1313e+00 -3.3844e+00 -3.1027e+00 +3.0804e+00 +3.2615e+00 -1.3101e+00 +2.8689e+00 -1.9486e+00 +3.3445e+00 +2.8505e+00 -2.3548e+00 +1.5153e+00 +2.3868e+00 +3.9103e+00 -1.5942e+00
154 0 +1.203372937e-03 -7.742887966e+02 -7.742887966e+02 -1.5594e+00 -7.7760e-02 +1.7780e+00 -3.2637e+00 +8.9927e-01 -2.1349e+00 -3.3891e+00 -3.1071e+00 +3.0817e+00 +3.2631e+00 -1.3128e+00 +2.8700e+00 -1.9519e+00 +3.3461e+00 +2.8517e+00 -2.3586e+00 +1.5152e+00 +2.3875e+00 +3.9125e+00 -1.5972e+00
175 0 +1.190424425e-03 -7.742888096e+02 -7.742888096e+02 -1.5594e+00 -7.7807e-02 +1.7781e+00 -3.2639e+00 +8.9927e-01 -2.1350e+00 -3.3893e+00 -3.1073e+00 +3.0818e+00 +3.2632e+00 -1.3129e+00 +2.8701e+00 -1.9521e+00 +3.3463e+00 +2.8518e+00 -2.3587e+00 +1.5152e+00 +2.3876e+00 +3.9126e+00 -1.5974e+00
196 0 +1.118109503e-03 -7.742888819e+02 -7.742888819e+02 -1.5599e+00 -7.7713e-02 +1.7783e+00 -3.2641e+00 +8.9944e-01 -2.1351e+00 -3.3895e+00 -3.1075e+00 +3.0822e+00 +3.2635e+00 -1.3129e+00 +2.8705e+00 -1.9521e+00 +3.3466e+00 +2.8521e+00 -2.3588e+00 +1.5154e+00 +2.3879e+00 +3.9130e+00 -1.5974e+00
217 0 +7.956635004e-04 -7.742892043e+02 -7.742892043e+02 -1.5628e+00 -7.6995e-02 +1.7795e+00 -3.2641e+00 +9.0038e-01 -2.1349e+00 -3.3895e+00 -3.1074e+00 +3.0836e+00 +3.2650e+00 -1.3125e+00 +2.8719e+00 -1.9519e+00 +3.3482e+00 +2.8535e+00 -2.3586e+00 +1.5165e+00 +2.3892e+00 +3.9147e+00 -1.5970e+00
238 0 +3.704783853e-05 -7.742899630e+02 -7.742899630e+02 -1.5750e+00 -7.3727e-02 +1.7843e+00 -3.2635e+00 +9.0446e-01 -2.1333e+00 -3.3891e+00 -3.1067e+00 +3.0896e+00 +3.2712e+00 -1.3103e+00 +2.8777e+00 -1.9502e+00 +3.3543e+00 +2.8593e+00 -2.3573e+00 +1.5211e+00 +2.3946e+00 +3.9214e+00 -1.5950e+00
259 0 +1.441003405e-08 -7.742900000e+02 -7.742900000e+02 -1.5784e+00 -7.2788e-02 +1.7856e+00 -3.2632e+00 +9.0559e-01 -2.1328e+00 -3.3888e+00 -3.1064e+00 +3.0912e+00 +3.2728e+00 -1.3096e+00 +2.8792e+00 -1.9496e+00 +3.3560e+00 +2.8608e+00 -2.3568e+00 +1.5224e+00 +2.3960e+00 +3.9231e+00 -1.5944e+00
280 0 +5.602373676e-09 -7.742900000e+02 -7.742900000e+02 -1.5784e+00 -7.2779e-02 +1.7856e+00 -3.2632e+00 +9.0560e-01 -2.1328e+00 -3.3888e+00 -3.1064e+00 +3.0912e+00 +3.2728e+00 -1.3096e+00 +2.8792e+00 -1.9496e+00 +3.3560e+00 +2.8608e+00 -2.3568e+00 +1.5224e+00 +2.3960e+00 +3.9231e+00 -1.5944e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.181900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.578174316e+02 -6.037256839e+01 -6.037256839e+01 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
3 0 +1.479187649e+02 -7.027123506e+01 -7.027123506e+01 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
6 0 +1.343800983e+02 -8.380990172e+01 -8.380990172e+01 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
9 0 +1.220760983e+02 -9.611390172e+01 -9.611390172e+01 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
57 0 +1.148817322e+02 -1.033082678e+02 -1.033082678e+02 -3.2876e+00 +1.7122e+00 -3.3351e+00 +1.6688e+00 +1.5652e+00 +1.6643e+00 +1.5683e+00 +1.6552e+00 +1.5573e+00 +1.6774e+00 +1.6676e+00 +1.6439e+00 +1.5195e+00 +1.6875e+00 +1.6422e+00 +1.7241e+00 +1.5416e+00 +1.6230e+00 +1.6407e+00 +1.4989e+00
78 0 +8.793198991e+01 -1.302580101e+02 -1.302580101e+02 -3.1019e+00 +1.8969e+00 -3.3424e+00 +1.6772e+00 +1.1535e+00 +1.6545e+00 +1.1692e+00 +1.6088e+00 +1.1137e+00 +1.7212e+00 +1.6715e+00 +1.5513e+00 +9.2233e-01 +1.7721e+00 +1.5427e+00 +1.9571e+00 +1.0342e+00 +1.4457e+00 +1.5351e+00 +8.1806e-01
99 0 +1.243949431e+01 -2.057505057e+02 -2.057505057e+02 -2.2921e+00 +2.7025e+00 -3.3742e+00 +1.7141e+00 -6.4268e-01 +1.6119e+00 -5.7200e-01 +1.4064e+00 -8.2155e-01 +1.9120e+00 +1.6886e+00 +1.1476e+00 -1.6827e+00 +2.1409e+00 +1.1090e+00 +2.9738e+00 -1.1793e+00 +6.7246e-01 +1.0748e+00 -2.1519e+00
120 0 +2.758227163e-03 -2.181872418e+02 -2.181872418e+02 -1.8084e+00 +3.1836e+00 -3.3932e+00 +1.7362e+00 -1.7154e+00 +1.5865e+00 -1.6119e+00 +1.2855e+00 -1.9774e+00 +2.0260e+00 +1.6987e+00 +9.0653e-01 -3.2386e+00 +2.3612e+00 +8.5000e-01 +3.5809e+00 -2.5013e+00 +2.1064e-01 +7.9984e-01 -3.9257e+00
141 0 +1.785297451e-03 -2.181882147e+02 -2.181882147e+02 -1.8054e+00 +3.1867e+00 -3.3935e+00 +1.7363e+00 -1.7222e+00 +1.5863e+00 -1.6185e+00 +1.2848e+00 -1.9847e+00 +2.0267e+00 +1.6988e+00 +9.0501e-01 -3.2485e+00 +2.3626e+00 +8.4837e-01 +3.5848e+00 -2.5097e+00 +2.0771e-01 +7.9810e-01 -3.9370e+00
162 0 +1.654605857e-03 -2.181883454e+02 -2.181883454e+02 -1.8041e+00 +3.1882e+00 -3.3937e+00 +1.7365e+00 -1.7255e+00 +1.5863e+00 -1.6217e+00 +1.2845e+00 -1.9882e+00 +2.0271e+00 +1.6989e+00 +9.0433e-01 -3.2532e+00 +2.3633e+00 +8.4763e-01 +3.5867e+00 -2.5137e+00 +2.0635e-01 +7.9732e-01 -3.9424e+00
204 0 +1.524791770e-03 -2.181884752e+02 -2.181884752e+02 -1.8046e+00 +3.1889e+00 -3.3947e+00 +1.7368e+00 -1.7260e+00 +1.5866e+00 -1.6222e+00 +1.2847e+00 -1.9888e+00 +2.0275e+00 +1.6992e+00 +9.0444e-01 -3.2541e+00 +2.3638e+00 +8.4773e-01 +3.5875e+00 -2.5145e+00 +2.0629e-01 +7.9740e-01 -3.9435e+00
225 0 +1.018328826e-03 -2.181889817e+02 -2.181889817e+02 -1.8078e+00 +3.1909e+00 -3.3990e+00 +1.7381e+00 -1.7262e+00 +1.5879e+00 -1.6223e+00 +1.2858e+00 -1.9891e+00 +2.0290e+00 +1.7006e+00 +9.0543e-01 -3.2549e+00 +2.3655e+00 +8.4869e-01 +3.5897e+00 -2.5149e+00 +2.0698e-01 +7.9835e-01 -3.9446e+00
246 0 +8.853915574e-06 -2.181899911e+02 -2.181899911e+02 -1.8222e+00 +3.1984e+00 -3.4168e+00 +1.7438e+00 -1.7249e+00 +1.5933e+00 -1.6209e+00 +1.2909e+00 -1.9881e+00 +2.0350e+00 +1.7061e+00 +9.1000e-01 -3.2555e+00 +2.3719e+00 +8.5319e-01 +3.5976e+00 -2.5146e+00 +2.1067e-01 +8.0278e-01 -3.9460e+00
267 0 +5.320821685e-07 -2.181899995e+02 -2.181899995e+02 -1.8231e+00 +3.1985e+00 -3.4176e+00 +1.7440e+00 -1.7243e+00 +1.5936e+00 -1.6202e+00 +1.2912e+00 -1.9875e+00 +2.0352e+00 +1.7064e+00 +9.1035e-01 -3.2547e+00 +2.3720e+00 +8.5354e-01 +3.5977e+00 -2.5139e+00 +2.1109e-01 +8.0314e-01 -3.9451e+00
288 0 +1.236719527e-08 -2.181900000e+02 -2.181900000e+02 -1.8232e+00 +3.1984e+00 -3.4176e+00 +1.7440e+00 -1.7240e+00 +1.5936e+00 -1.6200e+00 +1.2912e+00 -1.9872e+00 +2.0352e+00 +1.7064e+00 +9.1040e-01 -3.2544e+00 +2.3720e+00 +8.5360e-01 +3.5976e+00 -2.5136e+00 +2.1119e-01 +8.0320e-01 -3.9448e+00
309 0 +9.612165286e-09 -2.181900000e+02 -2.181900000e+02 -1.8232e+00 +3.1984e+00 -3.4176e+00 +1.7440e+00 -1.7240e+00 +1.5936e+00 -1.6200e+00 +1.2912e+00 -1.9872e+00 +2.0352e+00 +1.7064e+00 +9.1040e-01 -3.2544e+00 +2.3720e+00 +8.5360e-01 +3.5976e+00 -2.5136e+00 +2.1119e-01 +8.0320e-01 -3.9447e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.275300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.800570890e+02 +5.252708900e+01 +5.252708900e+01 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.231930890e+02 -4.336911004e+00 -4.336911004e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
6 0 +1.010384223e+02 -2.649157767e+01 -2.649157767e+01 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
53 0 +9.508525499e+01 -3.244474501e+01 -3.244474501e+01 -1.7215e+00 +3.3241e+00 -1.6796e+00 -1.7036e+00 -1.6919e+00 -1.6537e+00 -1.5454e+00 -1.6828e+00 -1.6513e+00 -1.5065e+00 -1.7087e+00 -1.5790e+00 -1.6386e+00 -1.6437e+00 -1.5312e+00 -1.6016e+00 -1.6189e+00 -1.5982e+00 -1.6945e+00 -1.6118e+00
74 0 +7.278399945e+01 -5.474600055e+01 -5.474600055e+01 -1.9442e+00 +3.2868e+00 -1.7321e+00 -1.8532e+00 -1.7940e+00 -1.6009e+00 -1.0532e+00 -1.7484e+00 -1.5891e+00 -8.5684e-01 -1.8793e+00 -1.2232e+00 -1.5249e+00 -1.5504e+00 -9.8165e-01 -1.3375e+00 -1.4252e+00 -1.3206e+00 -1.8075e+00 -1.3893e+00
95 0 +1.030418343e+01 -1.172258166e+02 -1.172258166e+02 -2.9156e+00 +3.1239e+00 -1.9610e+00 -2.5063e+00 -2.2399e+00 -1.3705e+00 +1.0940e+00 -2.0344e+00 -1.3178e+00 +1.9775e+00 -2.6237e+00 +3.2903e-01 -1.0285e+00 -1.1433e+00 +1.4159e+00 -1.8529e-01 -5.8001e-01 -1.0918e-01 -2.3002e+00 -4.1853e-01
116 0 +2.385142218e-03 -1.275276149e+02 -1.275276149e+02 -3.4958e+00 +3.0267e+00 -2.0976e+00 -2.8962e+00 -2.5061e+00 -1.2330e+00 +2.3763e+00 -2.2051e+00 -1.1557e+00 +3.6702e+00 -3.0682e+00 +1.2560e+00 -7.3214e-01 -9.0014e-01 +2.8477e+00 +5.0281e-01 -7.5252e-02 +6.1428e-01 -2.5945e+00 +1.6123e-01
137 0 +1.450280350e-03 -1.275285497e+02 -1.275285497e+02 -3.4999e+00 +3.0261e+00 -2.0987e+00 -2.8991e+00 -2.5080e+00 -1.2320e+00 +2.3855e+00 -2.2064e+00 -1.1546e+00 +3.6823e+00 -3.0714e+00 +1.2627e+00 -7.3004e-01 -8.9843e-01 +2.8579e+00 +5.0771e-01 -7.1665e-02 +6.1944e-01 -2.5966e+00 +1.6535e-01
158 0 +1.351005411e-03 -1.275286490e+02 -1.275286490e+02 -3.5017e+00 +3.0259e+00 -2.0991e+00 -2.9002e+00 -2.5089e+00 -1.2317e+00 +2.3892e+00 -2.2069e+00 -1.1542e+00 +3.6872e+00 -3.0728e+00 +1.2653e+00 -7.2923e-01 -8.9777e-01 +2.8621e+00 +5.0966e-01 -7.0246e-02 +6.2149e-01 -2.5975e+00 +1.6699e-01
179 0 +1.335623497e-03 -1.275286644e+02 -1.275286644e+02 -3.5019e+00 +3.0261e+00 -2.0992e+00 -2.9004e+00 -2.5090e+00 -1.2317e+00 +2.3895e+00 -2.2070e+00 -1.1542e+00 +3.6876e+00 -3.0729e+00 +1.2655e+00 -7.2920e-01 -8.9775e-01 +2.8624e+00 +5.0981e-01 -7.0154e-02 +6.2164e-01 -2.5976e+00 +1.6710e-01
200 0 +1.243966986e-03 -1.275287560e+02 -1.275287560e+02 -3.5024e+00 +3.0268e+00 -2.0995e+00 -2.9009e+00 -2.5094e+00 -1.2319e+00 +2.3899e+00 -2.2074e+00 -1.1544e+00 +3.6882e+00 -3.0734e+00 +1.2657e+00 -7.2931e-01 -8.9789e-01 +2.8629e+00 +5.0990e-01 -7.0153e-02 +6.2176e-01 -2.5981e+00 +1.6714e-01
221 0 +8.246962996e-04 -1.275291753e+02 -1.275291753e+02 -3.5046e+00 +3.0310e+00 -2.1011e+00 -2.9027e+00 -2.5111e+00 -1.2330e+00 +2.3902e+00 -2.2090e+00 -1.1555e+00 +3.6891e+00 -3.0754e+00 +1.2656e+00 -7.3027e-01 -8.9892e-01 +2.8634e+00 +5.0946e-01 -7.0840e-02 +6.2136e-01 -2.5998e+00 +1.6655e-01
242 0 +7.669745628e-06 -1.275299923e+02 -1.275299923e+02 -3.5123e+00 +3.0483e+00 -2.1072e+00 -2.9098e+00 -2.5177e+00 -1.2382e+00 +2.3891e+00 -2.2152e+00 -1.1605e+00 +3.6894e+00 -3.0826e+00 +1.2633e+00 -7.3484e-01 -9.0369e-01 +2.8628e+00 +5.0627e-01 -7.4679e-02 +6.1829e-01 -2.6065e+00 +1.6298e-01
263 0 +6.491524545e-07 -1.275299994e+02 -1.275299994e+02 -3.5121e+00 +3.0488e+00 -2.1072e+00 -2.9097e+00 -2.5177e+00 -1.2384e+00 +2.3883e+00 -2.2152e+00 -1.1608e+00 +3.6884e+00 -3.0825e+00 +1.2627e+00 -7.3512e-01 -9.0394e-01 +2.8620e+00 +5.0579e-01 -7.5065e-02 +6.1780e-01 -2.6065e+00 +1.6256e-01
284 0 +4.027214118e-09 -1.275300000e+02 -1.275300000e+02 -3.5120e+00 +3.0488e+00 -2.1072e+00 -2.9096e+00 -2.5176e+00 -1.2384e+00 +2.3880e+00 -2.2152e+00 -1.1608e+00 +3.6880e+00 -3.0824e+00 +1.2624e+00 -7.3520e-01 -9.0400e-01 +2.8616e+00 +5.0561e-01 -7.5194e-02 +6.1761e-01 -2.6064e+00 +1.6241e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.997738303e+02 +1.199773830e+03 +1.199773830e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.497631637e+02 +1.149763164e+03 +1.149763164e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
14 0 +1.292484970e+02 +1.129248497e+03 +1.129248497e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
42 0 +1.279604419e+02 +1.127960442e+03 +1.127960442e+03 -1.6623e+00 -1.6764e+00 -1.6681e+00 +3.3310e+00 -1.6696e+00 -1.6533e+00 -1.6768e+00 -1.6658e+00 -1.6736e+00 -1.6765e+00 -1.6464e+00 -1.6448e+00 -1.6391e+00 -1.6706e+00 -1.6631e+00 -1.6479e+00 -1.6496e+00 -1.6684e+00 -1.6517e+00 -1.6557e+00
63 0 +1.216350097e+02 +1.121635010e+03 +1.121635010e+03 -1.6405e+00 -1.7248e+00 -1.6752e+00 +3.3192e+00 -1.6844e+00 -1.5866e+00 -1.7272e+00 -1.6617e+00 -1.7085e+00 -1.7257e+00 -1.5452e+00 -1.5356e+00 -1.5016e+00 -1.6900e+00 -1.6456e+00 -1.5545e+00 -1.5648e+00 -1.6768e+00 -1.5769e+00 -1.6012e+00
84 0 +9.311345142e+01 +1.093113451e+03 +1.093113451e+03 -1.5343e+00 -1.9608e+00 -1.7098e+00 +3.2621e+00 -1.7562e+00 -1.2620e+00 -1.9730e+00 -1.6417e+00 -1.8780e+00 -1.9655e+00 -1.0521e+00 -1.0038e+00 -8.3184e-01 -1.7849e+00 -1.5599e+00 -1.0996e+00 -1.1514e+00 -1.7179e+00 -1.2129e+00 -1.3358e+00
105 0 +1.319619702e+01 +1.013196197e+03 +1.013196197e+03 -1.0710e+00 -2.9901e+00 -1.8609e+00 +3.0126e+00 -2.0697e+00 +1.5446e-01 -3.0450e+00 -1.5543e+00 -2.6177e+00 -3.0113e+00 +1.0988e+00 +1.3163e+00 +2.0899e+00 -2.1985e+00 -1.1862e+00 +8.8515e-01 +6.5191e-01 -1.8973e+00 +3.7519e-01 -1.7773e-01
126 0 +3.059508461e-03 +1.000003060e+03 +1.000003060e+03 -7.9441e-01 -3.6045e+00 -1.9511e+00 +2.8637e+00 -2.2568e+00 +9.9995e-01 -3.6849e+00 -1.5021e+00 -3.0592e+00 -3.6355e+00 +2.3827e+00 +2.7012e+00 +3.8340e+00 -2.4454e+00 -9.6318e-01 +2.0699e+00 +1.7284e+00 -2.0044e+00 +1.3232e+00 +5.1354e-01
147 0 +1.518219405e-03 +1.000001518e+03 +1.000001518e+03 -7.9219e-01 -3.6095e+00 -1.9519e+00 +2.8626e+00 -2.2583e+00 +1.0068e+00 -3.6901e+00 -1.5017e+00 -3.0628e+00 -3.6406e+00 +2.3932e+00 +2.7124e+00 +3.8482e+00 -2.4475e+00 -9.6139e-01 +2.0795e+00 +1.7371e+00 -2.0053e+00 +1.3309e+00 +5.1915e-01
168 0 +1.365987559e-03 +1.000001366e+03 +1.000001366e+03 -7.9133e-01 -3.6115e+00 -1.9522e+00 +2.8623e+00 -2.2590e+00 +1.0095e+00 -3.6922e+00 -1.5016e+00 -3.0643e+00 -3.6427e+00 +2.3973e+00 +2.7169e+00 +3.8538e+00 -2.4483e+00 -9.6071e-01 +2.0833e+00 +1.7406e+00 -2.0057e+00 +1.3339e+00 +5.2136e-01
210 0 +1.266926485e-03 +1.000001267e+03 +1.000001267e+03 -7.9147e-01 -3.6121e+00 -1.9525e+00 +2.8631e+00 -2.2594e+00 +1.0097e+00 -3.6928e+00 -1.5019e+00 -3.0648e+00 -3.6433e+00 +2.3977e+00 +2.7173e+00 +3.8544e+00 -2.4487e+00 -9.6088e-01 +2.0837e+00 +1.7408e+00 -2.0061e+00 +1.3341e+00 +5.2143e-01
231 0 +8.890449435e-04 +1.000000889e+03 +1.000000889e+03 -7.9242e-01 -3.6138e+00 -1.9538e+00 +2.8666e+00 -2.2607e+00 +1.0092e+00 -3.6945e+00 -1.5030e+00 -3.0663e+00 -3.6449e+00 +2.3975e+00 +2.7172e+00 +3.8546e+00 -2.4501e+00 -9.6187e-01 +2.0834e+00 +1.7405e+00 -2.0073e+00 +1.3337e+00 +5.2080e-01
252 0 +2.999747369e-05 +1.000000030e+03 +1.000000030e+03 -7.9662e-01 -3.6202e+00 -1.9589e+00 +2.8815e+00 -2.2660e+00 +1.0064e+00 -3.7010e+00 -1.5077e+00 -3.0723e+00 -3.6514e+00 +2.3958e+00 +2.7158e+00 +3.8540e+00 -2.4556e+00 -9.6620e-01 +2.0815e+00 +1.7383e+00 -2.0125e+00 +1.3311e+00 +5.1763e-01
273 0 +1.628313839e-08 +1.000000000e+03 +1.000000000e+03 -7.9759e-01 -3.6216e+00 -1.9600e+00 +2.8848e+00 -2.2672e+00 +1.0056e+00 -3.7024e+00 -1.5088e+00 -3.0736e+00 -3.6528e+00 +2.3952e+00 +2.7152e+00 +3.8536e+00 -2.4568e+00 -9.6719e-01 +2.0808e+00 +1.7376e+00 -2.0136e+00 +1.3304e+00 +5.1683e-01
294 0 +6.834738997e-09 +1.000000000e+03 +1.000000000e+03 -7.9760e-01 -3.6216e+00 -1.9600e+00 +2.8848e+00 -2.2672e+00 +1.0056e+00 -3.7024e+00 -1.5088e+00 -3.0736e+00 -3.6528e+00 +2.3952e+00 +2.7152e+00 +3.8536e+00 -2.4568e+00 -9.6720e-01 +2.0808e+00 +1.7376e+00 -2.0136e+00 +1.3304e+00 +5.1681e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.152000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.657223061e+02 +1.872423061e+02 +1.872423061e+02 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +1.179409727e+02 +1.394609727e+02 +1.394609727e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
