% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9 +6.645701026e+01 +6.645701026e+01 -7.098298974e+01 -7.098298974e+01 -1.9861e+00 -1.2098e+00 -2.2780e+00 +1.3500e+00 -3.6529e+00 -2.3523e+00 -2.9330e+00 +4.7353e+00 +1.5155e+00 -1.2941e+00
13 +6.265595636e+01 +6.265595636e+01 -7.478404364e+01 -7.478404364e+01 -1.4961e+00 +3.2176e+00 +1.4592e+00 +4.6114e+00 +1.5881e+00 +1.0581e-01 +1.1052e+00 +4.1685e+00 +1.9635e+00 -8.6720e-01
17 +6.068966477e+01 +6.068966477e+01 -7.675033523e+01 -7.675033523e+01 -2.3789e+00 +4.0362e+00 +4.2901e+00 +4.4652e+00 +4.7865e+00 +4.8041e+00 -9.2398e-01 +1.5101e+00 +7.3701e-01 -4.7902e+00
50 +5.225262331e+01 +5.225262331e+01 -8.518737669e+01 -8.518737669e+01 +2.9705e+00 +2.0211e+00 +4.0185e+00 +4.4954e+00 +1.2460e+00 +3.9531e+00 -6.2421e-01 -8.5836e-01 -1.8797e+00 -3.1534e+00
158 +5.048144168e+01 +5.048144168e+01 -8.695855832e+01 -8.695855832e+01 -1.3072e-01 +8.0646e-01 +1.1695e+00 -2.8103e+00 +3.6445e+00 -4.6452e+00 -2.0523e+00 +2.5605e+00 -2.4032e+00 +2.9329e-01
926 +4.450635657e+01 +4.450635657e+01 -9.293364343e+01 -9.293364343e+01 +4.6892e-01 -1.4960e+00 -2.5594e+00 -4.7767e-01 +3.8413e+00 +1.7174e+00 -3.3246e+00 -3.7962e+00 -2.8290e+00 +4.6762e+00
1484 +4.011390290e+01 +4.011390290e+01 -9.732609710e+01 -9.732609710e+01 -1.2004e+00 -1.6881e+00 +4.5198e+00 -3.1866e+00 -4.2726e+00 +1.3975e+00 -4.6272e+00 -2.4921e+00 -1.6868e+00 -3.4107e+00
2620 +2.851593641e+01 +2.851593641e+01 -1.089240636e+02 -1.089240636e+02 -2.3868e+00 -2.3197e+00 +4.2251e+00 +1.4907e+00 +2.2916e+00 -7.9605e-01 -3.9896e+00 +2.3552e+00 +1.7481e+00 +4.7028e+00
2972 +2.214450020e+01 +2.214450020e+01 -1.152954998e+02 -1.152954998e+02 +2.5694e+00 +3.9151e+00 -3.6839e+00 -1.1204e+00 +2.8523e+00 -3.6271e+00 +3.4085e+00 -2.4370e+00 -1.5792e+00 -2.6574e+00
5546 +2.095783095e+01 +2.095783095e+01 -1.164821690e+02 -1.164821690e+02 +4.5916e+00 +3.7923e+00 -2.1880e+00 +4.4702e+00 -3.4005e+00 +1.8655e+00 +4.9980e+00 -3.0156e+00 +3.8249e-01 +4.9486e+00
10021 +1.567723634e+01 +1.567723634e+01 -1.217627637e+02 -1.217627637e+02 -2.7939e+00 +2.6054e+00 -3.4429e+00 +2.1249e+00 -3.5939e-01 -3.5070e+00 -3.0779e-01 -2.3048e+00 -4.7643e+00 +1.9712e+00
13386 +1.021151575e+01 +1.021151575e+01 -1.272284843e+02 -1.272284843e+02 -2.8508e+00 -2.3642e+00 -3.2009e+00 +1.1736e+00 -2.4520e+00 -1.2393e+00 -5.0461e-01 +2.6753e+00 +1.3392e+00 -1.0567e+00
253905 +9.797350414e+00 +9.797350414e+00 -1.276426496e+02 -1.276426496e+02 -1.7429e+00 +3.4276e+00 -3.3926e+00 +3.3108e+00 -3.5616e+00 -3.5144e+00 +1.3534e+00 -1.2851e+00 -1.6914e+00 +2.1700e+00
266936 +9.018409303e+00 +9.018409303e+00 -1.284215907e+02 -1.284215907e+02 -4.8136e+00 +1.6855e+00 -1.8450e+00 -2.6963e+00 -1.0194e+00 -1.4825e+00 -2.7417e+00 -4.2564e+00 +3.4932e+00 -1.5975e+00
452884 +6.897180679e-01 +6.897180679e-01 -1.367502819e+02 -1.367502819e+02 -2.0975e+00 +2.7239e+00 -3.4619e+00 +2.6588e+00 -1.9947e+00 -4.1342e+00 +7.2157e-01 -1.8293e+00 -2.7474e+00 +2.5432e+00
% function evaluation | noise-free fitness - Fopt (-4.956000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.189129346e+01 +7.189129346e+01 +2.233129346e+01 +2.233129346e+01 -6.1283e-01 -2.3846e+00 -2.3385e+00 +4.6736e+00 -4.1525e+00 +9.3299e-01 -2.3520e+00 +3.8924e+00 -1.6207e+00 +2.9031e+00
5 +6.780409499e+01 +6.780409499e+01 +1.824409499e+01 +1.824409499e+01 +2.7741e+00 -4.2397e+00 -1.5422e+00 +1.1646e+00 +2.5230e+00 -4.0639e+00 +8.9514e-01 -1.4023e+00 +4.1480e+00 -4.1020e+00
26 +6.234387148e+01 +6.234387148e+01 +1.278387148e+01 +1.278387148e+01 +4.2718e+00 +1.0006e+00 -3.3427e+00 +2.4184e+00 +1.6451e+00 -1.7130e+00 -2.6505e+00 -1.2541e+00 -4.6923e+00 +2.5862e+00
83 +5.437768629e+01 +5.437768629e+01 +4.817686287e+00 +4.817686287e+00 -4.6075e+00 -2.9712e+00 +2.9075e+00 +1.0939e+00 -1.0050e+00 +3.4748e+00 -5.0386e-01 -1.2156e+00 +2.2292e-01 +3.2588e+00
105 +4.999122570e+01 +4.999122570e+01 +4.312256977e-01 +4.312256977e-01 +3.2671e+00 -2.8483e+00 +4.1599e+00 +3.2617e+00 +3.1331e+00 -1.6204e-01 +4.1940e+00 -2.0144e+00 +1.9862e+00 -4.3119e+00
452 +2.974739837e+01 +2.974739837e+01 -1.981260163e+01 -1.981260163e+01 -7.9398e-01 -5.6748e-01 +2.2690e+00 -3.9613e-02 +4.0458e+00 +9.0482e-01 -1.1050e+00 +3.9098e+00 -2.4538e+00 +6.9447e-01
921 +2.861854846e+01 +2.861854846e+01 -2.094145154e+01 -2.094145154e+01 +4.7804e+00 +1.6430e+00 -2.9964e+00 -4.6466e+00 -3.6078e+00 +1.9639e+00 -1.2232e+00 +2.2306e+00 +2.9505e+00 -4.1282e+00
1203 +2.635946462e+01 +2.635946462e+01 -2.320053538e+01 -2.320053538e+01 -3.9559e+00 +7.0746e-01 -4.6107e+00 +1.9265e+00 +3.5013e+00 -3.3913e+00 -4.7118e+00 +7.0058e-01 +2.9073e+00 -1.8203e+00
1591 +1.901109651e+01 +1.901109651e+01 -3.054890349e+01 -3.054890349e+01 +1.1365e+00 +1.7363e+00 +1.7664e+00 +3.2188e+00 +3.0597e+00 +1.2827e+00 +1.7576e+00 +3.5285e+00 +3.1323e+00 -7.7402e-01
7763 +1.410150967e+01 +1.410150967e+01 -3.545849033e+01 -3.545849033e+01 +2.9375e+00 -3.1130e+00 -2.2546e+00 +2.2515e+00 -2.6634e-02 -1.3009e+00 +3.1564e+00 +1.2888e+00 +4.7874e+00 +1.8449e+00
11702 +3.479440889e+00 +3.479440889e+00 -4.608055911e+01 -4.608055911e+01 +2.5477e+00 -3.6651e+00 -3.4933e+00 -5.8175e-01 +3.4373e-01 -2.3258e+00 +1.8231e+00 +1.5699e+00 +3.6252e+00 -1.6261e-01
6715977 +2.386014545e+00 +2.386014545e+00 -4.717398545e+01 -4.717398545e+01 +3.4799e+00 -3.2101e+00 -1.8635e+00 +6.2872e-01 +1.2273e+00 -2.0499e+00 +2.6130e+00 +1.5042e+00 +4.4979e+00 -1.0571e-02
15259715 +2.316081818e+00 +2.316081818e+00 -4.724391818e+01 -4.724391818e+01 +1.6091e+00 -4.7495e+00 -2.2830e+00 +6.8858e-01 +4.9740e-01 -6.2627e-01 +2.5963e+00 +1.0393e+00 +2.8478e+00 -7.9515e-01
16912548 +1.519097605e+00 +1.519097605e+00 -4.804090239e+01 -4.804090239e+01 +1.8406e+00 -3.4971e+00 -2.1827e+00 -7.8579e-01 -3.1596e-01 -1.8257e+00 +9.9199e-01 +1.6482e+00 +2.9360e+00 -5.1986e-01
33148452 +9.080126697e-01 +9.080126697e-01 -4.865198733e+01 -4.865198733e+01 +2.7556e+00 -3.6883e+00 -1.9963e+00 +1.5255e+00 +2.1128e-01 -2.1315e+00 +1.6359e+00 +1.1648e+00 +3.5976e+00 +4.6750e-01
% function evaluation | noise-free fitness - Fopt (2.668500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.347990121e+01 +8.347990121e+01 +3.503299012e+02 +3.503299012e+02 +2.9505e+00 +2.7260e+00 +4.3935e+00 +2.1341e+00 -1.6434e+00 -4.9163e+00 -2.4093e-01 -2.5658e+00 +4.3379e+00 +1.4585e+00
2 +7.807969066e+01 +7.807969066e+01 +3.449296907e+02 +3.449296907e+02 -4.3673e+00 +3.9570e+00 +1.8660e+00 +2.8607e+00 +2.4516e+00 +3.5156e+00 +1.1236e+00 +5.9769e-01 -6.3913e-01 -2.2688e+00
9 +7.436655413e+01 +7.436655413e+01 +3.412165541e+02 +3.412165541e+02 +9.4753e-01 +3.5592e+00 +9.5644e-01 +2.7856e+00 -1.2625e+00 +2.9108e+00 +3.8666e-01 -4.8870e+00 -2.4118e+00 +1.3604e+00
29 +7.233059026e+01 +7.233059026e+01 +3.391805903e+02 +3.391805903e+02 +2.6035e+00 -4.8866e+00 -4.9928e+00 -2.7010e-01 +5.5253e-01 -1.6619e+00 +2.4715e+00 -5.4199e-01 +3.9259e+00 -1.2599e+00
40 +6.184900327e+01 +6.184900327e+01 +3.286990033e+02 +3.286990033e+02 +4.9105e+00 +3.8552e+00 -4.7032e+00 +9.0922e-01 -2.9990e+00 -2.1239e-01 +7.6414e-01 +8.5186e-01 +2.0364e+00 +1.7229e+00
167 +5.493678558e+01 +5.493678558e+01 +3.217867856e+02 +3.217867856e+02 -2.3078e+00 -2.7669e+00 +4.1781e+00 -1.3386e+00 +2.2854e+00 +3.5839e+00 -2.1719e+00 +1.9167e+00 -4.3566e-02 -2.3803e+00
225 +5.195989368e+01 +5.195989368e+01 +3.188098937e+02 +3.188098937e+02 +5.7531e-01 -3.3089e+00 -1.9187e+00 +3.0224e+00 +3.6145e+00 -2.1597e+00 +1.2766e+00 -2.8776e+00 +4.3886e-01 -2.3355e+00
227 +4.947927800e+01 +4.947927800e+01 +3.163292780e+02 +3.163292780e+02 +9.5406e-01 -1.2022e+00 +1.0239e+00 -2.1662e+00 -1.9481e+00 +3.0179e+00 -2.0038e+00 -1.3465e-01 +1.2388e+00 +1.9639e+00
573 +3.133181037e+01 +3.133181037e+01 +2.981818104e+02 +2.981818104e+02 +1.0652e+00 +1.2075e+00 +3.4155e+00 +8.5386e-01 -1.3083e+00 -2.0708e+00 +4.5368e+00 +1.6549e+00 +1.8732e+00 -3.6697e-02
2019 +1.235329733e+01 +1.235329733e+01 +2.792032973e+02 +2.792032973e+02 +4.0700e+00 +2.5817e+00 -3.8581e+00 -1.3538e-01 -5.3098e-01 -2.9733e+00 +1.1643e+00 +4.1315e+00 +2.1597e+00 +2.7665e+00
4276 +1.067670572e+01 +1.067670572e+01 +2.775267057e+02 +2.775267057e+02 +2.2005e-01 -2.8821e+00 -4.6814e+00 -1.1313e+00 +1.2804e+00 +2.2310e+00 -4.2291e+00 -4.1508e+00 -3.7426e+00 -3.8249e+00
31465 +1.035424221e+01 +1.035424221e+01 +2.772042422e+02 +2.772042422e+02 -1.5804e+00 -8.1113e-01 +3.1917e+00 +1.1291e+00 +1.9933e+00 -2.8949e+00 -1.6709e+00 +9.1469e-01 -3.1888e+00 -2.5966e+00
128507 +7.648273208e+00 +7.648273208e+00 +2.744982732e+02 +2.744982732e+02 -9.0939e-01 -5.5071e-01 +3.7513e+00 -4.9134e-01 +3.2457e+00 +3.3720e+00 -3.5051e+00 +2.9043e+00 +2.8121e+00 -3.0873e+00
200350 +6.437901922e+00 +6.437901922e+00 +2.732879019e+02 +2.732879019e+02 +9.1940e-01 +2.4036e-01 +4.0824e+00 +2.5795e+00 +6.5238e-01 +4.9624e+00 -1.7640e+00 -2.6169e+00 -1.4373e+00 -3.8794e+00
1208320 +6.098886173e+00 +6.098886173e+00 +2.729488862e+02 +2.729488862e+02 -1.3329e+00 +6.1958e-01 +3.9762e+00 -4.4803e-01 +2.4085e+00 +2.3381e+00 -2.3369e+00 +3.5971e+00 +7.0507e-01 -2.7378e+00
4370074 +2.047708943e+00 +2.047708943e+00 +2.688977089e+02 +2.688977089e+02 +2.9643e+00 +2.6714e+00 +4.3849e+00 +1.0266e+00 -1.1703e+00 +3.1472e+00 -4.3547e+00 -1.8145e+00 -2.2556e-01 +3.7394e+00
18924825 +5.061655719e-01 +5.061655719e-01 +2.673561656e+02 +2.673561656e+02 -1.4600e+00 +6.6937e-01 +4.4266e+00 -5.9408e-01 +2.9186e+00 -6.5656e-01 -1.8622e+00 +1.0374e+00 +4.5007e-01 -1.9055e+00
% function evaluation | noise-free fitness - Fopt (2.780000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.790464481e+01 +7.790464481e+01 +3.559046448e+02 +3.559046448e+02 +2.0537e+00 -4.6376e+00 +9.4269e-01 +9.5745e-01 -9.9788e-01 -1.0367e+00 -2.0331e+00 +2.8499e-01 +5.1222e-01 +2.4165e+00
3 +7.753601069e+01 +7.753601069e+01 +3.555360107e+02 +3.555360107e+02 -2.8992e+00 -1.2424e+00 -2.0721e+00 -2.6279e+00 +5.2451e-02 +2.0469e+00 -1.3407e+00 +4.1018e+00 +3.7284e+00 +1.5091e+00
13 +7.075490733e+01 +7.075490733e+01 +3.487549073e+02 +3.487549073e+02 +1.4813e+00 +3.3486e+00 -9.7502e-01 -3.0331e+00 -6.3500e-01 -1.8507e+00 -3.8736e+00 -4.4090e+00 -2.7594e+00 +3.6437e+00
102 +6.699998680e+01 +6.699998680e+01 +3.449999868e+02 +3.449999868e+02 +1.0305e-01 +1.0228e+00 +4.0602e+00 +4.3071e-01 -4.1157e+00 +1.3937e+00 -3.9069e+00 +3.9228e+00 -2.7934e+00 -3.4850e+00
122 +5.733665189e+01 +5.733665189e+01 +3.353366519e+02 +3.353366519e+02 +9.1319e-01 -2.5135e+00 +1.4899e+00 -2.2542e-01 +1.9066e-01 -1.5781e+00 -3.2300e+00 -1.6969e+00 +5.0637e-01 -2.6451e+00
468 +5.601973624e+01 +5.601973624e+01 +3.340197362e+02 +3.340197362e+02 -9.6147e-01 -2.9481e-01 +2.6245e+00 -2.0240e+00 +1.7998e+00 +3.8513e+00 -4.2987e+00 -1.8741e+00 -2.4556e+00 +4.7785e+00
499 +5.454732372e+01 +5.454732372e+01 +3.325473237e+02 +3.325473237e+02 +3.0937e+00 +2.2199e+00 -4.3605e+00 +1.3490e+00 +5.9762e-01 -2.9759e+00 -1.4171e+00 +1.3862e+00 -4.2493e+00 -2.3797e+00
703 +3.258941086e+01 +3.258941086e+01 +3.105894109e+02 +3.105894109e+02 -1.5344e+00 -3.4196e+00 -6.4040e-01 +1.1129e+00 +7.1813e-01 +3.3959e+00 +1.3687e+00 +3.0072e+00 -2.2517e+00 +1.7629e+00
961 +3.174474805e+01 +3.174474805e+01 +3.097447481e+02 +3.097447481e+02 +3.7937e+00 +8.7840e-01 +3.7558e+00 +1.5775e+00 -1.9250e+00 +2.6219e+00 -2.3325e+00 -1.1530e+00 +1.6413e+00 -4.2792e+00
1798 +2.234593943e+01 +2.234593943e+01 +3.003459394e+02 +3.003459394e+02 +1.4570e+00 +3.1737e+00 +3.3161e+00 -3.1902e+00 +4.0850e+00 +3.9558e+00 +1.5691e+00 -4.1987e+00 -4.4187e+00 +2.0290e+00
2537 +2.120459447e+01 +2.120459447e+01 +2.992045945e+02 +2.992045945e+02 +8.9054e-01 +6.5484e-01 -4.0518e+00 +6.2152e-01 -4.0657e+00 +3.5592e+00 +3.1812e+00 +2.9607e+00 -1.7739e+00 +2.7881e+00
3181 +1.702952855e+01 +1.702952855e+01 +2.950295286e+02 +2.950295286e+02 -3.2033e-01 +1.0642e-01 +1.5375e+00 +1.8295e-01 -2.3588e+00 +4.5782e+00 -3.2896e+00 +2.9725e+00 -4.1740e+00 -4.4027e-01
9147 +1.477007065e+01 +1.477007065e+01 +2.927700706e+02 +2.927700706e+02 +1.5063e-01 -3.6029e+00 +2.1485e+00 -1.4519e-03 -2.5634e+00 -1.4814e+00 +1.4552e+00 +3.3603e+00 -3.2700e+00 -5.2146e-01
14232 +1.346806668e+01 +1.346806668e+01 +2.914680667e+02 +2.914680667e+02 +5.7743e-03 -4.5111e+00 +3.7754e+00 -2.1086e+00 +4.5523e+00 +4.9313e+00 +1.7366e+00 -4.3119e+00 +4.1036e+00 +3.1129e+00
29463 +9.503722065e+00 +9.503722065e+00 +2.875037221e+02 +2.875037221e+02 +8.5225e-01 -4.8633e+00 +3.0819e+00 -3.7723e+00 -6.6549e-01 -1.9634e+00 +2.1716e+00 +1.9022e-01 -1.9556e-01 +2.2023e+00
91684 +9.308842299e+00 +9.308842299e+00 +2.873088423e+02 +2.873088423e+02 +3.4320e+00 -1.7402e+00 +4.4373e+00 -6.0750e-01 -2.2017e+00 +4.2389e+00 +1.6589e+00 +3.1746e+00 +4.4514e+00 +6.2801e-01
139657 +4.074970232e+00 +4.074970232e+00 +2.820749702e+02 +2.820749702e+02 +1.0469e+00 -4.5657e+00 +2.8066e+00 -2.8969e-01 -2.7249e+00 -2.4436e+00 +2.4675e+00 +4.6949e+00 -1.0263e+00 -8.4121e-01
2519580 +2.213653535e+00 +2.213653535e+00 +2.802136535e+02 +2.802136535e+02 +1.0559e+00 -4.1021e+00 +2.3343e+00 -6.3164e-01 -2.8046e+00 -1.9123e+00 +1.7147e+00 +2.7447e+00 -1.6595e+00 -9.6474e-01
7525652 +2.036691117e+00 +2.036691117e+00 +2.800366911e+02 +2.800366911e+02 +3.8700e+00 +1.1464e+00 +9.5832e-01 +6.3244e-01 -7.3444e-01 +2.2584e+00 +2.3990e+00 +2.4077e-01 -3.7096e+00 +4.7273e+00
45910000 +8.133489232e-01 +8.133489232e-01 +2.788133489e+02 +2.788133489e+02 +2.1794e+00 -3.9379e+00 +1.2380e+00 -7.5805e-01 +1.4869e-01 -2.0926e+00 +1.9729e+00 +3.8903e+00 -1.1932e+00 +1.8623e+00
63801799 +7.657614372e-01 +7.657614372e-01 +2.787657614e+02 +2.787657614e+02 +1.4826e+00 -3.7484e+00 +1.9885e+00 -1.0608e+00 -1.7722e+00 -2.5671e+00 +1.5164e+00 +4.0019e+00 -7.7637e-01 +1.6827e+00
