% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
8331 0 +2.844271519e+00 -5.755557285e+02 -5.755557285e+02 -3.9583e+00 +3.5417e+00 -2.0833e-01 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.5833e+00 -2.0833e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
8487 0 +2.570102087e+00 -5.758298979e+02 -5.758298979e+02 -3.9583e+00 +3.5417e+00 -2.0833e-01 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -3.9583e+00 -2.0833e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
9103 0 +2.346532600e+00 -5.760534674e+02 -5.760534674e+02 -3.9583e+00 +3.5417e+00 -5.2083e-01 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -3.9583e+00 -2.0833e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
9915 0 +2.308488098e+00 -5.760915119e+02 -5.760915119e+02 -3.9583e+00 +3.5417e+00 -5.2083e-01 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
10109 0 +2.262579708e+00 -5.761374203e+02 -5.761374203e+02 -3.9583e+00 +3.5417e+00 -5.2083e-01 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.6042e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
10705 0 +2.068245050e+00 -5.763317550e+02 -5.763317550e+02 -3.9583e+00 +3.5417e+00 -5.2083e-01 -1.3021e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.6042e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
10785 0 +1.982464254e+00 -5.764175357e+02 -5.764175357e+02 -3.9583e+00 +3.5417e+00 -5.2083e-01 -1.3021e+00 -1.3021e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.6042e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
12107 0 +1.929651732e+00 -5.764703483e+02 -5.764703483e+02 -3.9583e+00 +3.5417e+00 -5.2083e-01 -1.3021e+00 -1.3021e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.7604e+00 -1.9271e+00 -8.3333e-01 -2.0833e+00
14673 0 +1.734777471e+00 -5.766652225e+02 -5.766652225e+02 -3.9583e+00 +3.4635e+00 -5.2083e-01 -1.3021e+00 -1.3021e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.7604e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
14959 0 +1.698031711e+00 -5.767019683e+02 -5.767019683e+02 -3.9583e+00 +3.4635e+00 -5.2083e-01 -1.3021e+00 -1.3802e+00 -1.4583e+00 -1.4583e+00 -1.4583e+00 +1.0417e+00 -2.0833e+00 -2.0833e+00 -1.4583e+00 +2.9167e+00 -4.2708e+00 -2.0833e+00 +2.9167e+00 +2.7604e+00 -2.0833e+00 -8.3333e-01 -2.0833e+00
38154 0 +1.646880445e+00 -5.767531196e+02 -5.767531196e+02 -2.9167e+00 +2.7083e+00 -2.2917e+00 -1.0417e+00 -1.0417e+00 -3.5417e+00 -2.9167e+00 -4.1667e-01 +2.0833e+00 -1.6667e+00 -1.6667e+00 -2.9167e+00 +3.3333e+00 -2.9167e+00 -2.9167e+00 +2.0833e+00 +2.0833e+00 -4.1667e-01 -4.1667e-01 -2.9167e+00
41273 0 +1.569947760e+00 -5.768300522e+02 -5.768300522e+02 -2.7083e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -8.3333e-01 -2.7083e+00 -3.3333e+00 -8.3333e-01 +1.6667e+00 -2.0833e+00 -1.4583e+00 -3.3333e+00 +3.5417e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +2.2917e+00 -8.3333e-01 -8.3333e-01 -3.3333e+00
41397 0 +1.436730021e+00 -5.769632700e+02 -5.769632700e+02 -2.7083e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -8.3333e-01 -2.7083e+00 -3.3333e+00 -8.3333e-01 +1.6667e+00 -2.0833e+00 -1.4583e+00 -3.3333e+00 +3.5417e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +2.2917e+00 -8.3333e-01 -2.0833e-01 -3.3333e+00
41789 0 +1.284007120e+00 -5.771159929e+02 -5.771159929e+02 -2.7083e+00 +2.9167e+00 -2.0833e+00 -8.3333e-01 -1.1458e+00 -2.7083e+00 -3.3333e+00 -8.3333e-01 +1.6667e+00 -2.0833e+00 -1.4583e+00 -3.3333e+00 +3.5417e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +2.2917e+00 -8.3333e-01 -2.0833e-01 -3.3333e+00
42272 0 +1.257707869e+00 -5.771422921e+02 -5.771422921e+02 -2.6042e+00 +3.0208e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -3.5417e+00 -3.5417e+00 +1.4583e+00 +2.0833e+00 -1.0417e+00 -4.1667e-01 -3.5417e+00
42636 0 +1.210624787e+00 -5.771893752e+02 -5.771893752e+02 -2.6042e+00 +3.0208e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -3.5417e+00 -3.5417e+00 +1.7708e+00 +2.0833e+00 -1.0417e+00 -4.1667e-01 -3.5417e+00
43262 0 +1.196823436e+00 -5.772031766e+02 -5.772031766e+02 -2.6042e+00 +3.0208e+00 -2.1354e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -3.5417e+00 -3.5417e+00 +1.7708e+00 +2.0833e+00 -1.0417e+00 -4.1667e-01 -3.5417e+00
43828 0 +1.112097107e+00 -5.772879029e+02 -5.772879029e+02 -2.6042e+00 +3.0208e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.2292e+00 +3.6458e+00 -3.2292e+00 -3.2292e+00 +1.7708e+00 +2.3958e+00 -1.0417e+00 -1.0417e-01 -3.2292e+00
43999 0 +1.078757594e+00 -5.773212424e+02 -5.773212424e+02 -2.5521e+00 +3.0729e+00 -2.0833e+00 -8.3333e-01 -1.1458e+00 -2.7083e+00 -3.3333e+00 -8.3333e-01 +1.6667e+00 -2.0833e+00 -1.4583e+00 -3.3333e+00 +3.5417e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +2.2917e+00 -1.1458e+00 -2.0833e-01 -3.3333e+00
45566 0 +1.051592481e+00 -5.773484075e+02 -5.773484075e+02 -2.6042e+00 +3.0208e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.3854e+00 +3.6458e+00 -3.2292e+00 -3.2292e+00 +1.7708e+00 +2.3958e+00 -1.0417e+00 -1.0417e-01 -3.2292e+00
46656 0 +9.656681081e-01 -5.774343319e+02 -5.774343319e+02 -2.6042e+00 +3.0990e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.3854e+00 +3.6458e+00 -3.2292e+00 -3.2292e+00 +1.7708e+00 +2.3958e+00 -1.0417e+00 -1.0417e-01 -3.2292e+00
48786 0 +8.896758589e-01 -5.775103241e+02 -5.775103241e+02 -2.6432e+00 +3.0990e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6042e+00 -3.2292e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.3854e+00 +3.6458e+00 -3.2292e+00 -3.2292e+00 +1.7708e+00 +2.3958e+00 -1.0417e+00 -1.0417e-01 -3.2292e+00
48920 0 +8.258548210e-01 -5.775741452e+02 -5.775741452e+02 -2.6432e+00 +3.0990e+00 -1.9792e+00 -7.2917e-01 -1.0417e+00 -2.6432e+00 -3.2682e+00 -7.2917e-01 +1.7708e+00 -1.9792e+00 -1.3542e+00 -3.3854e+00 +3.6458e+00 -3.2292e+00 -3.2292e+00 +1.7708e+00 +2.3958e+00 -1.0417e+00 -1.0417e-01 -3.2292e+00
61220 0 +7.998935290e-01 -5.776001065e+02 -5.776001065e+02 -3.5417e+00 +3.4115e+00 -1.6667e+00 -5.7292e-01 -1.9792e+00 -2.9167e+00 -2.6042e+00 -4.1667e-01 +2.0833e+00 -2.2917e+00 -1.6667e+00 -3.0729e+00 +3.9583e+00 -2.9167e+00 -2.9167e+00 +1.9271e+00 +2.0833e+00 -1.0417e+00 -4.1667e-01 -3.8542e+00
61960 0 +7.147103849e-01 -5.776852896e+02 -5.776852896e+02 -3.5417e+00 +3.4115e+00 -1.6667e+00 -5.7292e-01 -1.9792e+00 -2.9167e+00 -2.6042e+00 -4.1667e-01 +2.1615e+00 -2.2917e+00 -1.6667e+00 -3.0729e+00 +3.9583e+00 -2.9167e+00 -2.9167e+00 +1.9271e+00 +2.0833e+00 -1.0417e+00 -4.1667e-01 -3.8542e+00
62283 0 +6.989887219e-01 -5.777010113e+02 -5.777010113e+02 -3.5677e+00 +3.3854e+00 -1.6927e+00 -5.9896e-01 -2.0052e+00 -2.9427e+00 -2.6302e+00 -4.4271e-01 +2.1354e+00 -2.3177e+00 -1.6927e+00 -3.0990e+00 +4.0104e+00 -2.8646e+00 -2.8646e+00 +1.9792e+00 +2.1354e+00 -9.8958e-01 -3.6458e-01 -3.8021e+00
62877 0 +6.820255794e-01 -5.777179744e+02 -5.777179744e+02 -3.5677e+00 +3.3854e+00 -1.6927e+00 -5.9896e-01 -2.0052e+00 -2.9427e+00 -2.6302e+00 -4.4271e-01 +2.1354e+00 -2.3177e+00 -1.6927e+00 -3.0990e+00 +4.0104e+00 -2.8646e+00 -2.8646e+00 +1.9792e+00 +2.0573e+00 -9.8958e-01 -3.6458e-01 -3.8021e+00
63601 0 +6.348066678e-01 -5.777651933e+02 -5.777651933e+02 -3.5677e+00 +3.4245e+00 -1.6927e+00 -5.9896e-01 -2.0052e+00 -2.9427e+00 -2.6302e+00 -4.4271e-01 +2.1354e+00 -2.3177e+00 -1.6927e+00 -3.0990e+00 +4.0104e+00 -2.8646e+00 -2.8646e+00 +1.9792e+00 +2.0573e+00 -9.8958e-01 -4.4271e-01 -3.8021e+00
63953 0 +6.250108765e-01 -5.777749891e+02 -5.777749891e+02 -3.5677e+00 +3.4245e+00 -1.6927e+00 -5.9896e-01 -2.0052e+00 -2.9036e+00 -2.6302e+00 -4.4271e-01 +2.1354e+00 -2.3177e+00 -1.6927e+00 -3.0990e+00 +4.0104e+00 -2.8646e+00 -2.8646e+00 +1.9792e+00 +2.0573e+00 -9.8958e-01 -4.4271e-01 -3.8021e+00
64549 0 +6.052226205e-01 -5.777947774e+02 -5.777947774e+02 -3.5677e+00 +3.4245e+00 -1.6927e+00 -5.9896e-01 -2.0052e+00 -2.9036e+00 -2.6302e+00 -4.4271e-01 +2.1354e+00 -2.3177e+00 -1.6927e+00 -3.0599e+00 +4.0104e+00 -2.8646e+00 -2.8646e+00 +1.9792e+00 +2.0573e+00 -9.8958e-01 -4.4271e-01 -3.8021e+00
65131 0 +5.963885017e-01 -5.778036115e+02 -5.778036115e+02 -3.5677e+00 +3.4245e+00 -1.6927e+00 -5.9896e-01 -2.0052e+00 -2.9036e+00 -2.6302e+00 -4.4271e-01 +2.1354e+00 -2.3177e+00 -1.6927e+00 -3.0599e+00 +4.0104e+00 -2.8646e+00 -2.8646e+00 +2.0182e+00 +2.0573e+00 -9.8958e-01 -4.4271e-01 -3.8021e+00
107000 0 +5.644899106e-01 -5.778355101e+02 -5.778355101e+02 -3.3854e+00 +3.6458e+00 -2.2917e+00 -4.1667e-01 -1.8229e+00 -2.9167e+00 -3.6979e+00 -1.0417e-01 +1.9271e+00 -2.2917e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -2.9167e+00 -3.5417e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -4.1667e-01 -3.5417e+00
108154 0 +5.519297330e-01 -5.778480703e+02 -5.778480703e+02 -3.3854e+00 +3.6458e+00 -2.2917e+00 -4.1667e-01 -1.8229e+00 -2.9167e+00 -3.6979e+00 -1.0417e-01 +1.9271e+00 -2.2917e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -2.9167e+00 -3.5417e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
108506 0 +5.329607941e-01 -5.778670392e+02 -5.778670392e+02 -3.3854e+00 +3.7240e+00 -2.2917e+00 -4.1667e-01 -1.8229e+00 -2.9167e+00 -3.6979e+00 -1.0417e-01 +1.9271e+00 -2.2917e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -2.9167e+00 -3.5417e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
108994 0 +4.542626316e-01 -5.779457374e+02 -5.779457374e+02 -3.3854e+00 +3.7240e+00 -2.2917e+00 -4.1667e-01 -1.8229e+00 -2.8385e+00 -3.6979e+00 -1.0417e-01 +1.9271e+00 -2.2917e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -2.9167e+00 -3.5417e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
112771 0 +4.210464915e-01 -5.779789535e+02 -5.779789535e+02 -3.4115e+00 +3.6979e+00 -2.2396e+00 -3.6458e-01 -1.7708e+00 -2.8646e+00 -3.6458e+00 -2.0833e-01 +1.9792e+00 -2.3958e+00 -1.3021e+00 -3.4896e+00 +3.3854e+00 -3.0208e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -9.8958e-01 -5.2083e-01 -3.4896e+00
112866 0 +4.019383104e-01 -5.779980617e+02 -5.779980617e+02 -3.3854e+00 +3.7240e+00 -2.2917e+00 -4.1667e-01 -1.8229e+00 -2.9167e+00 -3.6979e+00 -2.6042e-01 +1.9271e+00 -2.4479e+00 -1.3542e+00 -3.5417e+00 +3.3333e+00 -3.0729e+00 -3.5417e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
114469 0 +3.967214063e-01 -5.780032786e+02 -5.780032786e+02 -3.4115e+00 +3.6979e+00 -2.2396e+00 -3.6458e-01 -1.7708e+00 -2.9427e+00 -3.7240e+00 -2.0833e-01 +1.9792e+00 -2.3958e+00 -1.3021e+00 -3.4896e+00 +3.3854e+00 -3.0208e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -9.8958e-01 -5.2083e-01 -3.4896e+00
116159 0 +3.877119050e-01 -5.780122881e+02 -5.780122881e+02 -3.4115e+00 +3.6979e+00 -2.2396e+00 -3.6458e-01 -1.7708e+00 -2.9427e+00 -3.7240e+00 -2.0833e-01 +1.9792e+00 -2.3958e+00 -1.3021e+00 -3.4896e+00 +3.3854e+00 -3.0990e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -9.8958e-01 -5.9896e-01 -3.4896e+00
116875 0 +3.726868964e-01 -5.780273131e+02 -5.780273131e+02 -3.4115e+00 +3.6979e+00 -2.2396e+00 -3.6458e-01 -1.7708e+00 -2.9427e+00 -3.6458e+00 -2.0833e-01 +1.9792e+00 -2.4740e+00 -1.3021e+00 -3.5677e+00 +3.3854e+00 -3.0208e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -9.8958e-01 -5.2083e-01 -3.4896e+00
118619 0 +3.500905475e-01 -5.780499095e+02 -5.780499095e+02 -3.4115e+00 +3.6979e+00 -2.2396e+00 -3.6458e-01 -1.7708e+00 -2.9427e+00 -3.6458e+00 -2.0833e-01 +1.9792e+00 -2.4740e+00 -1.3021e+00 -3.5677e+00 +3.3854e+00 -3.0208e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -9.8958e-01 -5.2083e-01 -3.5677e+00
120059 0 +3.375761938e-01 -5.780624238e+02 -5.780624238e+02 -3.4115e+00 +3.6979e+00 -2.2396e+00 -3.6458e-01 -1.7708e+00 -2.9427e+00 -3.6458e+00 -2.0833e-01 +1.9792e+00 -2.4740e+00 -1.3021e+00 -3.5677e+00 +3.4245e+00 -3.0208e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -9.8958e-01 -5.2083e-01 -3.5677e+00
128994 0 +3.238845290e-01 -5.780761155e+02 -5.780761155e+02 -3.4245e+00 +3.6849e+00 -2.2526e+00 -3.3854e-01 -1.7448e+00 -2.9167e+00 -3.6198e+00 -1.8229e-01 +1.9271e+00 -2.4479e+00 -1.3542e+00 -3.5417e+00 +3.4115e+00 -3.0729e+00 -3.4635e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
130726 0 +3.235025897e-01 -5.780764974e+02 -5.780764974e+02 -3.4245e+00 +3.6849e+00 -2.2135e+00 -3.3854e-01 -1.7448e+00 -2.9167e+00 -3.6589e+00 -1.8229e-01 +1.9271e+00 -2.4479e+00 -1.3542e+00 -3.5807e+00 +3.4115e+00 -3.0729e+00 -3.4635e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
133036 0 +2.926218468e-01 -5.781073782e+02 -5.781073782e+02 -3.4245e+00 +3.7240e+00 -2.2526e+00 -3.3854e-01 -1.7448e+00 -2.9167e+00 -3.6589e+00 -1.8229e-01 +1.9271e+00 -2.4479e+00 -1.3542e+00 -3.5417e+00 +3.4115e+00 -3.0729e+00 -3.4635e+00 +2.0833e+00 +2.3958e+00 -1.0417e+00 -5.7292e-01 -3.5417e+00
361697 0 +2.689889880e-01 -5.781310110e+02 -5.781310110e+02 -3.6458e+00 +3.6198e+00 -2.1615e+00 -2.8646e-01 -1.8490e+00 -2.6302e+00 -3.2552e+00 -1.3021e-01 +2.3698e+00 -2.4740e+00 -1.6927e+00 -3.2552e+00 +3.5417e+00 -3.4115e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -8.3333e-01 -2.0833e-01 -3.4896e+00
363179 0 +2.553594848e-01 -5.781446405e+02 -5.781446405e+02 -3.6458e+00 +3.6198e+00 -2.1615e+00 -2.8646e-01 -1.8490e+00 -2.6302e+00 -3.2552e+00 -9.1146e-02 +2.3698e+00 -2.4740e+00 -1.6927e+00 -3.2552e+00 +3.5417e+00 -3.4115e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -8.3333e-01 -2.0833e-01 -3.4896e+00
363697 0 +2.407425854e-01 -5.781592574e+02 -5.781592574e+02 -3.6458e+00 +3.6198e+00 -2.1615e+00 -2.8646e-01 -1.8490e+00 -2.6302e+00 -3.2552e+00 -9.1146e-02 +2.3698e+00 -2.4740e+00 -1.6927e+00 -3.2552e+00 +3.5417e+00 -3.3724e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -8.3333e-01 -2.0833e-01 -3.4896e+00
672579 0 +2.393082322e-01 -5.781606918e+02 -5.781606918e+02 -3.6068e+00 +3.6198e+00 -2.1615e+00 -2.8646e-01 -1.8490e+00 -2.6302e+00 -3.2552e+00 -9.1146e-02 +2.3698e+00 -2.4740e+00 -1.6927e+00 -3.2552e+00 +3.5417e+00 -3.4115e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -8.3333e-01 -2.0833e-01 -3.4896e+00
673189 0 +2.167485665e-01 -5.781832514e+02 -5.781832514e+02 -3.6068e+00 +3.6198e+00 -2.1615e+00 -2.8646e-01 -1.8490e+00 -2.6302e+00 -3.2552e+00 -9.1146e-02 +2.3698e+00 -2.4740e+00 -1.6927e+00 -3.2552e+00 +3.5417e+00 -3.3724e+00 -3.4896e+00 +2.1354e+00 +2.4479e+00 -8.3333e-01 -2.0833e-01 -3.4896e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.571921407e+01 +1.055719214e+03 +1.055719214e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +2.338925083e+01 +1.023389251e+03 +1.023389251e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
5 0 +1.705108047e+01 +1.017051080e+03 +1.017051080e+03 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
23 0 +1.589721832e+01 +1.015897218e+03 +1.015897218e+03 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
46 0 +1.549405774e+01 +1.015494058e+03 +1.015494058e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
54 0 +1.533401851e+01 +1.015334019e+03 +1.015334019e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
71 0 +1.435544724e+01 +1.014355447e+03 +1.014355447e+03 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
82 0 +1.024498330e+01 +1.010244983e+03 +1.010244983e+03 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 +3.3333e+00 +3.3333e+00 +3.3333e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
89 0 +9.699153153e+00 +1.009699153e+03 +1.009699153e+03 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
112 0 +9.242362884e+00 +1.009242363e+03 +1.009242363e+03 -3.3350e+00 -3.3355e+00 -3.3362e+00 -3.3401e+00 -3.3414e+00 +1.6648e+00 +1.6633e+00 +1.6720e+00 -3.3476e+00 +1.6817e+00 -3.3318e+00 +1.6572e+00 +1.6653e+00 +1.6798e+00 +1.6669e+00 +1.6649e+00 +1.6535e+00 +1.6556e+00 +1.6720e+00 +1.6675e+00
133 0 +7.589230774e+00 +1.007589231e+03 +1.007589231e+03 -3.3424e+00 -3.3722e+00 -3.3695e+00 -3.3735e+00 -3.4061e+00 +1.6396e+00 +1.6339e+00 +1.7111e+00 -3.4515e+00 +1.7890e+00 -3.2975e+00 +1.6099e+00 +1.6410e+00 +1.7640e+00 +1.6675e+00 +1.6555e+00 +1.5812e+00 +1.5543e+00 +1.7162e+00 +1.6690e+00
154 0 +7.117737644e+00 +1.007117738e+03 +1.007117738e+03 -3.3621e+00 -3.3786e+00 -3.3767e+00 -3.3709e+00 -3.3999e+00 +1.6386e+00 +1.6353e+00 +1.7012e+00 -3.4440e+00 +1.7859e+00 -3.3017e+00 +1.6153e+00 +1.6329e+00 +1.7598e+00 +1.6761e+00 +1.6601e+00 +1.5854e+00 +1.5545e+00 +1.6964e+00 +1.6672e+00
175 0 +6.571834766e+00 +1.006571835e+03 +1.006571835e+03 -3.4122e+00 -3.4029e+00 -3.4026e+00 -3.3769e+00 -3.4140e+00 +1.6254e+00 +1.6362e+00 +1.6962e+00 -3.4649e+00 +1.8271e+00 -3.2951e+00 +1.6102e+00 +1.6062e+00 +1.7782e+00 +1.6998e+00 +1.6658e+00 +1.5739e+00 +1.5185e+00 +1.6671e+00 +1.6583e+00
196 0 +6.424736919e+00 +1.006424737e+03 +1.006424737e+03 -3.4388e+00 -3.4117e+00 -3.4123e+00 -3.3834e+00 -3.4266e+00 +1.6196e+00 +1.6424e+00 +1.6997e+00 -3.4756e+00 +1.8583e+00 -3.2893e+00 +1.6039e+00 +1.5932e+00 +1.7871e+00 +1.7165e+00 +1.6667e+00 +1.5690e+00 +1.4991e+00 +1.6534e+00 +1.6506e+00
