% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1684322 +2.288345584e+06 +2.288345584e+06 +2.288400504e+06 +2.288400504e+06 -3.3016e+00 -1.5356e+00 -2.3286e+00 -3.2570e-01 -2.9471e+00 +3.5013e+00 +1.0570e+00 -1.1371e-01 -7.7186e-01 -2.3166e+00
7385304 +1.806756562e+06 +1.806756562e+06 +1.806811482e+06 +1.806811482e+06 -3.9324e+00 -1.4160e+00 -2.4861e+00 -1.6817e+00 -2.9828e+00 +3.0910e+00 +4.1903e-01 +4.2237e-01 -1.1789e+00 -3.0145e+00
20202134 +1.719075760e+06 +1.719075760e+06 +1.719130680e+06 +1.719130680e+06 -3.4495e+00 +6.5118e-01 -3.8286e+00 -1.1338e+00 -4.9530e+00 +3.5088e+00 +2.5828e+00 +5.4990e-01 -6.6779e-01 -3.2607e+00
50649736 +1.593868971e+06 +1.593868971e+06 +1.593923891e+06 +1.593923891e+06 -4.0708e+00 -3.0716e+00 -2.6803e+00 +4.2961e-01 -2.6279e+00 +3.5919e+00 -6.7787e-01 +3.8360e-02 -5.3173e-01 -3.1454e+00
% function evaluation | noise-free fitness - Fopt (9.070000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.529098205e+08 +5.529098205e+08 +5.529098296e+08 +5.529098296e+08 -2.2311e+00 -3.5699e+00 -3.8810e+00 -4.1463e+00 -4.7134e+00 -6.9578e-01 +2.4208e+00 +4.5201e+00 +2.8429e+00 +4.8709e+00
2 +6.929255763e+07 +6.929255763e+07 +6.929256670e+07 +6.929256670e+07 -3.3615e+00 +5.8723e-01 -1.8742e+00 -1.4359e+00 -1.6356e+00 +3.9434e+00 -4.8272e+00 +4.7918e+00 +2.5008e+00 +3.4146e+00
42 +4.542520945e+07 +4.542520945e+07 +4.542521852e+07 +4.542521852e+07 +1.4662e-02 -2.9091e-01 +3.1974e+00 -2.4137e+00 +2.5339e+00 +4.5490e+00 -2.8210e+00 +3.6802e+00 +2.3642e+00 +4.7051e+00
74 +2.843873116e+07 +2.843873116e+07 +2.843874023e+07 +2.843874023e+07 +2.9978e+00 -5.8347e-01 +3.6462e+00 -4.4044e-01 -2.3094e-01 +1.2794e+00 -3.5178e+00 +6.9448e-02 +8.2674e-02 +2.5268e+00
691 +2.101610379e+07 +2.101610379e+07 +2.101611286e+07 +2.101611286e+07 +1.2704e+00 -2.0035e+00 +4.6573e-01 +1.6634e+00 +2.3061e+00 +4.2247e-01 -3.6379e+00 +3.9533e+00 -1.9297e+00 +1.6550e+00
995 +1.104638763e+07 +1.104638763e+07 +1.104639670e+07 +1.104639670e+07 +3.8793e+00 -2.0921e+00 +3.0277e+00 -1.2385e+00 +5.3784e-01 +2.5654e+00 -3.6559e+00 +2.2858e+00 -9.1464e-01 +1.9616e+00
22791 +9.340754564e+06 +9.340754564e+06 +9.340763634e+06 +9.340763634e+06 +2.5630e+00 -1.4376e+00 +2.3462e+00 -1.9295e+00 +1.9718e+00 +4.3411e+00 -4.5149e+00 +4.9663e+00 -1.6459e+00 +3.8308e+00
45174 +8.748567839e+06 +8.748567839e+06 +8.748576909e+06 +8.748576909e+06 +1.6873e+00 -3.4543e-01 +3.7230e+00 -9.6277e-01 +8.2976e-01 +2.6308e+00 -1.5210e+00 +4.1155e+00 -8.8902e-01 +1.9429e+00
70770 +7.287816088e+06 +7.287816088e+06 +7.287825158e+06 +7.287825158e+06 +2.2012e+00 -9.8007e-01 +8.7228e-01 -2.0034e+00 +7.5425e-01 +3.0763e+00 -4.8987e+00 +4.7955e+00 -6.0781e-01 +2.1615e+00
85443 +5.542735459e+06 +5.542735459e+06 +5.542744529e+06 +5.542744529e+06 +1.9150e+00 -1.7207e+00 +2.4066e+00 -2.8642e+00 +7.0308e-01 +1.4531e+00 -3.1677e+00 +2.7817e+00 -3.1720e+00 +3.2831e+00
317828 +3.520472151e+06 +3.520472151e+06 +3.520481221e+06 +3.520481221e+06 +2.0124e+00 -1.6053e+00 +1.4026e+00 -7.0459e-01 -5.6087e-01 +2.1451e+00 -2.6852e+00 +4.3302e+00 -2.7886e+00 +2.2326e+00
1008994 +2.875310291e+06 +2.875310291e+06 +2.875319361e+06 +2.875319361e+06 +3.4751e+00 -8.5879e-01 +3.2459e+00 -1.8987e+00 +1.7496e+00 +2.2469e+00 -4.0194e+00 +3.1203e+00 -1.9928e+00 +2.9613e+00
1055927 +1.923843936e+06 +1.923843936e+06 +1.923853006e+06 +1.923853006e+06 +2.6794e+00 -5.7965e-01 +1.8810e+00 -1.2134e+00 +3.2086e-02 +2.5298e+00 -3.0248e+00 +3.9486e+00 -1.8079e+00 +2.7627e+00
4600339 +1.877356534e+06 +1.877356534e+06 +1.877365604e+06 +1.877365604e+06 +3.4735e+00 -4.1985e-01 +2.4131e+00 -4.4070e+00 +8.9196e-01 +1.3320e+00 -4.2316e+00 +2.7152e+00 -2.1395e+00 +2.7518e+00
17693945 +1.811611003e+06 +1.811611003e+06 +1.811620073e+06 +1.811620073e+06 +2.0070e+00 -2.0305e+00 +2.1028e+00 -2.0519e+00 +1.3959e+00 +2.7646e+00 -2.8412e+00 +4.7008e+00 -1.9623e+00 +2.3653e+00
27744460 +1.514932959e+06 +1.514932959e+06 +1.514942029e+06 +1.514942029e+06 +3.9680e+00 -6.9361e-02 +2.8507e+00 -3.1029e+00 +3.0725e-01 +1.7339e+00 -3.8942e+00 +3.9353e+00 -2.6683e+00 +3.3286e+00
93117446 +1.230850195e+06 +1.230850195e+06 +1.230859265e+06 +1.230859265e+06 +3.1580e+00 -1.0105e+00 +2.3810e+00 -2.9483e+00 +9.7152e-01 +1.8229e+00 -3.2104e+00 +3.0818e+00 -2.0823e+00 +2.3933e+00
% function evaluation | noise-free fitness - Fopt (2.980000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.084796758e+07 +9.084796758e+07 +9.084799738e+07 +9.084799738e+07 -2.0063e+00 -1.4043e+00 -1.3127e+00 -4.5878e+00 +4.9096e+00 +3.3341e+00 +6.5855e-01 -8.3397e-01 -2.2218e+00 -1.0319e-01
5 +5.309599987e+07 +5.309599987e+07 +5.309602967e+07 +5.309602967e+07 +2.5134e+00 +5.2061e-01 -1.5232e-01 -9.8709e-01 +1.8975e+00 +6.2882e-01 -9.2113e-02 -1.4791e+00 -1.0489e+00 +3.2237e+00
149 +3.649736329e+07 +3.649736329e+07 +3.649739309e+07 +3.649739309e+07 +3.9382e+00 +3.8024e+00 -3.6557e+00 +1.9938e+00 +1.1671e-01 +3.6193e+00 +2.9629e+00 -3.8418e+00 -3.9694e+00 +4.7418e+00
194 +3.310341422e+07 +3.310341422e+07 +3.310344402e+07 +3.310344402e+07 +2.8579e+00 +6.6420e-01 -4.3795e+00 +7.8326e-01 +1.8269e+00 +2.2706e+00 +2.8959e-01 -4.3930e+00 -5.7577e-01 +2.1956e+00
1583 +2.791683470e+07 +2.791683470e+07 +2.791686450e+07 +2.791686450e+07 -1.3811e+00 +4.7780e+00 -1.2141e+00 -2.1112e+00 +1.1918e+00 +4.5805e+00 -2.3552e+00 -1.1522e+00 -1.5407e+00 +2.4449e+00
2357 +2.489605443e+07 +2.489605443e+07 +2.489608423e+07 +2.489608423e+07 -3.4661e+00 +2.3069e+00 -4.8440e+00 +2.2256e+00 +1.9877e+00 +4.9868e+00 -2.5763e-01 -2.9193e+00 -2.6315e+00 +1.6573e+00
3787 +2.132686344e+07 +2.132686344e+07 +2.132689324e+07 +2.132689324e+07 +4.7353e+00 -1.3098e+00 -3.9564e+00 +2.0795e+00 -2.3847e-01 +2.7134e-01 +1.8064e+00 -3.7385e+00 -3.0657e+00 +1.3538e+00
3931 +1.373202865e+07 +1.373202865e+07 +1.373205845e+07 +1.373205845e+07 +2.1599e+00 +1.2030e+00 -4.3040e+00 +1.2877e+00 -2.0732e+00 +1.0889e+00 +3.5320e+00 -4.1786e+00 -4.2150e+00 -7.0415e-01
5591 +6.284519834e+06 +6.284519834e+06 +6.284549634e+06 +6.284549634e+06 -1.0289e+00 +4.1193e+00 -1.8077e+00 +5.6280e-01 +2.0007e+00 +3.0996e+00 +3.2039e-01 -2.0263e+00 -2.7996e+00 +4.8349e+00
176321 +6.089999104e+06 +6.089999104e+06 +6.090028904e+06 +6.090028904e+06 -7.7593e-01 +2.9954e+00 -3.5626e+00 +1.4735e+00 +3.1979e+00 +3.2543e+00 +4.2845e-01 -2.5771e+00 -3.2351e+00 +4.1624e+00
510020 +5.866517121e+06 +5.866517121e+06 +5.866546921e+06 +5.866546921e+06 +1.9647e-02 +3.4950e+00 -4.9004e+00 +6.2910e-01 +1.3548e+00 +5.5576e-01 +2.0293e+00 -3.0472e+00 -2.7369e+00 +2.5256e+00
735407 +5.724991676e+06 +5.724991676e+06 +5.725021476e+06 +5.725021476e+06 -3.3612e+00 +3.3585e+00 -2.5992e+00 +3.8194e-01 +2.5327e+00 +2.5873e+00 +8.6833e-01 -2.6578e+00 -3.2798e+00 +3.7483e+00
1118194 +5.537724135e+06 +5.537724135e+06 +5.537753935e+06 +5.537753935e+06 +2.1283e+00 -4.4046e-01 -4.7026e+00 +1.5856e+00 +4.3706e-01 -3.7599e-01 +2.3097e+00 -4.5022e+00 -2.8157e+00 +1.5223e+00
1318027 +5.034578109e+06 +5.034578109e+06 +5.034607909e+06 +5.034607909e+06 -2.9250e+00 +4.3311e+00 -3.4707e+00 +5.3279e-01 +3.4846e+00 +3.3723e+00 +3.3147e-01 -3.0625e+00 -3.0445e+00 +3.9080e+00
1749848 +2.314654625e+06 +2.314654625e+06 +2.314684425e+06 +2.314684425e+06 -2.3423e+00 +3.2693e+00 -2.4003e+00 +4.0018e-01 +2.0363e+00 +1.9274e+00 -1.1883e-01 -3.3788e+00 -3.6407e+00 +3.5052e+00
28770568 +2.188447184e+06 +2.188447184e+06 +2.188476984e+06 +2.188476984e+06 +5.2075e-01 +1.7886e+00 -4.3383e+00 +1.4957e+00 -7.5643e-02 -4.2132e-01 +8.7024e-01 -3.1745e+00 -2.9144e+00 +2.9319e+00
43879742 +1.979234906e+06 +1.979234906e+06 +1.979264706e+06 +1.979264706e+06 -9.5800e-01 +4.5325e+00 -3.0029e+00 +1.1452e+00 +2.2562e+00 +1.8539e+00 -4.5858e-02 -3.1942e+00 -4.0079e+00 +3.8171e+00
50636952 +1.634811181e+06 +1.634811181e+06 +1.634840981e+06 +1.634840981e+06 -7.7573e-01 +3.3901e+00 -3.7345e+00 +1.5900e+00 +1.7480e+00 +1.4170e+00 +1.8061e-01 -3.4209e+00 -3.4114e+00 +4.1370e+00
75565312 +1.615698007e+06 +1.615698007e+06 +1.615727807e+06 +1.615727807e+06 -1.0156e+00 +4.3450e+00 -3.6811e+00 +7.8733e-01 +1.7497e+00 +2.6221e+00 -2.4216e-01 -2.9855e+00 -4.3717e+00 +3.2444e+00
% function evaluation | noise-free fitness - Fopt (4.328000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.577391926e+10 +4.577391926e+10 +4.577391930e+10 +4.577391930e+10 +1.8107e+00 -3.2408e+00 -2.1882e+00 +4.1849e+00 +3.2926e+00 +2.2337e+00 +1.5278e+00 -1.5026e+00 -4.5919e+00 +2.9520e+00
2 +4.639971026e+09 +4.639971026e+09 +4.639971069e+09 +4.639971069e+09 -4.0277e-01 -5.1379e-01 -9.0749e-01 +2.2183e+00 -9.3549e-02 +3.2101e-01 +1.5975e+00 +3.3686e+00 -3.6196e+00 +1.8882e+00
3 +2.210722952e+08 +2.210722952e+08 +2.210723385e+08 +2.210723385e+08 +1.0174e+00 +4.5673e+00 -2.3760e+00 -4.0388e+00 +2.3513e+00 -1.5489e+00 +3.7138e+00 -2.6825e+00 +9.9211e-01 +4.8190e+00
8 +1.075076267e+08 +1.075076267e+08 +1.075076700e+08 +1.075076700e+08 +4.5264e+00 -2.8779e+00 -2.8348e+00 -3.8264e+00 -2.6866e+00 +1.7889e+00 -4.8325e-01 +2.2253e+00 +4.9555e+00 +2.8140e+00
31 +1.065934500e+08 +1.065934500e+08 +1.065934933e+08 +1.065934933e+08 -7.4807e-01 -2.9015e+00 +4.8123e-01 -4.6739e+00 +3.9116e+00 +7.2335e-02 -3.6570e+00 +3.9185e+00 +4.5918e-01 -4.2764e+00
59 +8.593039560e+07 +8.593039560e+07 +8.593043888e+07 +8.593043888e+07 -3.4351e+00 -2.5247e+00 +3.1488e+00 -1.6523e+00 +2.8997e-01 +4.8094e+00 -4.7633e-01 -2.2888e-01 +2.8780e+00 +6.1799e-01
69 +5.057223804e+07 +5.057223804e+07 +5.057228132e+07 +5.057228132e+07 -1.8957e+00 -4.7084e+00 +3.1394e-01 -2.0346e+00 +4.0638e+00 +3.5465e+00 +8.2617e-01 +2.9311e+00 +1.5097e+00 -1.7497e+00
338 +3.260204009e+07 +3.260204009e+07 +3.260208337e+07 +3.260208337e+07 +3.8652e+00 -1.3185e+00 +4.7421e-01 -2.4132e+00 +3.1712e+00 +2.5747e-01 +1.4228e+00 +3.7870e+00 +2.4626e+00 +1.4262e+00
1083 +1.552456691e+07 +1.552456691e+07 +1.552461019e+07 +1.552461019e+07 +3.0566e+00 -2.7673e-01 +2.3204e+00 -3.7459e+00 +2.5108e+00 +2.5034e+00 -7.3119e-01 +2.0882e+00 +1.6323e+00 +2.1109e+00
6771 +1.288937036e+07 +1.288937036e+07 +1.288941364e+07 +1.288941364e+07 +2.8683e+00 -3.1225e+00 -5.3775e-01 -2.4322e+00 +2.8723e+00 +4.0977e+00 +3.8651e+00 +4.3123e+00 +2.5222e+00 +5.2178e-01
9191 +5.933846279e+06 +5.933846279e+06 +5.933889559e+06 +5.933889559e+06 +2.9869e+00 -2.9629e+00 +7.6614e-01 -3.7908e+00 +1.8985e+00 +2.3304e+00 -8.0946e-01 +1.5985e+00 +1.9997e+00 +1.6539e+00
440513 +5.711143627e+06 +5.711143627e+06 +5.711186907e+06 +5.711186907e+06 +1.9473e+00 -3.3677e+00 +1.1171e-01 -3.9137e+00 +3.5484e+00 +4.5311e+00 +3.0367e+00 +1.0486e+00 +3.2238e+00 +1.7412e+00
799413 +3.016179291e+06 +3.016179291e+06 +3.016222571e+06 +3.016222571e+06 +2.4404e+00 -1.7426e+00 -1.3450e+00 -4.4424e+00 +2.4374e+00 +4.7359e+00 +2.3001e+00 +2.3313e+00 +2.1015e+00 +2.2993e+00
4396755 +2.608277866e+06 +2.608277866e+06 +2.608321146e+06 +2.608321146e+06 +3.8047e+00 -4.7871e+00 +2.9935e+00 -3.8074e+00 +6.4222e-01 +1.6418e+00 -2.0999e-01 +3.2703e+00 +4.2810e+00 +2.4035e+00
16118464 +1.900988910e+06 +1.900988910e+06 +1.901032190e+06 +1.901032190e+06 +2.7716e+00 -3.3649e+00 +2.3085e+00 -3.5260e+00 +1.0782e+00 +2.0947e+00 -5.5112e-01 +2.6367e+00 +3.2635e+00 +9.1551e-01
32372221 +1.479792073e+06 +1.479792073e+06 +1.479835353e+06 +1.479835353e+06 +3.7241e+00 -2.6364e+00 +1.3633e+00 -3.7239e+00 +2.8613e+00 +3.0707e+00 +5.9591e-01 +2.3458e+00 +3.0791e+00 +1.4627e+00
58756328 +1.388608559e+06 +1.388608559e+06 +1.388651839e+06 +1.388651839e+06 +4.1140e+00 -3.1102e+00 +2.2062e+00 -2.9740e+00 +9.6559e-01 +2.1215e+00 +4.6491e-01 +3.1622e+00 +3.6714e+00 +1.8320e+00
% function evaluation | noise-free fitness - Fopt (3.039300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.857665863e+07 +6.857665863e+07 +6.857696256e+07 +6.857696256e+07 +4.8322e+00 +2.3940e+00 -2.3631e+00 -2.9920e+00 +2.8205e+00 -1.5644e+00 +4.4535e-01 -3.4203e+00 +3.2536e+00 -1.0266e+00
29 +4.371824955e+07 +4.371824955e+07 +4.371855348e+07 +4.371855348e+07 -3.0732e-01 -2.3675e-01 -3.2650e+00 -3.6309e+00 -2.5604e+00 +2.8241e+00 -3.5074e+00 -3.5372e+00 +2.4040e+00 -4.0314e-01
46 +3.986034333e+07 +3.986034333e+07 +3.986064726e+07 +3.986064726e+07 -2.4827e+00 +3.2585e+00 +2.1211e+00 -2.9593e+00 +2.6030e+00 +2.8893e+00 -1.9239e+00 -7.1524e-01 +2.5185e+00 +2.1601e+00
172 +3.933371261e+07 +3.933371261e+07 +3.933401654e+07 +3.933401654e+07 -2.6021e+00 +6.5478e-01 +1.0534e+00 -2.9910e+00 +3.3388e+00 +1.7881e+00 -4.2740e+00 -4.9102e+00 -9.6835e-01 +3.1757e+00
233 +2.957337512e+07 +2.957337512e+07 +2.957367905e+07 +2.957367905e+07 +1.6093e+00 +2.2890e+00 -7.7178e-01 -7.1648e-02 +3.2040e+00 -1.2141e+00 -8.3969e-01 -7.0675e-01 +3.7336e+00 +2.3270e+00
468 +1.703478152e+07 +1.703478152e+07 +1.703508545e+07 +1.703508545e+07 +5.0059e-01 +2.3778e-01 -5.1859e-01 -2.6948e+00 +3.7263e+00 +8.4958e-02 -2.8399e+00 +1.3702e+00 +4.7424e+00 +4.8145e+00
2522 +1.542450035e+07 +1.542450035e+07 +1.542480428e+07 +1.542480428e+07 +1.1946e-01 +2.7561e+00 -7.6515e-01 -3.1445e+00 +7.7627e-01 -7.4669e-01 -2.9890e+00 -4.0289e+00 +2.0975e-01 +3.9491e+00
7133 +9.066693689e+06 +9.066693689e+06 +9.066997619e+06 +9.066997619e+06 +1.4202e+00 +3.6598e+00 -9.9386e-01 -2.7122e+00 +4.7396e+00 +9.8932e-01 -2.5918e+00 -1.0713e+00 +4.7525e+00 +3.5132e+00
30829 +4.599928721e+06 +4.599928721e+06 +4.600232651e+06 +4.600232651e+06 -8.6731e-02 +1.2786e+00 -1.7272e+00 -3.3378e+00 +1.7653e+00 +6.8709e-01 -4.1429e+00 -2.8183e+00 +3.6949e+00 +2.4285e+00
504617 +3.924507128e+06 +3.924507128e+06 +3.924811058e+06 +3.924811058e+06 -4.7570e-01 +2.1711e+00 -1.7074e+00 -2.3638e+00 +3.3315e+00 +9.7609e-01 -3.3484e+00 -2.6740e+00 +3.3163e+00 +3.6510e+00
2571527 +2.855898027e+06 +2.855898027e+06 +2.856201957e+06 +2.856201957e+06 +2.7586e-01 +1.9637e+00 -1.3196e+00 -2.4180e+00 +1.0644e+00 +1.1385e+00 -3.5522e+00 -2.9247e+00 +2.0819e+00 +2.1686e+00
11908210 +2.694516691e+06 +2.694516691e+06 +2.694820621e+06 +2.694820621e+06 +2.0416e+00 +2.9428e+00 -3.4342e-01 -4.0418e+00 +2.5300e+00 +1.1541e+00 -3.5584e+00 -1.5729e+00 +4.8787e+00 +3.8808e+00
16234177 +2.412524668e+06 +2.412524668e+06 +2.412828598e+06 +2.412828598e+06 +2.3789e+00 +2.7342e+00 -4.1507e-01 -3.2266e+00 +3.1822e+00 +4.2007e-01 -3.9779e+00 -6.3999e-01 +4.1220e+00 +4.1569e+00
17276515 +1.051139081e+06 +1.051139081e+06 +1.051443011e+06 +1.051443011e+06 +9.6306e-02 +3.1002e+00 -1.5052e+00 -2.8108e+00 +2.2970e+00 +9.0729e-01 -3.2886e+00 -2.7263e+00 +2.1211e+00 +2.2049e+00
% function evaluation | noise-free fitness - Fopt (-1.363900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.913734650e+07 +7.913734650e+07 +7.913721011e+07 +7.913721011e+07 -2.7254e-01 -2.0825e+00 -3.7679e+00 -4.3880e+00 -3.6780e-01 +2.1902e+00 -3.0457e+00 -1.6816e+00 -4.2342e+00 -2.7169e-01
26 +6.076354844e+07 +6.076354844e+07 +6.076341205e+07 +6.076341205e+07 +3.1368e+00 -1.5770e+00 -3.8783e+00 -7.9429e-02 -1.0495e+00 -4.1210e+00 -1.8547e+00 +2.4766e+00 -4.5351e+00 +3.6328e+00
37 +4.554855463e+07 +4.554855463e+07 +4.554841824e+07 +4.554841824e+07 -4.0688e-01 -3.4592e+00 +2.1722e+00 +1.8221e+00 -4.0228e+00 -1.9350e+00 -1.5151e+00 +1.1246e+00 -4.0053e+00 +3.5308e+00
49 +2.368306425e+07 +2.368306425e+07 +2.368292786e+07 +2.368292786e+07 -2.2677e+00 -1.4892e+00 -2.2976e+00 -4.4898e+00 -3.7864e+00 +7.1784e-01 -2.0404e+00 +2.2570e+00 -4.3729e+00 +2.9208e+00
1238 +2.313582886e+07 +2.313582886e+07 +2.313569247e+07 +2.313569247e+07 -2.9517e-01 -4.1593e+00 +1.6180e+00 +1.3916e+00 -1.3176e+00 -2.8058e+00 -3.2869e+00 +2.9230e+00 -2.2002e+00 +1.6681e+00
1560 +2.249242280e+07 +2.249242280e+07 +2.249228641e+07 +2.249228641e+07 -3.7118e+00 -3.3590e+00 -6.7484e-02 -4.7761e+00 -2.0193e+00 -3.5588e+00 -4.1951e+00 +1.9084e+00 -3.9630e+00 +4.5812e+00
1747 +1.673897462e+07 +1.673897462e+07 +1.673883823e+07 +1.673883823e+07 +8.3488e-01 -4.7038e+00 -1.2520e+00 -1.9898e+00 -4.4418e-01 -8.2111e-01 -2.7169e+00 +3.8681e+00 -2.5037e+00 +1.9979e+00
19492 +1.401721288e+07 +1.401721288e+07 +1.401707649e+07 +1.401707649e+07 -1.4675e+00 -2.6273e+00 -2.0063e+00 -1.7599e+00 -3.2500e+00 -2.4097e+00 -3.6319e+00 +1.7313e+00 -4.5735e+00 +7.0205e-01
49786 +1.141476874e+07 +1.141476874e+07 +1.141463235e+07 +1.141463235e+07 -4.4869e+00 -4.5336e+00 -1.5668e+00 -3.1585e+00 -2.6573e+00 -2.6524e+00 -3.0201e+00 +2.1081e+00 -4.1903e+00 +1.3395e+00
58188 +1.070443710e+07 +1.070443710e+07 +1.070430071e+07 +1.070430071e+07 -1.3557e+00 -3.9171e+00 -1.9133e+00 -3.1695e+00 -3.2396e+00 -9.1794e-01 -1.8986e+00 +4.3884e+00 -4.2290e+00 +2.4384e+00
78787 +9.858475189e+06 +9.858475189e+06 +9.858338799e+06 +9.858338799e+06 -3.8340e+00 -2.5885e+00 -1.1215e-01 -2.0128e+00 -3.9261e-01 -1.5492e+00 -3.0729e+00 +3.9142e+00 -4.0063e+00 +5.9839e-01
81510 +7.715839007e+06 +7.715839007e+06 +7.715702617e+06 +7.715702617e+06 -1.6014e+00 -3.8426e+00 -1.5293e+00 -1.0061e+00 -3.6216e+00 -1.3989e+00 -2.6998e+00 +4.7408e+00 -3.7638e+00 +2.5155e+00
138706 +3.278483126e+06 +3.278483126e+06 +3.278346736e+06 +3.278346736e+06 -2.1668e+00 -4.4033e+00 -1.2415e+00 -1.0645e+00 -2.2029e+00 -9.8612e-01 -1.8424e+00 +2.6245e+00 -3.4820e+00 +1.4220e+00
12078938 +2.859708732e+06 +2.859708732e+06 +2.859572342e+06 +2.859572342e+06 -3.2798e+00 -3.8258e+00 -1.8430e+00 -2.6270e+00 -1.8660e+00 -5.5563e-01 -3.2140e+00 +2.7853e+00 -3.0484e+00 +1.9137e+00
12659125 +1.441052996e+06 +1.441052996e+06 +1.440916606e+06 +1.440916606e+06 -2.5687e+00 -3.8032e+00 -7.7437e-01 -2.2274e+00 -2.9202e+00 +2.9816e-03 -4.3951e+00 +2.7120e+00 -3.5849e+00 +1.4191e+00
