% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +1.436828197e+03 +1.462298197e+03 +1.462298197e+03 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
9 0 +1.272500747e+03 +1.297970747e+03 +1.297970747e+03 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
10 0 +1.209305945e+03 +1.234775945e+03 +1.234775945e+03 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
13 0 +1.020931275e+03 +1.046401275e+03 +1.046401275e+03 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
23 0 +8.990998644e+02 +9.245698644e+02 +9.245698644e+02 -3.3333e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
27 0 +8.686698607e+02 +8.941398607e+02 +8.941398607e+02 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
33 0 +8.230075520e+02 +8.484775520e+02 +8.484775520e+02 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
63 0 +7.924988023e+02 +8.179688023e+02 +8.179688023e+02 -3.3359e+00 -3.3259e+00 -3.4013e+00 -3.2727e+00 -3.3268e+00 +1.6068e+00 +1.7544e+00 +1.4931e+00 +1.6232e+00 +1.6437e+00 +1.7593e+00 +1.4962e+00 +1.6177e+00 +1.7256e+00 +1.6891e+00 +1.6509e+00 +1.7523e+00 +1.6983e+00 +1.6997e+00 +1.6012e+00
85 0 +7.508558918e+02 +7.763258918e+02 +7.763258918e+02 -3.4124e+00 -3.2853e+00 -3.4742e+00 -3.1518e+00 -3.3701e+00 +1.5004e+00 +1.8416e+00 +1.4398e+00 +1.6666e+00 +1.6950e+00 +1.8143e+00 +1.3992e+00 +1.6779e+00 +1.8272e+00 +1.7029e+00 +1.5244e+00 +1.7370e+00 +1.8030e+00 +1.8493e+00 +1.5216e+00
108 0 +7.151522025e+02 +7.406222025e+02 +7.406222025e+02 -3.5171e+00 -3.1985e+00 -3.4806e+00 -3.0907e+00 -3.4482e+00 +1.3801e+00 +1.8980e+00 +1.4226e+00 +1.7143e+00 +1.7191e+00 +1.8036e+00 +1.2703e+00 +1.7665e+00 +1.8437e+00 +1.7013e+00 +1.4028e+00 +1.7512e+00 +2.0421e+00 +2.0080e+00 +1.3665e+00
131 0 +7.015057754e+02 +7.269757754e+02 +7.269757754e+02 -3.4915e+00 -3.1611e+00 -3.4141e+00 -3.0806e+00 -3.4570e+00 +1.3521e+00 +1.8602e+00 +1.4393e+00 +1.6903e+00 +1.7465e+00 +1.8073e+00 +1.2540e+00 +1.7396e+00 +1.8008e+00 +1.6994e+00 +1.3762e+00 +1.6967e+00 +2.0909e+00 +2.0917e+00 +1.3432e+00
153 0 +6.724213894e+02 +6.978913894e+02 +6.978913894e+02 -3.5702e+00 -3.1862e+00 -3.3934e+00 -3.1207e+00 -3.4121e+00 +1.3449e+00 +1.7891e+00 +1.4782e+00 +1.6240e+00 +1.7016e+00 +1.7503e+00 +1.3038e+00 +1.5887e+00 +1.7491e+00 +1.6072e+00 +1.3714e+00 +1.5455e+00 +2.0702e+00 +2.0401e+00 +1.3156e+00
176 0 +6.559337092e+02 +6.814037092e+02 +6.814037092e+02 -3.6329e+00 -3.1951e+00 -3.3186e+00 -3.1498e+00 -3.4264e+00 +1.3862e+00 +1.7306e+00 +1.4729e+00 +1.6011e+00 +1.6630e+00 +1.7212e+00 +1.4619e+00 +1.4294e+00 +1.7286e+00 +1.4821e+00 +1.3468e+00 +1.4509e+00 +1.9846e+00 +1.9930e+00 +1.1908e+00
199 0 +6.391192672e+02 +6.645892672e+02 +6.645892672e+02 -3.6570e+00 -3.2146e+00 -3.3280e+00 -3.1252e+00 -3.5115e+00 +1.4271e+00 +1.6925e+00 +1.4493e+00 +1.5876e+00 +1.6816e+00 +1.7065e+00 +1.4824e+00 +1.3910e+00 +1.7269e+00 +1.4889e+00 +1.3552e+00 +1.4475e+00 +1.9597e+00 +1.9943e+00 +1.1504e+00
221 0 +6.245025906e+02 +6.499725906e+02 +6.499725906e+02 -3.6416e+00 -3.2390e+00 -3.3534e+00 -3.1130e+00 -3.4926e+00 +1.4483e+00 +1.6702e+00 +1.4425e+00 +1.6151e+00 +1.6693e+00 +1.6940e+00 +1.4839e+00 +1.4032e+00 +1.7492e+00 +1.5135e+00 +1.3306e+00 +1.5163e+00 +1.9684e+00 +2.0759e+00 +1.1928e+00
287 0 +6.138817643e+02 +6.393517643e+02 +6.393517643e+02 -3.5457e+00 -3.1434e+00 -3.3776e+00 -3.0643e+00 -3.4753e+00 +1.4174e+00 +1.7675e+00 +1.5488e+00 +1.6879e+00 +1.6395e+00 +1.7542e+00 +1.4123e+00 +1.4640e+00 +1.7579e+00 +1.5868e+00 +1.2907e+00 +1.4874e+00 +1.9215e+00 +2.0458e+00 +1.2111e+00
441 0 +6.023880342e+02 +6.278580342e+02 +6.278580342e+02 -3.5342e+00 -3.1156e+00 -3.3739e+00 -3.1105e+00 -3.5019e+00 +1.4140e+00 +1.7501e+00 +1.5340e+00 +1.6828e+00 +1.6006e+00 +1.7998e+00 +1.4290e+00 +1.4688e+00 +1.8122e+00 +1.5431e+00 +1.2403e+00 +1.5147e+00 +1.8846e+00 +2.0525e+00 +1.1533e+00
878 0 +5.582704186e+02 +5.837404186e+02 +5.837404186e+02 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
888 0 +5.410306570e+02 +5.665006570e+02 +5.665006570e+02 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
898 0 +5.161250884e+02 +5.415950884e+02 +5.415950884e+02 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
935 0 +4.648247964e+02 +4.902947964e+02 +4.902947964e+02 -3.3481e+00 -3.3267e+00 -3.3506e+00 -3.4060e+00 -3.3157e+00 +1.5549e+00 -3.3444e+00 +1.7263e+00 +1.7223e+00 +1.5685e+00 -3.3947e+00 -3.3662e+00 -3.2861e+00 +1.7088e+00 +1.6332e+00 +1.6449e+00 +1.6129e+00 +1.6773e+00 +1.5155e+00 +1.6472e+00
959 0 +4.534474778e+02 +4.789174778e+02 +4.789174778e+02 -3.3667e+00 -3.2886e+00 -3.3416e+00 -3.4703e+00 -3.3243e+00 +1.5081e+00 -3.3725e+00 +1.7965e+00 +1.7735e+00 +1.5751e+00 -3.4026e+00 -3.4240e+00 -3.2807e+00 +1.7448e+00 +1.6519e+00 +1.6011e+00 +1.6040e+00 +1.6786e+00 +1.4560e+00 +1.5875e+00
981 0 +4.365083305e+02 +4.619783305e+02 +4.619783305e+02 -3.2813e+00 -3.2149e+00 -3.3383e+00 -3.4128e+00 -3.3850e+00 +1.5109e+00 -3.3334e+00 +1.8804e+00 +1.7433e+00 +1.5453e+00 -3.3943e+00 -3.5160e+00 -3.3091e+00 +1.8391e+00 +1.6987e+00 +1.6049e+00 +1.6876e+00 +1.6773e+00 +1.3543e+00 +1.5360e+00
1025 0 +4.173630874e+02 +4.428330874e+02 +4.428330874e+02 -3.1929e+00 -3.1954e+00 -3.3521e+00 -3.2907e+00 -3.3228e+00 +1.4884e+00 -3.3759e+00 +1.9328e+00 +1.6139e+00 +1.5983e+00 -3.2907e+00 -3.4729e+00 -3.3069e+00 +1.9437e+00 +1.7127e+00 +1.5172e+00 +1.6607e+00 +1.6289e+00 +1.3149e+00 +1.5623e+00
1047 0 +4.122793745e+02 +4.377493745e+02 +4.377493745e+02 -3.2788e+00 -3.2672e+00 -3.3652e+00 -3.3459e+00 -3.3297e+00 +1.5225e+00 -3.4466e+00 +1.8773e+00 +1.6224e+00 +1.5370e+00 -3.3262e+00 -3.4907e+00 -3.3201e+00 +1.8369e+00 +1.6580e+00 +1.5243e+00 +1.6522e+00 +1.7016e+00 +1.3957e+00 +1.5783e+00
1070 0 +4.062720757e+02 +4.317420757e+02 +4.317420757e+02 -3.2572e+00 -3.2738e+00 -3.3883e+00 -3.3672e+00 -3.3559e+00 +1.5235e+00 -3.4603e+00 +1.8645e+00 +1.6309e+00 +1.5351e+00 -3.3349e+00 -3.5033e+00 -3.3160e+00 +1.8038e+00 +1.6774e+00 +1.5265e+00 +1.6300e+00 +1.6828e+00 +1.3901e+00 +1.5859e+00
1792 0 +3.682005323e+02 +3.936705323e+02 +3.936705323e+02 -3.3333e+00 -3.3333e+00 -8.3333e-01 -8.3333e-01 -3.3333e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00
1806 0 +2.899481605e+02 +3.154181605e+02 +3.154181605e+02 -3.3333e+00 -3.3333e+00 -8.3333e-01 -8.3333e-01 -8.3333e-01 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00
1846 0 +2.582624998e+02 +2.837324998e+02 +2.837324998e+02 -3.3655e+00 -3.3256e+00 -7.8600e-01 -7.8040e-01 -1.0113e+00 +1.7048e+00 -3.4159e+00 +1.8318e+00 +1.6054e+00 +1.6961e+00 -3.4439e+00 -3.3988e+00 +1.7921e+00 +1.6190e+00 +1.7509e+00 -3.5289e+00 +1.6777e+00 +1.6613e+00 -3.2792e+00 -3.3253e+00
1868 0 +2.408883172e+02 +2.663583172e+02 +2.663583172e+02 -3.4364e+00 -3.2940e+00 -8.1029e-01 -8.2647e-01 -1.1484e+00 +1.6692e+00 -3.4484e+00 +1.7407e+00 +1.6094e+00 +1.7343e+00 -3.4313e+00 -3.5133e+00 +1.8299e+00 +1.6170e+00 +1.8087e+00 -3.5780e+00 +1.6889e+00 +1.6612e+00 -3.3123e+00 -3.4457e+00
1890 0 +2.368356390e+02 +2.623056390e+02 +2.623056390e+02 -3.6573e+00 -3.2825e+00 -8.3197e-01 -9.0332e-01 -1.1677e+00 +1.5339e+00 -3.4509e+00 +1.6577e+00 +1.7130e+00 +1.7335e+00 -3.3163e+00 -3.4839e+00 +1.8371e+00 +1.6031e+00 +1.7310e+00 -3.6007e+00 +1.6696e+00 +1.6611e+00 -3.3560e+00 -3.5804e+00
1911 0 +2.064550432e+02 +2.319250432e+02 +2.319250432e+02 -3.4474e+00 -3.3880e+00 -8.9329e-01 -9.3159e-01 -1.0453e+00 +1.6485e+00 -3.3107e+00 +1.7115e+00 +1.7729e+00 +1.7702e+00 -3.1271e+00 -3.3752e+00 +1.7035e+00 +1.5236e+00 +1.8129e+00 -3.4842e+00 +1.6164e+00 +1.6731e+00 -3.3219e+00 -3.4784e+00
1932 0 +2.031960548e+02 +2.286660548e+02 +2.286660548e+02 -3.4483e+00 -3.2770e+00 -9.6021e-01 -7.6592e-01 -1.0232e+00 +1.7389e+00 -3.3644e+00 +1.6577e+00 +1.6674e+00 +1.6266e+00 -3.2049e+00 -3.4264e+00 +1.8060e+00 +1.3689e+00 +1.7663e+00 -3.4687e+00 +1.6054e+00 +1.7454e+00 -3.1861e+00 -3.4081e+00
1954 0 +1.980682921e+02 +2.235382921e+02 +2.235382921e+02 -3.4720e+00 -3.2820e+00 -9.6922e-01 -7.5993e-01 -1.1252e+00 +1.6460e+00 -3.4781e+00 +1.6513e+00 +1.6711e+00 +1.6010e+00 -3.2612e+00 -3.4155e+00 +1.9325e+00 +1.4090e+00 +1.7676e+00 -3.5239e+00 +1.5877e+00 +1.8182e+00 -3.2296e+00 -3.3419e+00
1975 0 +1.910890986e+02 +2.165590986e+02 +2.165590986e+02 -3.4305e+00 -3.1966e+00 -9.3199e-01 -8.6084e-01 -1.0336e+00 +1.5941e+00 -3.4854e+00 +1.6467e+00 +1.6504e+00 +1.6293e+00 -3.1817e+00 -3.4489e+00 +1.9015e+00 +1.4873e+00 +1.7070e+00 -3.5222e+00 +1.6478e+00 +1.7217e+00 -3.4428e+00 -3.3105e+00
1998 0 +1.849971853e+02 +2.104671853e+02 +2.104671853e+02 -3.4680e+00 -3.1841e+00 -9.1025e-01 -8.8380e-01 -1.0303e+00 +1.6196e+00 -3.4890e+00 +1.6331e+00 +1.6863e+00 +1.6938e+00 -3.1253e+00 -3.4116e+00 +1.8869e+00 +1.4841e+00 +1.7472e+00 -3.4912e+00 +1.6966e+00 +1.6818e+00 -3.4554e+00 -3.3431e+00
2020 0 +1.765649234e+02 +2.020349234e+02 +2.020349234e+02 -3.5379e+00 -3.2840e+00 -9.0809e-01 -8.2457e-01 -1.0621e+00 +1.7142e+00 -3.4018e+00 +1.5943e+00 +1.6755e+00 +1.7017e+00 -3.1447e+00 -3.3492e+00 +1.8726e+00 +1.5267e+00 +1.8024e+00 -3.3717e+00 +1.6770e+00 +1.7330e+00 -3.3655e+00 -3.3685e+00
2042 0 +1.622059462e+02 +1.876759462e+02 +1.876759462e+02 -3.5078e+00 -3.2920e+00 -8.9678e-01 -8.9765e-01 -1.0900e+00 +1.7218e+00 -3.4080e+00 +1.6154e+00 +1.6975e+00 +1.6818e+00 -3.1960e+00 -3.3780e+00 +1.8843e+00 +1.4285e+00 +1.7814e+00 -3.3907e+00 +1.5930e+00 +1.7838e+00 -3.2760e+00 -3.3917e+00
2064 0 +1.558191818e+02 +1.812891818e+02 +1.812891818e+02 -3.4586e+00 -3.2850e+00 -9.5263e-01 -8.5099e-01 -1.1472e+00 +1.6829e+00 -3.4451e+00 +1.6396e+00 +1.6891e+00 +1.6465e+00 -3.1619e+00 -3.3962e+00 +1.8846e+00 +1.3847e+00 +1.7278e+00 -3.4380e+00 +1.6128e+00 +1.7851e+00 -3.3042e+00 -3.3835e+00
2086 0 +1.503319511e+02 +1.758019511e+02 +1.758019511e+02 -3.4635e+00 -3.2549e+00 -1.0052e+00 -8.2271e-01 -1.0965e+00 +1.6622e+00 -3.4769e+00 +1.6461e+00 +1.6847e+00 +1.6488e+00 -3.1705e+00 -3.4121e+00 +1.9048e+00 +1.4262e+00 +1.7389e+00 -3.4852e+00 +1.6032e+00 +1.7270e+00 -3.3478e+00 -3.3785e+00
2109 0 +1.468137347e+02 +1.722837347e+02 +1.722837347e+02 -3.4768e+00 -3.2425e+00 -9.8945e-01 -8.2854e-01 -1.0744e+00 +1.6682e+00 -3.4818e+00 +1.6576e+00 +1.6854e+00 +1.6522e+00 -3.1781e+00 -3.4217e+00 +1.8913e+00 +1.4496e+00 +1.7399e+00 -3.4769e+00 +1.6274e+00 +1.7389e+00 -3.3574e+00 -3.3830e+00
2153 0 +1.441763143e+02 +1.696463143e+02 +1.696463143e+02 -3.4837e+00 -3.2420e+00 -9.6153e-01 -8.4849e-01 -1.0882e+00 +1.6913e+00 -3.4494e+00 +1.6234e+00 +1.6957e+00 +1.6530e+00 -3.1627e+00 -3.3958e+00 +1.8901e+00 +1.4385e+00 +1.7483e+00 -3.4449e+00 +1.6177e+00 +1.7450e+00 -3.3407e+00 -3.3910e+00
19828 0 +1.406518390e+02 +1.661218390e+02 +1.661218390e+02 -3.3663e+00 -8.5259e-01 -3.2299e+00 -2.0742e+00 -2.1765e+00 +1.6829e+00 -8.5266e-01 +4.0975e-01 +4.2352e+00 -8.5428e-01 -3.3587e+00 -9.4222e-01 +1.8436e+00 -8.7342e-01 +1.7159e+00 -3.3217e+00 +1.5688e+00 +3.9158e+00 +4.2807e+00 -4.5941e+00
19850 0 +1.190566984e+02 +1.445266984e+02 +1.445266984e+02 -3.2228e+00 -8.3274e-01 -3.0885e+00 -2.1102e+00 -2.1590e+00 +1.6855e+00 -7.8268e-01 +3.7036e-01 +4.1641e+00 -7.4612e-01 -3.3790e+00 -9.4097e-01 +1.8919e+00 -9.3887e-01 +1.7307e+00 -3.4513e+00 +1.5148e+00 +3.8468e+00 +4.3531e+00 -4.5928e+00
19873 0 +1.037950427e+02 +1.292650427e+02 +1.292650427e+02 -3.2127e+00 -8.3381e-01 -3.0691e+00 -2.0839e+00 -2.1587e+00 +1.6832e+00 -7.9548e-01 +3.6150e-01 +4.1492e+00 -7.5939e-01 -3.3791e+00 -9.5205e-01 +1.7926e+00 -9.2094e-01 +1.7589e+00 -3.4362e+00 +1.4816e+00 +3.8155e+00 +4.3654e+00 -4.5747e+00
19895 0 +8.253458438e+01 +1.080045844e+02 +1.080045844e+02 -3.3173e+00 -8.5574e-01 -3.1533e+00 -2.0443e+00 -2.1541e+00 +1.6711e+00 -7.5952e-01 +3.1984e-01 +4.1086e+00 -8.3540e-01 -3.3574e+00 -1.0252e+00 +1.6507e+00 -8.3885e-01 +1.6289e+00 -3.3600e+00 +1.5295e+00 +3.8809e+00 +4.3042e+00 -4.6310e+00
19918 0 +7.868906553e+01 +1.041590655e+02 +1.041590655e+02 -3.3357e+00 -8.7811e-01 -3.1750e+00 -2.0560e+00 -2.1064e+00 +1.7244e+00 -7.8579e-01 +3.6230e-01 +4.0995e+00 -8.7373e-01 -3.4195e+00 -1.0829e+00 +1.6367e+00 -7.9973e-01 +1.6126e+00 -3.3318e+00 +1.5463e+00 +3.9508e+00 +4.3043e+00 -4.6517e+00
19940 0 +7.652255125e+01 +1.019925512e+02 +1.019925512e+02 -3.3160e+00 -8.8621e-01 -3.2306e+00 -2.0988e+00 -2.1319e+00 +1.7607e+00 -8.3942e-01 +3.7942e-01 +4.1543e+00 -8.3703e-01 -3.4231e+00 -1.1071e+00 +1.7187e+00 -8.1056e-01 +1.6999e+00 -3.3452e+00 +1.5606e+00 +3.9403e+00 +4.2816e+00 -4.6811e+00
19963 0 +6.207357948e+01 +8.754357948e+01 +8.754357948e+01 -3.3010e+00 -8.9383e-01 -3.2231e+00 -2.0840e+00 -2.1446e+00 +1.7357e+00 -8.0879e-01 +4.0604e-01 +4.1420e+00 -8.1170e-01 -3.4202e+00 -1.0760e+00 +1.7494e+00 -8.6940e-01 +1.7280e+00 -3.3595e+00 +1.5486e+00 +3.9463e+00 +4.2942e+00 -4.6535e+00
19985 0 +6.022064606e+01 +8.569064606e+01 +8.569064606e+01 -3.3654e+00 -9.0649e-01 -3.1563e+00 -2.0955e+00 -2.1469e+00 +1.7804e+00 -7.5045e-01 +3.7791e-01 +4.1029e+00 -7.9538e-01 -3.3807e+00 -1.0361e+00 +1.7100e+00 -9.1511e-01 +1.7778e+00 -3.4111e+00 +1.5588e+00 +3.9736e+00 +4.2919e+00 -4.6379e+00
20007 0 +5.307254475e+01 +7.854254475e+01 +7.854254475e+01 -3.3708e+00 -9.3137e-01 -3.1852e+00 -2.1049e+00 -2.1618e+00 +1.7649e+00 -7.5292e-01 +3.7703e-01 +4.0908e+00 -7.8224e-01 -3.3945e+00 -1.0595e+00 +1.6785e+00 -9.1115e-01 +1.7557e+00 -3.3980e+00 +1.5285e+00 +3.9849e+00 +4.2978e+00 -4.6426e+00
20030 0 +5.023751612e+01 +7.570751612e+01 +7.570751612e+01 -3.3556e+00 -9.4661e-01 -3.1962e+00 -2.0972e+00 -2.1455e+00 +1.7638e+00 -7.6373e-01 +3.7838e-01 +4.1023e+00 -7.6466e-01 -3.4035e+00 -1.0495e+00 +1.6717e+00 -8.8733e-01 +1.7255e+00 -3.3729e+00 +1.5343e+00 +3.9649e+00 +4.3032e+00 -4.6369e+00
20053 0 +4.945527719e+01 +7.492527719e+01 +7.492527719e+01 -3.3545e+00 -9.4852e-01 -3.2020e+00 -2.0990e+00 -2.1335e+00 +1.7547e+00 -7.6610e-01 +3.8472e-01 +4.1137e+00 -7.7621e-01 -3.4159e+00 -1.0447e+00 +1.6761e+00 -8.8976e-01 +1.7226e+00 -3.3701e+00 +1.5354e+00 +3.9537e+00 +4.2871e+00 -4.6397e+00
20139 0 +4.887218094e+01 +7.434218094e+01 +7.434218094e+01 -3.3571e+00 -9.3309e-01 -3.2028e+00 -2.1174e+00 -2.1281e+00 +1.7609e+00 -7.8495e-01 +3.8793e-01 +4.1056e+00 -7.6706e-01 -3.4086e+00 -1.0287e+00 +1.6802e+00 -8.9185e-01 +1.7146e+00 -3.3810e+00 +1.5188e+00 +3.9736e+00 +4.2661e+00 -4.6153e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.349447331e+03 +1.248637331e+03 +1.248637331e+03 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
2 0 +7.414624425e+02 +6.406524425e+02 +6.406524425e+02 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
10 0 +7.296657380e+02 +6.288557380e+02 +6.288557380e+02 -1.6667e+00 -1.6667e+00 +3.3333e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00 -1.6667e+00
59 0 +6.963489257e+02 +5.955389257e+02 +5.955389257e+02 -1.5301e+00 -1.4627e+00 +2.8033e+00 -1.5971e+00 -1.6015e+00 -1.6505e+00 -1.6792e+00 -1.3212e+00 -1.6456e+00 -1.6787e+00 -1.8603e+00 -1.5207e+00 -1.8059e+00 -1.6868e+00 -2.0661e+00 -1.5784e+00 -1.2513e+00 -1.6462e+00 -1.8655e+00 -1.6491e+00
83 0 +6.760165868e+02 +5.752065868e+02 +5.752065868e+02 -1.5385e+00 -1.3969e+00 +2.7514e+00 -1.6153e+00 -1.6100e+00 -1.6185e+00 -1.6614e+00 -1.2970e+00 -1.6287e+00 -1.6628e+00 -1.8897e+00 -1.5272e+00 -1.7870e+00 -1.6823e+00 -2.0839e+00 -1.5047e+00 -1.2253e+00 -1.6900e+00 -1.8647e+00 -1.6242e+00
106 0 +6.297340071e+02 +5.289240071e+02 +5.289240071e+02 -1.4925e+00 -1.3648e+00 +2.8218e+00 -1.5999e+00 -1.6620e+00 -1.4580e+00 -1.6048e+00 -1.3312e+00 -1.6026e+00 -1.6068e+00 -1.8774e+00 -1.5490e+00 -1.7807e+00 -1.6321e+00 -2.0628e+00 -1.3999e+00 -1.2573e+00 -1.7270e+00 -1.8462e+00 -1.5219e+00
129 0 +6.134107964e+02 +5.126007964e+02 +5.126007964e+02 -1.4918e+00 -1.4320e+00 +2.8440e+00 -1.6071e+00 -1.5862e+00 -1.4150e+00 -1.6011e+00 -1.3655e+00 -1.6530e+00 -1.6346e+00 -1.8775e+00 -1.5755e+00 -1.7896e+00 -1.6200e+00 -2.0154e+00 -1.3609e+00 -1.2655e+00 -1.7294e+00 -1.7868e+00 -1.5082e+00
151 0 +5.904767790e+02 +4.896667790e+02 +4.896667790e+02 -1.5788e+00 -1.4555e+00 +2.8502e+00 -1.5602e+00 -1.4692e+00 -1.4085e+00 -1.6731e+00 -1.4072e+00 -1.6873e+00 -1.6145e+00 -1.8399e+00 -1.4614e+00 -1.8084e+00 -1.6233e+00 -2.0221e+00 -1.3486e+00 -1.2294e+00 -1.6835e+00 -1.7257e+00 -1.4235e+00
175 0 +5.852918594e+02 +4.844818594e+02 +4.844818594e+02 -1.6208e+00 -1.4915e+00 +2.8398e+00 -1.5309e+00 -1.4388e+00 -1.4211e+00 -1.7116e+00 -1.4234e+00 -1.6660e+00 -1.6086e+00 -1.7992e+00 -1.4347e+00 -1.7955e+00 -1.6689e+00 -1.9882e+00 -1.3834e+00 -1.1983e+00 -1.6730e+00 -1.6967e+00 -1.3810e+00
198 0 +5.706823364e+02 +4.698723364e+02 +4.698723364e+02 -1.5623e+00 -1.5032e+00 +2.8451e+00 -1.5140e+00 -1.4367e+00 -1.4573e+00 -1.7491e+00 -1.4241e+00 -1.6255e+00 -1.6281e+00 -1.8074e+00 -1.3946e+00 -1.7846e+00 -1.6880e+00 -1.9636e+00 -1.4012e+00 -1.1330e+00 -1.7146e+00 -1.6707e+00 -1.3578e+00
