% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
167528 0 +2.203621816e+00 +1.002203622e+03 +1.002203622e+03 -2.0833e-01 -3.9583e+00 +3.5417e+00 +4.7917e+00 +1.6667e+00 -2.0833e-01 +1.3542e+00 +1.0417e-01 +3.8542e+00 +1.0417e-01 -3.0208e+00 +4.1667e+00 -3.3333e+00 +2.2917e+00 -2.0833e+00 -4.2708e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.9167e+00
167610 0 +2.105255112e+00 +1.002105255e+03 +1.002105255e+03 -2.0833e-01 -3.9583e+00 +3.5417e+00 +4.7917e+00 +1.6667e+00 -2.0833e-01 +1.3542e+00 +1.0417e-01 +3.8542e+00 +1.0417e-01 -3.0208e+00 +4.1667e+00 -3.3333e+00 +2.2917e+00 -2.0833e+00 -4.2708e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.6042e+00
167650 0 +2.087009625e+00 +1.002087010e+03 +1.002087010e+03 -5.2083e-02 -3.8021e+00 +3.5417e+00 +4.7917e+00 +1.6667e+00 -2.0833e-01 +1.3542e+00 +1.0417e-01 +3.8542e+00 +1.0417e-01 -3.0208e+00 +4.1667e+00 -3.3333e+00 +2.2917e+00 -2.0833e+00 -4.2708e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.6042e+00
172837 0 +2.032298514e+00 +1.002032299e+03 +1.002032299e+03 -4.1667e-01 -3.8542e+00 +3.4896e+00 +4.5833e+00 +1.6146e+00 -5.7292e-01 +1.9271e+00 +5.2083e-02 +3.9583e+00 +5.2083e-02 -3.2292e+00 +4.5833e+00 -2.6042e+00 +2.3958e+00 -1.9792e+00 -4.1667e+00 +5.2083e-01 -3.2292e+00 +5.2083e-01 +2.7083e+00
235303 0 +1.994820476e+00 +1.001994820e+03 +1.001994820e+03 -1.0417e-01 -3.6979e+00 +3.8021e+00 +4.5833e+00 +1.7708e+00 -2.6042e-01 +1.7708e+00 +5.2083e-02 +3.9583e+00 +5.2083e-02 -3.3854e+00 +4.7396e+00 -2.9167e+00 +2.3958e+00 -1.6667e+00 -4.1667e+00 +5.2083e-01 -2.9167e+00 +8.3333e-01 +2.3958e+00
515473 0 +1.941056192e+00 +1.001941056e+03 +1.001941056e+03 +2.0833e-01 -3.5417e+00 +3.0208e+00 +4.5833e+00 +1.7708e+00 -1.0417e-01 +2.0833e+00 -1.0417e-01 +3.9583e+00 -1.0417e+00 -2.9167e+00 +4.5833e+00 -2.9167e+00 +2.7083e+00 -1.6667e+00 -4.1667e+00 +8.3333e-01 -2.9167e+00 -4.1667e-01 +2.0833e+00
515639 0 +1.840191788e+00 +1.001840192e+03 +1.001840192e+03 +2.0833e-01 -3.5417e+00 +3.0208e+00 +4.5833e+00 +1.7708e+00 -1.0417e-01 +2.0833e+00 -1.0417e-01 +4.2708e+00 -1.0417e+00 -2.9167e+00 +4.5833e+00 -2.9167e+00 +2.7083e+00 -1.6667e+00 -4.1667e+00 +8.3333e-01 -2.9167e+00 -4.1667e-01 +2.0833e+00
515743 0 +1.804203148e+00 +1.001804203e+03 +1.001804203e+03 +2.0833e-01 -3.5417e+00 +3.0208e+00 +4.5833e+00 +1.7708e+00 -1.0417e-01 +2.0833e+00 -1.0417e-01 +4.2708e+00 -1.0417e+00 -2.9167e+00 +4.5833e+00 -2.6042e+00 +2.7083e+00 -1.6667e+00 -4.1667e+00 +8.3333e-01 -2.9167e+00 -4.1667e-01 +2.0833e+00
515826 0 +1.598470625e+00 +1.001598471e+03 +1.001598471e+03 +1.0417e-01 -3.6458e+00 +2.9167e+00 +4.4792e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 -2.0833e-01 +4.1667e+00 -1.1458e+00 -3.0208e+00 +4.4792e+00 -2.7083e+00 +2.6042e+00 -1.4583e+00 -4.2708e+00 +1.0417e+00 -2.7083e+00 -2.0833e-01 +2.2917e+00
515886 0 +1.442202714e+00 +1.001442203e+03 +1.001442203e+03 +1.0417e-01 -3.6458e+00 +2.9167e+00 +4.4792e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 -2.0833e-01 +4.1667e+00 -1.1458e+00 -3.0208e+00 +4.4792e+00 -2.7083e+00 +2.6042e+00 -1.4583e+00 -4.2708e+00 +1.0417e+00 -3.0208e+00 -2.0833e-01 +2.2917e+00
516404 0 +1.366440511e+00 +1.001366441e+03 +1.001366441e+03 +1.0417e-01 -3.6458e+00 +3.0729e+00 +4.6354e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 -5.2083e-02 +4.1667e+00 -1.1458e+00 -3.0208e+00 +4.4792e+00 -2.7083e+00 +2.6042e+00 -1.4583e+00 -4.2708e+00 +1.0417e+00 -3.0208e+00 -2.0833e-01 +2.2917e+00
516438 0 +1.321592650e+00 +1.001321593e+03 +1.001321593e+03 +1.0417e-01 -3.6458e+00 +3.0729e+00 +4.6354e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 -5.2083e-02 +4.3229e+00 -1.1458e+00 -3.0208e+00 +4.4792e+00 -2.7083e+00 +2.6042e+00 -1.4583e+00 -4.2708e+00 +1.0417e+00 -3.0208e+00 -2.0833e-01 +2.2917e+00
516630 0 +1.317146564e+00 +1.001317147e+03 +1.001317147e+03 +1.0417e-01 -3.6458e+00 +3.0729e+00 +4.6354e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 -5.2083e-02 +4.3229e+00 -1.1458e+00 -3.0208e+00 +4.6354e+00 -2.5521e+00 +2.6042e+00 -1.4583e+00 -4.2708e+00 +1.0417e+00 -3.0208e+00 -2.0833e-01 +2.2917e+00
516777 0 +1.241132706e+00 +1.001241133e+03 +1.001241133e+03 +5.2083e-02 -3.6979e+00 +3.0208e+00 +4.5833e+00 +1.6146e+00 -2.6042e-01 +1.9271e+00 -1.0417e-01 +4.2708e+00 -1.1979e+00 -3.0729e+00 +4.5833e+00 -2.6042e+00 +2.5521e+00 -1.5104e+00 -4.3229e+00 +9.8958e-01 -2.9167e+00 -1.0417e-01 +2.3958e+00
516825 0 +1.192813896e+00 +1.001192814e+03 +1.001192814e+03 +5.2083e-02 -3.6979e+00 +3.0208e+00 +4.5833e+00 +1.6146e+00 -2.6042e-01 +1.9271e+00 -1.0417e-01 +4.2708e+00 -1.1979e+00 -3.0729e+00 +4.5833e+00 -2.6042e+00 +2.5521e+00 -1.5104e+00 -4.3229e+00 +9.8958e-01 -3.0729e+00 -1.0417e-01 +2.3958e+00
516955 0 +1.161171911e+00 +1.001161172e+03 +1.001161172e+03 +5.2083e-02 -3.6979e+00 +3.0208e+00 +4.5833e+00 +1.6146e+00 -2.6042e-01 +1.9271e+00 -1.0417e-01 +4.2708e+00 -1.1979e+00 -3.0729e+00 +4.5833e+00 -2.6042e+00 +2.5521e+00 -1.5104e+00 -4.3229e+00 +9.8958e-01 -3.0729e+00 -1.0417e-01 +2.2396e+00
517099 0 +1.145693936e+00 +1.001145694e+03 +1.001145694e+03 +5.2083e-02 -3.6979e+00 +3.0990e+00 +4.5833e+00 +1.6146e+00 -2.6042e-01 +1.9271e+00 -1.0417e-01 +4.2708e+00 -1.1979e+00 -3.0729e+00 +4.5833e+00 -2.6042e+00 +2.5521e+00 -1.5104e+00 -4.3229e+00 +9.8958e-01 -3.0729e+00 -1.0417e-01 +2.2396e+00
517307 0 +1.112106624e+00 +1.001112107e+03 +1.001112107e+03 +5.2083e-02 -3.6979e+00 +3.0990e+00 +4.5833e+00 +1.6146e+00 -2.6042e-01 +2.0052e+00 -2.6042e-02 +4.2708e+00 -1.1979e+00 -3.0729e+00 +4.5833e+00 -2.6042e+00 +2.5521e+00 -1.5104e+00 -4.3229e+00 +9.8958e-01 -3.0729e+00 -1.0417e-01 +2.2396e+00
517417 0 +1.093138660e+00 +1.001093139e+03 +1.001093139e+03 +5.2083e-02 -3.6979e+00 +3.0990e+00 +4.5833e+00 +1.6146e+00 -2.6042e-01 +2.0052e+00 -2.6042e-02 +4.3490e+00 -1.1979e+00 -2.9948e+00 +4.5833e+00 -2.6042e+00 +2.5521e+00 -1.5104e+00 -4.3229e+00 +9.8958e-01 -3.0729e+00 -1.0417e-01 +2.2396e+00
517694 0 +1.057611956e+00 +1.001057612e+03 +1.001057612e+03 +2.6042e-02 -3.7240e+00 +3.0729e+00 +4.5573e+00 +1.5885e+00 -2.8646e-01 +1.9792e+00 -5.2083e-02 +4.3229e+00 -1.2240e+00 -3.0208e+00 +4.5573e+00 -2.6302e+00 +2.5260e+00 -1.4583e+00 -4.3490e+00 +9.6354e-01 -3.0208e+00 -5.2083e-02 +2.2917e+00
517738 0 +1.043799690e+00 +1.001043800e+03 +1.001043800e+03 +2.6042e-02 -3.7240e+00 +3.0729e+00 +4.5573e+00 +1.5885e+00 -2.8646e-01 +1.9792e+00 -5.2083e-02 +4.3229e+00 -1.2240e+00 -3.0208e+00 +4.5573e+00 -2.6302e+00 +2.5260e+00 -1.4583e+00 -4.3490e+00 +9.6354e-01 -3.0990e+00 -5.2083e-02 +2.2917e+00
520952 0 +1.017789279e+00 +1.001017789e+03 +1.001017789e+03 +2.6042e-02 -3.7240e+00 +3.1120e+00 +4.5573e+00 +1.5885e+00 -2.8646e-01 +1.9792e+00 -1.3021e-02 +4.3229e+00 -1.2240e+00 -3.0208e+00 +4.5573e+00 -2.6302e+00 +2.5260e+00 -1.4583e+00 -4.3490e+00 +9.6354e-01 -3.0990e+00 -5.2083e-02 +2.2135e+00
631554 0 +9.918653690e-01 +1.000991865e+03 +1.000991865e+03 +1.0417e-01 -3.9583e+00 +3.0729e+00 +4.7917e+00 +1.6667e+00 -5.2083e-02 +1.8229e+00 -5.2083e-02 +4.4792e+00 -1.4583e+00 -2.8646e+00 +4.6354e+00 -2.5521e+00 +2.4479e+00 -1.3021e+00 -4.5833e+00 +5.7292e-01 -3.1771e+00 -2.0833e-01 +2.2917e+00
631604 0 +9.424676277e-01 +1.000942468e+03 +1.000942468e+03 +1.0417e-01 -3.9583e+00 +3.0729e+00 +4.7917e+00 +1.6667e+00 -5.2083e-02 +1.8229e+00 -5.2083e-02 +4.4792e+00 -1.4583e+00 -2.8646e+00 +4.6354e+00 -2.5521e+00 +2.4479e+00 -1.3021e+00 -4.5833e+00 +5.7292e-01 -3.1771e+00 -5.2083e-02 +2.2917e+00
631708 0 +9.304706691e-01 +1.000930471e+03 +1.000930471e+03 +2.6042e-02 -3.9583e+00 +3.0729e+00 +4.7917e+00 +1.6667e+00 -5.2083e-02 +1.8229e+00 -5.2083e-02 +4.4792e+00 -1.4583e+00 -2.8646e+00 +4.6354e+00 -2.5521e+00 +2.4479e+00 -1.3021e+00 -4.5833e+00 +5.7292e-01 -3.1771e+00 -5.2083e-02 +2.2917e+00
632282 0 +9.077009427e-01 +1.000907701e+03 +1.000907701e+03 +2.6042e-02 -3.9583e+00 +3.0729e+00 +4.7917e+00 +1.5885e+00 -1.3021e-01 +1.8229e+00 -5.2083e-02 +4.4010e+00 -1.4583e+00 -2.8646e+00 +4.6354e+00 -2.5521e+00 +2.4479e+00 -1.3021e+00 -4.5833e+00 +5.7292e-01 -3.1771e+00 -5.2083e-02 +2.2917e+00
646079 0 +8.903972689e-01 +1.000890397e+03 +1.000890397e+03 +5.2083e-02 -4.0104e+00 +3.0990e+00 +4.7396e+00 +1.6146e+00 -1.8229e-01 +1.8490e+00 -2.6042e-02 +4.5052e+00 -1.5104e+00 -2.8385e+00 +4.6615e+00 -2.5260e+00 +2.3177e+00 -1.3542e+00 -4.6354e+00 +5.2083e-01 -3.2292e+00 -1.0417e-01 +2.2396e+00
965676 0 +8.687986479e-01 +1.000868799e+03 +1.000868799e+03 -5.2083e-02 -4.1146e+00 +3.8542e+00 +4.7917e+00 +1.6667e+00 -2.0833e-01 +1.8229e+00 +4.1667e-01 +4.3229e+00 -1.3021e+00 -3.1771e+00 +4.6354e+00 -2.5521e+00 +2.2917e+00 -1.6146e+00 -4.4271e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.6042e+00
965923 0 +8.442177257e-01 +1.000844218e+03 +1.000844218e+03 -1.0417e-01 -4.1667e+00 +3.8021e+00 +4.7396e+00 +1.6146e+00 -2.6042e-01 +1.7708e+00 +3.6458e-01 +4.2708e+00 -1.3542e+00 -3.2292e+00 +4.5833e+00 -2.6042e+00 +2.2396e+00 -1.6667e+00 -4.4792e+00 +3.6458e-01 -3.3854e+00 +3.6458e-01 +2.5521e+00
966658 0 +8.302773096e-01 +1.000830277e+03 +1.000830277e+03 -5.2083e-02 -4.1146e+00 +3.7760e+00 +4.7135e+00 +1.5885e+00 -2.8646e-01 +1.8229e+00 +3.3854e-01 +4.3229e+00 -1.3021e+00 -3.1771e+00 +4.6354e+00 -2.5521e+00 +2.2917e+00 -1.6146e+00 -4.4271e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.6042e+00
968397 0 +8.078526314e-01 +1.000807853e+03 +1.000807853e+03 -2.6042e-02 -4.0885e+00 +3.8021e+00 +4.7396e+00 +1.6146e+00 -2.6042e-01 +1.8490e+00 +4.4271e-01 +4.3490e+00 -1.4323e+00 -3.1510e+00 +4.5833e+00 -2.6042e+00 +2.2396e+00 -1.6667e+00 -4.4792e+00 +5.2083e-01 -3.3854e+00 +3.6458e-01 +2.5521e+00
988616 0 +7.809462685e-01 +1.000780946e+03 +1.000780946e+03 -5.2083e-02 -3.9583e+00 +3.8542e+00 +4.7917e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 +4.1667e-01 +4.6354e+00 -1.4583e+00 -3.0208e+00 +4.4792e+00 -2.5521e+00 +2.2917e+00 -1.4583e+00 -4.5833e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.2917e+00
989204 0 +7.660232829e-01 +1.000766023e+03 +1.000766023e+03 -5.2083e-02 -3.9583e+00 +3.8542e+00 +4.7917e+00 +1.6667e+00 -2.0833e-01 +1.9792e+00 +4.1667e-01 +4.6354e+00 -1.4583e+00 -3.0208e+00 +4.6354e+00 -2.5521e+00 +2.2917e+00 -1.4583e+00 -4.5833e+00 +4.1667e-01 -3.3333e+00 +4.1667e-01 +2.2917e+00
989709 0 +7.475943759e-01 +1.000747594e+03 +1.000747594e+03 -1.0417e-01 -4.0104e+00 +3.8021e+00 +4.7396e+00 +1.6146e+00 -2.6042e-01 +1.9271e+00 +3.6458e-01 +4.5833e+00 -1.5104e+00 -3.0729e+00 +4.5833e+00 -2.6042e+00 +2.2396e+00 -1.5104e+00 -4.6354e+00 +5.2083e-01 -3.3854e+00 +3.6458e-01 +2.2396e+00
994810 0 +7.333354838e-01 +1.000733335e+03 +1.000733335e+03 -5.2083e-02 -4.0365e+00 +3.7760e+00 +4.7135e+00 +1.5885e+00 -2.8646e-01 +1.9792e+00 +4.1667e-01 +4.6354e+00 -1.4583e+00 -3.0208e+00 +4.6354e+00 -2.5521e+00 +2.2917e+00 -1.4583e+00 -4.5833e+00 +5.7292e-01 -3.3333e+00 +4.1667e-01 +2.2917e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.913219782e+01 +3.000219782e+01 +3.000219782e+01 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
13 0 +7.457390531e+01 +2.544390531e+01 +2.544390531e+01 +1.6667e+00 +1.6667e+00 +1.6667e+00 -3.3333e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
82 0 +7.339034745e+01 +2.426034745e+01 +2.426034745e+01 +1.7318e+00 +1.6904e+00 +1.6612e+00 -3.3338e+00 +1.6496e+00 +1.7513e+00 +1.7208e+00 +1.7618e+00 +1.6320e+00 +1.5348e+00 +1.6950e+00 +1.6430e+00 +1.7564e+00 +1.7543e+00 +1.7402e+00 +1.7269e+00 +1.6375e+00 +1.5360e+00 +1.6136e+00 +1.7040e+00
103 0 +6.812337432e+01 +1.899337432e+01 +1.899337432e+01 +1.9984e+00 +1.7876e+00 +1.6387e+00 -3.3357e+00 +1.5797e+00 +2.0979e+00 +1.9424e+00 +2.1514e+00 +1.4900e+00 +9.9475e-01 +1.8111e+00 +1.5459e+00 +2.1239e+00 +2.1132e+00 +2.0413e+00 +1.9735e+00 +1.5179e+00 +1.0011e+00 +1.3961e+00 +1.8566e+00
124 0 +8.088743075e+00 -4.104125693e+01 -4.104125693e+01 +3.6630e+00 +2.3941e+00 +1.4990e+00 -3.3470e+00 +1.1435e+00 +4.2610e+00 +3.3264e+00 +4.5837e+00 +6.0370e-01 -2.3769e+00 +2.5357e+00 +9.3956e-01 +4.4175e+00 +4.3537e+00 +3.9203e+00 +3.5127e+00 +7.7135e-01 -2.3389e+00 +3.8782e-02 +2.8095e+00
229 0 +7.893126741e+00 -4.123687326e+01 -4.123687326e+01 +3.7150e+00 +2.3631e+00 +1.5631e+00 -3.3099e+00 +1.1437e+00 +4.2415e+00 +3.3958e+00 +4.6538e+00 +5.7627e-01 -2.5233e+00 +2.5395e+00 +8.9980e-01 +4.4493e+00 +4.4349e+00 +3.8732e+00 +3.4827e+00 +7.3893e-01 -2.4819e+00 +2.4631e-02 +2.8080e+00
250 0 +7.719811788e+00 -4.141018821e+01 -4.141018821e+01 +3.7662e+00 +2.3186e+00 +1.6453e+00 -3.2628e+00 +1.1477e+00 +4.1980e+00 +3.4716e+00 +4.7213e+00 +5.4929e-01 -2.6791e+00 +2.5381e+00 +8.5479e-01 +4.4695e+00 +4.5181e+00 +3.7972e+00 +3.4312e+00 +7.0436e-01 -2.6338e+00 +1.8563e-02 +2.7979e+00
271 0 +7.467693902e+00 -4.166230610e+01 -4.166230610e+01 +3.8009e+00 +2.2223e+00 +1.7916e+00 -3.1813e+00 +1.1686e+00 +4.0532e+00 +3.5578e+00 +4.7593e+00 +5.3135e-01 -2.8392e+00 +2.5124e+00 +7.9676e-01 +4.4304e+00 +4.5894e+00 +3.6056e+00 +3.2929e+00 +6.6872e-01 -2.7879e+00 +5.1807e-02 +2.7496e+00
292 0 +7.314786829e+00 -4.181521317e+01 -4.181521317e+01 +3.7740e+00 +2.1352e+00 +1.8996e+00 -3.1231e+00 +1.1969e+00 +3.8834e+00 +3.5761e+00 +4.7109e+00 +5.4613e-01 -2.8481e+00 +2.4718e+00 +7.7445e-01 +4.3314e+00 +4.5703e+00 +3.4114e+00 +3.1470e+00 +6.6643e-01 -2.7936e+00 +1.1747e-01 +2.6858e+00
45335 0 +5.616548774e+00 -4.351345123e+01 -4.351345123e+01 -8.3333e-01 -3.3333e+00 +2.9167e+00 -8.3333e-01 +1.6667e+00 +1.6667e+00 +4.1667e-01 -2.0833e+00 -3.3333e+00 +4.1667e-01 -8.3333e-01 +1.6667e+00 -3.3333e+00 +4.1667e+00 -4.5833e+00 -3.3333e+00 +1.6667e+00 -3.3333e+00 -3.3333e+00 -3.3333e+00
45393 0 +4.942133875e+00 -4.418786612e+01 -4.418786612e+01 -8.2144e-01 -3.3460e+00 +2.9393e+00 -8.4740e-01 +1.6419e+00 +1.7015e+00 +4.2026e-01 -2.0606e+00 -3.2835e+00 +3.9069e-01 -8.4876e-01 +1.6535e+00 -3.3018e+00 +4.1539e+00 -4.5914e+00 -3.3014e+00 +1.6685e+00 -3.3431e+00 -3.3562e+00 -3.3197e+00
45414 0 +2.635601851e+00 -4.649439815e+01 -4.649439815e+01 -7.7033e-01 -3.4005e+00 +3.0367e+00 -9.0757e-01 +1.5356e+00 +1.8504e+00 +4.3521e-01 -1.9635e+00 -3.0703e+00 +2.7938e-01 -9.1469e-01 +1.5966e+00 -3.1663e+00 +4.0997e+00 -4.6260e+00 -3.1647e+00 +1.6764e+00 -3.3857e+00 -3.4536e+00 -3.2610e+00
45435 0 +2.055101554e+00 -4.707489845e+01 -4.707489845e+01 -7.2607e-01 -3.4473e+00 +3.1211e+00 -9.5943e-01 +1.4439e+00 +1.9787e+00 +4.4767e-01 -1.8802e+00 -2.8862e+00 +1.8336e-01 -9.7142e-01 +1.5474e+00 -3.0491e+00 +4.0535e+00 -4.6554e+00 -3.0468e+00 +1.6834e+00 -3.4231e+00 -3.5372e+00 -3.2103e+00
45456 0 +2.028310177e+00 -4.710168982e+01 -4.710168982e+01 -7.1810e-01 -3.4557e+00 +3.1363e+00 -9.6874e-01 +1.4274e+00 +2.0018e+00 +4.4985e-01 -1.8652e+00 -2.8532e+00 +1.6610e-01 -9.8160e-01 +1.5385e+00 -3.0279e+00 +4.0452e+00 -4.6607e+00 -3.0256e+00 +1.6846e+00 -3.4299e+00 -3.5522e+00 -3.2012e+00
45477 0 +1.977274354e+00 -4.715272565e+01 -4.715272565e+01 -6.9891e-01 -3.4760e+00 +3.1728e+00 -9.9112e-01 +1.3877e+00 +2.0572e+00 +4.5507e-01 -1.8294e+00 -2.7736e+00 +1.2460e-01 -1.0061e+00 +1.5171e+00 -2.9771e+00 +4.0255e+00 -4.6733e+00 -2.9747e+00 +1.6876e+00 -3.4463e+00 -3.5881e+00 -3.1792e+00
45498 0 +1.368908185e+00 -4.776109182e+01 -4.776109182e+01 -5.9358e-01 -3.5869e+00 +3.3735e+00 -1.1139e+00 +1.1701e+00 +2.3611e+00 +4.8352e-01 -1.6326e+00 -2.3372e+00 -1.0310e-01 -1.1402e+00 +1.3995e+00 -2.6981e+00 +3.9172e+00 -4.7425e+00 -2.6954e+00 +1.7042e+00 -3.5364e+00 -3.7849e+00 -3.0588e+00
45564 0 +1.331769840e+00 -4.779823016e+01 -4.779823016e+01 -5.8788e-01 -3.5888e+00 +3.3843e+00 -1.1159e+00 +1.1635e+00 +2.3664e+00 +4.7602e-01 -1.6343e+00 -2.3254e+00 -1.0899e-01 -1.1409e+00 +1.3917e+00 -2.6836e+00 +3.9245e+00 -4.7404e+00 -2.6899e+00 +1.7061e+00 -3.5505e+00 -3.7808e+00 -3.0539e+00
45585 0 +1.281843056e+00 -4.784815694e+01 -4.784815694e+01 -5.9008e-01 -3.5772e+00 +3.3801e+00 -1.1030e+00 +1.1796e+00 +2.3350e+00 +4.5516e-01 -1.6661e+00 -2.3609e+00 -8.9889e-02 -1.1235e+00 +1.3909e+00 -2.6908e+00 +3.9562e+00 -4.7259e+00 -2.7172e+00 +1.7079e+00 -3.5693e+00 -3.7437e+00 -3.0600e+00
45606 0 +1.168970774e+00 -4.796102923e+01 -4.796102923e+01 -5.8055e-01 -3.5628e+00 +3.3981e+00 -1.0868e+00 +1.1904e+00 +2.2966e+00 +4.0416e-01 -1.7214e+00 -2.3911e+00 -7.2597e-02 -1.0971e+00 +1.3719e+00 -2.6695e+00 +4.0238e+00 -4.6978e+00 -2.7485e+00 +1.7149e+00 -3.6319e+00 -3.6745e+00 -3.0586e+00
45627 0 +9.986983132e-01 -4.813130169e+01 -4.813130169e+01 -5.4621e-01 -3.5562e+00 +3.4631e+00 -1.0795e+00 +1.1728e+00 +2.2804e+00 +3.1971e-01 -1.7846e+00 -2.3704e+00 -8.0704e-02 -1.0734e+00 +1.3191e+00 -2.5857e+00 +4.1234e+00 -4.6605e+00 -2.7562e+00 +1.7297e+00 -3.7563e+00 -3.5867e+00 -3.0358e+00
45648 0 +8.553460687e-01 -4.827465393e+01 -4.827465393e+01 -4.9596e-01 -3.5670e+00 +3.5583e+00 -1.0918e+00 +1.1217e+00 +2.3117e+00 +2.4054e-01 -1.8158e+00 -2.2819e+00 -1.2416e-01 -1.0711e+00 +1.2493e+00 -2.4604e+00 +4.2041e+00 -4.6347e+00 -2.7202e+00 +1.7464e+00 -3.8930e+00 -3.5311e+00 -2.9944e+00
45669 0 +7.967774701e-01 -4.833322253e+01 -4.833322253e+01 -4.5893e-01 -3.5842e+00 +3.6282e+00 -1.1115e+00 +1.0727e+00 +2.3595e+00 +2.0194e-01 -1.8110e+00 -2.1904e+00 -1.7042e-01 -1.0838e+00 +1.2015e+00 -2.3672e+00 +4.2339e+00 -4.6287e+00 -2.6724e+00 +1.7562e+00 -3.9732e+00 -3.5229e+00 -2.9600e+00
45690 0 +7.838558031e-01 -4.834614420e+01 -4.834614420e+01 -4.4190e-01 -3.5960e+00 +3.6601e+00 -1.1254e+00 +1.0455e+00 +2.3918e+00 +1.9226e-01 -1.7968e+00 -2.1371e+00 -1.9772e-01 -1.0958e+00 +1.1815e+00 -2.3246e+00 +4.2345e+00 -4.6316e+00 -2.6414e+00 +1.7593e+00 -4.0015e+00 -3.5332e+00 -2.9425e+00
45774 0 +7.715819260e-01 -4.835841807e+01 -4.835841807e+01 -4.3787e-01 -3.6073e+00 +3.6616e+00 -1.1491e+00 +1.0322e+00 +2.4196e+00 +1.9803e-01 -1.7584e+00 -2.0972e+00 -2.1739e-01 -1.1117e+00 +1.1931e+00 -2.3324e+00 +4.1911e+00 -4.6482e+00 -2.6132e+00 +1.7456e+00 -3.9895e+00 -3.5695e+00 -2.9287e+00
45795 0 +7.581124497e-01 -4.837188755e+01 -4.837188755e+01 -4.3391e-01 -3.6100e+00 +3.6599e+00 -1.1685e+00 +1.0316e+00 +2.4228e+00 +1.8015e-01 -1.7407e+00 -2.0803e+00 -2.2379e-01 -1.1141e+00 +1.2083e+00 -2.3510e+00 +4.1665e+00 -4.6549e+00 -2.6041e+00 +1.7278e+00 -3.9963e+00 -3.5773e+00 -2.9153e+00
45816 0 +7.358028874e-01 -4.839419711e+01 -4.839419711e+01 -4.2253e-01 -3.6104e+00 +3.6642e+00 -1.1995e+00 +1.0330e+00 +2.4168e+00 +1.2878e-01 -1.7267e+00 -2.0574e+00 -2.3074e-01 -1.1098e+00 +1.2291e+00 -2.3763e+00 +4.1445e+00 -4.6577e+00 -2.5969e+00 +1.6972e+00 -4.0321e+00 -3.5682e+00 -2.8893e+00
45837 0 +7.127409588e-01 -4.841725904e+01 -4.841725904e+01 -4.0406e-01 -3.6063e+00 +3.6782e+00 -1.2318e+00 +1.0370e+00 +2.3973e+00 +4.6810e-02 -1.7294e+00 -2.0375e+00 -2.3440e-01 -1.0955e+00 +1.2457e+00 -2.3961e+00 +4.1434e+00 -4.6507e+00 -2.5977e+00 +1.6629e+00 -4.1008e+00 -3.5317e+00 -2.8561e+00
45858 0 +7.012894601e-01 -4.842871054e+01 -4.842871054e+01 -3.8892e-01 -3.6000e+00 +3.6942e+00 -1.2467e+00 +1.0411e+00 +2.3756e+00 -1.8850e-02 -1.7478e+00 -2.0321e+00 -2.3278e-01 -1.0793e+00 +1.2482e+00 -2.3982e+00 +4.1643e+00 -4.6379e+00 -2.6060e+00 +1.6448e+00 -4.1636e+00 -3.4887e+00 -2.8347e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.558530631e+01 +8.951530631e+01 +8.951530631e+01 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00 +1.6667e+00
