% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4735732 +8.243911281e+01 +8.243911281e+01 -5.883088719e+01 -5.883088719e+01 +2.9361e+00 +7.3244e-01 -3.8922e-01 -3.3098e+00 +4.2090e-01 +1.1607e+00 +2.0913e+00 -3.8033e+00 +2.6454e-02 -2.1926e+00
33840265 +6.796590988e+01 +6.796590988e+01 -7.330409012e+01 -7.330409012e+01 +2.8385e+00 +4.3911e+00 -1.0460e+00 +1.4491e+00 +8.4456e-01 +9.8899e-01 +1.9074e+00 -2.5893e+00 -5.7360e-01 -3.2223e+00
% function evaluation | noise-free fitness - Fopt (1.822100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.506008735e+03 +2.506008735e+03 +2.688218735e+03 +2.688218735e+03 +3.1775e+00 +5.0790e-01 +1.3332e+00 -2.9946e+00 +5.6339e-01 +2.5002e+00 -4.1270e+00 +1.5601e+00 +3.0617e+00 +2.8046e+00
7 +7.329581045e+02 +7.329581045e+02 +9.151681045e+02 +9.151681045e+02 -1.2027e+00 +5.0451e-01 -4.7930e+00 -1.9478e+00 -4.5633e+00 +1.2555e+00 -4.7780e+00 -4.4535e+00 +1.7868e+00 +7.0300e-01
15 +4.528486762e+02 +4.528486762e+02 +6.350586762e+02 +6.350586762e+02 -3.6218e+00 +4.5703e+00 -1.5677e+00 -9.4149e-01 +2.4229e-01 -2.2908e+00 +1.6219e-01 -8.2993e-01 +9.4416e-01 -5.1967e-01
67 +4.117431736e+02 +4.117431736e+02 +5.939531736e+02 +5.939531736e+02 -6.8907e-01 +5.4752e-01 -2.3006e+00 +3.7387e-01 +6.6197e-01 +3.8088e+00 +1.7249e+00 +4.2940e+00 -3.0942e-01 -5.5120e-01
86 +3.475134202e+02 +3.475134202e+02 +5.297234202e+02 +5.297234202e+02 +2.6221e+00 +1.6950e+00 -4.8710e+00 +1.4059e+00 -4.9267e-01 +3.1162e+00 +1.3118e+00 +9.9181e-02 +6.8659e-01 +1.9886e+00
127 +3.193785790e+02 +3.193785790e+02 +5.015885790e+02 +5.015885790e+02 -3.3632e+00 -3.0076e+00 +2.3588e-01 +2.9067e+00 -2.4259e+00 -2.5220e-01 -8.9452e-01 +4.2312e+00 +1.8630e+00 +4.1457e-01
357 +2.630072139e+02 +2.630072139e+02 +4.452172139e+02 +4.452172139e+02 -2.5788e+00 -4.2580e+00 -3.7597e+00 +1.9689e+00 +4.1669e-03 -2.1830e-01 -4.8529e-01 +4.2030e+00 +1.8051e+00 +3.6462e+00
517 +2.548858318e+02 +2.548858318e+02 +4.370958318e+02 +4.370958318e+02 -5.3525e-01 -4.4607e+00 -3.4029e+00 +3.3341e+00 -3.4389e+00 +1.2234e+00 -1.1431e+00 +4.7037e+00 -1.2512e-01 +1.9512e+00
632 +2.335953681e+02 +2.335953681e+02 +4.158053681e+02 +4.158053681e+02 +1.8838e+00 +4.0106e-01 -1.4297e-01 +2.5898e+00 +3.3373e-01 +2.1375e+00 -1.3271e+00 -6.6335e-01 -3.4590e-01 +2.7462e+00
826 +2.271988771e+02 +2.271988771e+02 +4.094088771e+02 +4.094088771e+02 +1.9952e+00 -1.8803e+00 -1.1145e+00 -6.0791e-01 -6.5356e-02 -2.1871e+00 +1.1558e+00 +3.3003e+00 +7.1091e-01 +8.3444e-01
2216 +1.645507472e+02 +1.645507472e+02 +3.467607472e+02 +3.467607472e+02 +1.8741e+00 -4.1356e+00 -4.6630e+00 +4.3639e+00 -2.0764e+00 +4.0311e-01 +8.1152e-01 +3.2859e-01 +3.3182e-01 +1.6562e+00
54803 +1.560382011e+02 +1.560382011e+02 +3.382482011e+02 +3.382482011e+02 +1.2713e-01 +2.0670e-01 -2.4100e+00 +9.3960e-01 +4.8957e-01 +8.1881e-02 +9.4114e-01 +3.6764e+00 +1.7115e-01 +1.8102e+00
74942 +1.448849731e+02 +1.448849731e+02 +3.270949731e+02 +3.270949731e+02 +1.7417e+00 -4.1510e+00 -4.0118e+00 +1.6521e+00 -3.0080e+00 +1.8743e+00 +7.7300e-01 +2.8732e+00 +4.1247e-01 +1.7565e+00
88026 +1.423981874e+02 +1.423981874e+02 +3.246081874e+02 +3.246081874e+02 -1.5007e+00 -6.6581e-01 -2.6160e+00 +3.1817e+00 +6.0217e-01 +2.7970e+00 +4.5571e-01 +1.1986e+00 +4.5084e-01 +2.4766e+00
92694 +1.310212018e+02 +1.310212018e+02 +3.132312018e+02 +3.132312018e+02 +2.4229e-02 -3.3208e+00 -3.6492e-01 +3.4181e+00 -2.5021e+00 +1.8623e-01 +9.2697e-01 +2.9193e+00 +1.2413e+00 +2.0491e+00
539524 +1.129121016e+02 +1.129121016e+02 +2.951221016e+02 +2.951221016e+02 +1.3333e+00 -2.4242e+00 -3.1354e+00 +4.9831e+00 -1.2554e+00 +2.6447e+00 +1.3950e+00 +1.2912e+00 +1.7830e-01 +2.4584e+00
895163 +8.990230516e+01 +8.990230516e+01 +2.721123052e+02 +2.721123052e+02 +6.8029e-01 -4.7252e+00 -1.1527e+00 +1.9468e+00 +4.6343e-01 +5.3546e-01 +4.3414e-01 +2.4710e+00 +1.1837e+00 +2.0869e+00
4365880 +8.778817738e+01 +8.778817738e+01 +2.699981774e+02 +2.699981774e+02 +8.4169e-01 -4.2809e+00 -6.4667e-01 +1.6486e+00 -1.0910e-01 +1.0234e+00 +1.2864e+00 +2.1167e+00 +1.3838e+00 +3.3210e+00
5245202 +8.004480527e+01 +8.004480527e+01 +2.622548053e+02 +2.622548053e+02 +1.7882e+00 -1.9821e+00 -6.6918e-01 +3.7078e+00 -1.8101e-01 +5.3134e-01 -4.1314e-01 +2.4164e+00 +1.1460e+00 +2.0252e+00
21818739 +7.581331974e+01 +7.581331974e+01 +2.580233197e+02 +2.580233197e+02 +9.1722e-02 -1.7839e+00 -1.4962e+00 +3.6281e+00 -1.8975e-01 +7.7780e-01 +2.6965e-01 +2.0148e+00 +1.2346e+00 +1.8994e+00
% function evaluation | noise-free fitness - Fopt (8.191000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.153756403e+02 +7.153756403e+02 +7.972856403e+02 +7.972856403e+02 +9.9601e-01 +4.4080e+00 -2.0627e-02 +1.4282e+00 +4.0305e+00 -6.7181e-01 -4.7764e+00 +4.8897e+00 -3.3322e+00 -3.1884e+00
18 +6.268912490e+02 +6.268912490e+02 +7.088012490e+02 +7.088012490e+02 -1.9253e+00 +2.5511e+00 +4.4856e-01 -4.7773e+00 -4.0227e+00 -1.4599e+00 -1.2709e+00 -2.2326e+00 -8.3188e-01 +2.3319e+00
47 +6.081039030e+02 +6.081039030e+02 +6.900139030e+02 +6.900139030e+02 +5.5712e-01 -2.8295e+00 -3.6235e+00 -4.4338e+00 -3.6180e+00 +4.2015e+00 -4.1433e+00 -1.9275e+00 -1.5883e+00 +1.2458e-01
52 +5.348357141e+02 +5.348357141e+02 +6.167457141e+02 +6.167457141e+02 -2.0000e+00 +4.4053e+00 -2.0560e-01 +1.8933e+00 -1.1060e+00 +2.2447e+00 -9.8081e-01 +4.0738e+00 -3.8227e+00 +2.1446e+00
54 +4.550188701e+02 +4.550188701e+02 +5.369288701e+02 +5.369288701e+02 -1.5131e+00 +4.9149e+00 +1.8657e-01 +6.4368e-01 +2.3963e+00 +3.7685e+00 -4.1266e+00 +1.0744e+00 +1.6546e+00 -2.7633e+00
98 +3.583713492e+02 +3.583713492e+02 +4.402813492e+02 +4.402813492e+02 -1.4039e+00 -4.0455e+00 -7.5482e-01 +1.5662e+00 -2.2502e+00 +9.4922e-01 -1.5680e+00 +4.1351e+00 -1.0113e+00 -2.5644e+00
281 +2.291933125e+02 +2.291933125e+02 +3.111033125e+02 +3.111033125e+02 -2.9319e+00 -2.8437e+00 -2.2687e+00 -3.4653e+00 -1.8716e+00 +1.3022e+00 -9.1311e-01 +3.5169e+00 +2.2852e-01 -2.2136e+00
409 +1.541013550e+02 +1.541013550e+02 +2.360113550e+02 +2.360113550e+02 -1.4393e-01 -1.6018e+00 -1.1325e+00 -4.1187e+00 +2.5911e+00 +4.8513e+00 -1.5529e+00 +3.6267e+00 +5.0304e-01 -4.5019e-01
19934 +1.475612876e+02 +1.475612876e+02 +2.294712876e+02 +2.294712876e+02 -3.8108e+00 -2.0303e+00 -2.2881e+00 -4.5291e+00 +1.7686e+00 +5.7323e-01 -1.7670e+00 +4.7560e+00 +9.6502e-01 -9.3068e-01
55118 +1.405388628e+02 +1.405388628e+02 +2.224488628e+02 +2.224488628e+02 +1.3279e-01 +3.4966e+00 -3.7576e-01 -3.9871e+00 +2.3858e+00 +2.6761e+00 +1.7264e-01 +4.3187e+00 -3.4091e-01 -8.3353e-01
75200 +1.270711504e+02 +1.270711504e+02 +2.089811504e+02 +2.089811504e+02 -1.3631e+00 -3.1687e+00 -1.4030e+00 -4.8646e+00 +2.9232e+00 -9.1407e-01 +1.1361e-01 +4.8462e+00 +5.4616e-01 -4.1195e-01
106502 +1.238052417e+02 +1.238052417e+02 +2.057152417e+02 +2.057152417e+02 +1.2559e-01 +1.6817e+00 -2.3724e+00 -2.8083e+00 +3.5317e+00 +3.6225e+00 +7.9465e-01 +3.9479e+00 +1.0292e+00 +1.1381e+00
623091 +1.191160401e+02 +1.191160401e+02 +2.010260401e+02 +2.010260401e+02 -1.3395e-01 +5.2303e-01 -3.7363e+00 -1.9748e+00 +3.2230e+00 +2.2548e+00 +6.0702e-02 +3.9358e+00 +2.3977e-01 -6.8000e-01
656875 +9.714270728e+01 +9.714270728e+01 +1.790527073e+02 +1.790527073e+02 -2.8792e+00 -3.1539e+00 -2.3337e+00 -1.5439e+00 +2.6887e+00 +2.2294e+00 +4.6661e-01 +4.3990e+00 +9.2643e-01 -9.8457e-02
5743678 +8.624260162e+01 +8.624260162e+01 +1.681526016e+02 +1.681526016e+02 -1.6446e+00 -9.4816e-01 -2.1914e+00 -2.0683e+00 +2.8392e+00 +2.6962e+00 -1.0198e+00 +3.9875e+00 +1.0716e+00 -1.1324e+00
6673032 +8.016285868e+01 +8.016285868e+01 +1.620728587e+02 +1.620728587e+02 -2.8269e-01 +5.9837e-01 -7.2724e-01 -2.1965e+00 +3.0076e+00 +3.4758e+00 -1.6935e-01 +3.6646e+00 +9.9335e-01 +1.6393e-01
35564026 +7.932575559e+01 +7.932575559e+01 +1.612357556e+02 +1.612357556e+02 -8.5218e-01 -3.9000e+00 -2.0708e+00 -2.7352e+00 +3.4586e+00 +1.1141e+00 +2.3288e-01 +4.5704e+00 +5.7579e-01 -1.3161e+00
70387849 +7.529048993e+01 +7.529048993e+01 +1.572004899e+02 +1.572004899e+02 +5.2628e-02 +1.1509e+00 -1.4271e+00 -1.4868e+00 +3.0259e+00 +2.5451e+00 +5.9290e-01 +2.7958e+00 +6.1784e-01 +5.3148e-01
96017945 +6.709926118e+01 +6.709926118e+01 +1.490092612e+02 +1.490092612e+02 -2.8118e+00 -5.8445e-01 -1.4994e+00 -1.2349e+00 +3.0068e+00 +2.0950e+00 +2.3998e-01 +3.7759e+00 +9.2145e-01 -3.9498e-01
