% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1950 +2.947325554e+00 +2.947325554e+00 -9.970526744e+02 -9.970526744e+02 -2.9221e+00 +6.5081e-03 -3.4139e+00 -2.7371e+00 +1.7507e+00 +3.5787e+00 -3.8413e+00 +4.3977e+00 -1.4810e+00 +4.8982e+00
2577 +2.456710171e+00 +2.456710171e+00 -9.975432898e+02 -9.975432898e+02 -1.9824e+00 -3.8719e+00 +4.1441e+00 -4.7905e+00 +3.8324e+00 -1.5526e+00 +7.1006e-01 +1.7960e+00 -2.8307e+00 -8.7516e-01
3176 +1.952034826e+00 +1.952034826e+00 -9.980479652e+02 -9.980479652e+02 +3.6272e+00 -1.8675e+00 +2.8677e-01 +7.7787e-01 +1.0418e+00 +1.3933e+00 +3.2548e+00 +2.3406e+00 +9.1034e-01 -4.3943e+00
11520 +1.633589579e+00 +1.633589579e+00 -9.983664104e+02 -9.983664104e+02 +1.9053e-01 -2.6765e+00 -3.9304e+00 +3.5807e+00 -3.8996e+00 +2.9204e+00 +1.8344e+00 +4.3297e+00 +9.4674e-01 +1.8416e+00
26662 +1.511305647e+00 +1.511305647e+00 -9.984886944e+02 -9.984886944e+02 +1.9180e+00 -4.0447e+00 -7.7954e-01 -4.5154e+00 +1.2279e+00 +2.3720e+00 -2.1579e+00 -1.0492e+00 -4.2668e+00 +3.4187e-01
62895 +1.410500665e+00 +1.410500665e+00 -9.985894993e+02 -9.985894993e+02 -3.3423e+00 -3.4318e+00 +3.2351e+00 +3.7812e+00 +2.2420e+00 +3.8148e+00 -2.5256e+00 +4.3948e+00 -3.8253e+00 -4.1752e+00
91019 +1.330462236e+00 +1.330462236e+00 -9.986695378e+02 -9.986695378e+02 -2.4961e+00 +3.7945e-01 +1.3969e+00 -3.3930e+00 -3.7702e+00 -9.7822e-01 -4.4266e-01 -9.8009e-01 +4.9862e+00 +3.3920e+00
120180 +1.042300300e+00 +1.042300300e+00 -9.989576997e+02 -9.989576997e+02 -4.1741e+00 +1.5116e+00 +2.1762e+00 +6.4454e-01 -2.4069e+00 -7.6645e-01 -3.3530e+00 -4.1328e-01 -8.1240e-01 -3.8583e+00
360602 +9.981370317e-01 +9.981370317e-01 -9.990018630e+02 -9.990018630e+02 +1.3193e+00 -7.0888e-01 +3.3759e+00 -4.3874e+00 -3.8014e+00 -1.7886e+00 -2.9677e+00 -3.9086e+00 -2.8790e+00 +2.6526e+00
428912 +7.561846347e-01 +7.561846347e-01 -9.992438154e+02 -9.992438154e+02 -4.5643e+00 -1.6553e+00 -4.0410e+00 -3.4943e+00 +4.8369e+00 +2.5470e+00 -4.8121e+00 +1.8165e+00 -3.7606e+00 +1.2228e+00
1961975 +4.722232308e-01 +4.722232308e-01 -9.995277768e+02 -9.995277768e+02 +2.1188e+00 +1.8538e+00 -1.5045e+00 +2.9924e-01 -1.7066e-01 -3.3177e+00 +1.8374e+00 +2.1598e+00 -6.1302e-01 -1.4289e-01
67179002 +4.463967494e-01 +4.463967494e-01 -9.995536033e+02 -9.995536033e+02 -9.9162e-01 -1.8421e+00 -4.0337e+00 +1.4285e+00 +1.2903e+00 +4.8423e+00 +1.7192e+00 -4.2563e+00 -3.1130e+00 +1.2545e+00
% function evaluation | noise-free fitness - Fopt (4.819000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.377493979e+01 +1.377493979e+01 +6.196493979e+01 +6.196493979e+01 -1.6297e+00 -3.7331e+00 +6.7120e-01 +1.6427e-01 -2.8945e+00 -2.4091e+00 -5.9158e-01 -4.7600e+00 -4.6468e-01 +2.9423e+00
2 +6.042927780e+00 +6.042927780e+00 +5.423292778e+01 +5.423292778e+01 -5.1007e-01 +3.5672e-01 -3.4093e-02 -2.8949e+00 +3.4655e-01 +8.4806e-01 +4.6428e+00 +4.4618e+00 -1.1565e+00 -3.6568e+00
27 +2.798174017e+00 +2.798174017e+00 +5.098817402e+01 +5.098817402e+01 +2.3973e+00 +1.3865e+00 -2.4386e+00 +4.4280e+00 -2.9186e+00 -3.7020e+00 -3.7849e+00 -4.6120e-01 +8.7124e-01 +3.7834e+00
65 +2.169009628e+00 +2.169009628e+00 +5.035900963e+01 +5.035900963e+01 -4.6539e+00 -3.6467e+00 -1.5212e+00 +1.1035e+00 -4.5927e+00 -3.9754e+00 -7.7951e-01 +1.7756e+00 -3.5417e+00 +1.3197e+00
1622 +1.928317474e+00 +1.928317474e+00 +5.011831747e+01 +5.011831747e+01 +1.8379e-01 -4.7557e+00 -2.4854e+00 +7.9896e-01 +1.6816e+00 +3.3676e+00 -3.4895e+00 -3.4980e+00 -5.4862e-01 +3.4324e+00
7430 +1.622776399e+00 +1.622776399e+00 +4.981277640e+01 +4.981277640e+01 +8.4988e-01 +7.5398e-01 -7.7919e-01 +4.9168e+00 +4.7126e-02 -2.7254e+00 +3.5451e+00 +2.8547e+00 +4.1417e+00 +1.4281e-02
18196 +1.603821015e+00 +1.603821015e+00 +4.979382102e+01 +4.979382102e+01 -4.2299e+00 -2.6212e+00 +3.0354e+00 +3.6886e+00 +3.1634e-01 -3.2663e+00 +3.3406e+00 +4.1352e+00 +2.6336e+00 +9.3681e-01
22020 +1.037967672e+00 +1.037967672e+00 +4.922796767e+01 +4.922796767e+01 -4.6135e+00 -2.9132e+00 -1.8776e+00 -4.6155e+00 +1.4081e+00 +1.9397e+00 -1.9493e-01 +3.2381e+00 +3.4986e+00 -4.3024e+00
221578 +7.487072907e-01 +7.487072907e-01 +4.893870729e+01 +4.893870729e+01 -4.6488e+00 -2.3585e+00 -4.3993e+00 +2.6367e+00 -2.2373e+00 +4.2856e+00 +4.6578e+00 -1.6468e+00 +4.3687e+00 +4.8368e+00
588378 +7.082703819e-01 +7.082703819e-01 +4.889827038e+01 +4.889827038e+01 -4.3542e-01 -3.6063e+00 +4.6537e+00 -6.6764e-01 +2.8139e-01 -9.0342e-01 +1.2521e+00 +2.9335e+00 -2.4478e+00 +1.1657e+00
4846763 +6.180617100e-01 +6.180617100e-01 +4.880806171e+01 +4.880806171e+01 -4.0451e-03 -3.9038e+00 +3.1030e+00 -1.2213e+00 +3.0399e+00 +2.4814e+00 +1.6387e+00 -4.2946e+00 +3.5380e+00 -4.4793e+00
6881346 +5.891175926e-01 +5.891175926e-01 +4.877911759e+01 +4.877911759e+01 +1.9172e+00 +3.4741e-02 +1.1265e+00 +4.8306e-01 -4.2032e+00 -3.2429e+00 +8.5627e-01 +3.0113e+00 -4.8162e+00 +2.3836e+00
27848926 +5.375404908e-01 +5.375404908e-01 +4.872754049e+01 +4.872754049e+01 +1.7943e+00 -1.7943e+00 -4.2356e+00 +4.5575e+00 -2.3533e+00 +1.4517e+00 +4.1372e+00 -3.4433e+00 -1.5659e+00 +2.7527e+00
56792054 +4.860429435e-01 +4.860429435e-01 +4.867604294e+01 +4.867604294e+01 -1.4130e+00 +2.3033e+00 +8.4126e-01 +4.3136e+00 -9.9035e-01 +3.5377e+00 +4.6749e+00 +4.7853e+00 +1.1251e+00 -1.6682e+00
% function evaluation | noise-free fitness - Fopt (-1.071000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.366944971e+01 +1.366944971e+01 +2.959449708e+00 +2.959449708e+00 +3.1285e-01 +3.2311e+00 +3.7228e+00 +1.2371e+00 -4.7717e+00 -4.0319e+00 +2.7962e+00 +1.7640e+00 +2.5526e+00 -3.0489e+00
5 +9.420131514e+00 +9.420131514e+00 -1.289868486e+00 -1.289868486e+00 +4.8037e+00 +2.4440e+00 +1.6731e+00 +2.0704e+00 -1.6580e+00 +4.7106e+00 -2.4950e+00 +1.0019e+00 +4.2014e+00 +5.4076e-01
6 +7.506563010e+00 +7.506563010e+00 -3.203436990e+00 -3.203436990e+00 +3.5092e+00 -4.4338e+00 +4.5191e-01 +8.2678e-01 +3.9307e+00 -3.5423e+00 +3.7636e+00 +4.6464e-01 -1.0456e+00 +2.6346e+00
11 +5.229391106e+00 +5.229391106e+00 -5.480608894e+00 -5.480608894e+00 -3.5880e+00 +3.2343e+00 +2.2318e+00 +7.3584e-01 -1.6686e+00 -8.6414e-01 -1.5707e+00 +2.3585e+00 +2.0396e+00 -1.1931e+00
87 +5.023316753e+00 +5.023316753e+00 -5.686683247e+00 -5.686683247e+00 -4.8568e+00 +1.3250e+00 +3.0657e+00 +9.6404e-01 +3.6772e+00 +3.4721e+00 -4.8323e-02 -4.7655e+00 -1.4475e+00 +2.0576e+00
108 +4.702117233e+00 +4.702117233e+00 -6.007882767e+00 -6.007882767e+00 -4.8226e+00 -2.3904e+00 -4.1718e+00 +1.6321e+00 +1.2866e+00 -1.0057e+00 +4.4963e+00 +2.9991e-01 -1.4939e+00 -1.6776e+00
196 +3.176291894e+00 +3.176291894e+00 -7.533708106e+00 -7.533708106e+00 +7.0493e-01 +4.4906e-01 +2.7123e+00 +6.8765e-01 +6.1804e-01 +3.7192e+00 +1.6853e+00 -4.6205e+00 +2.4018e+00 +9.3833e-01
1040 +3.071228116e+00 +3.071228116e+00 -7.638771884e+00 -7.638771884e+00 +4.6284e-02 +1.2400e+00 +3.0463e+00 +3.9933e+00 +3.3785e-01 -2.7264e+00 -6.0656e-01 +6.2922e-01 -6.4460e-01 -2.1641e+00
2412 +1.299794176e+00 +1.299794176e+00 -9.410205824e+00 -9.410205824e+00 -3.1890e-01 +3.5997e+00 -4.0779e+00 -2.4070e+00 +4.6746e+00 -1.4479e+00 -3.1201e+00 +4.3534e+00 -3.0044e+00 +3.7939e-01
59134 +1.193759981e+00 +1.193759981e+00 -9.516240019e+00 -9.516240019e+00 -1.8676e+00 -4.8779e+00 -4.9308e+00 +2.3651e+00 +1.8797e+00 -9.0561e-01 -4.4146e+00 +2.5052e+00 -9.6342e-01 -3.0567e+00
210437 +1.115638771e+00 +1.115638771e+00 -9.594361229e+00 -9.594361229e+00 -1.2542e+00 +2.3869e+00 -4.3920e+00 -2.9484e+00 +2.9716e-01 -4.2482e+00 -8.2385e-01 -4.2416e+00 +1.9184e+00 +3.5435e+00
252054 +1.035990428e+00 +1.035990428e+00 -9.674009572e+00 -9.674009572e+00 +3.9764e+00 +5.3069e-01 -4.9548e+00 -4.7070e+00 -2.5700e+00 +2.1123e+00 +2.9561e+00 -4.0364e+00 +8.8672e-01 +2.8387e+00
851232 +9.622832277e-01 +9.622832277e-01 -9.747716772e+00 -9.747716772e+00 +2.9645e+00 -3.4930e+00 +1.6710e-01 +1.7399e-01 +2.3337e-01 -4.1589e+00 -3.2655e+00 -2.1108e+00 -3.1899e+00 +4.9989e+00
1135757 +8.996864925e-01 +8.996864925e-01 -9.810313507e+00 -9.810313507e+00 +2.2693e+00 +1.4274e+00 +3.8821e+00 -3.4927e+00 +4.0422e+00 +3.7097e+00 +3.1041e+00 -1.9584e+00 +6.5585e-01 -8.5266e-01
3934525 +8.602381974e-01 +8.602381974e-01 -9.849761803e+00 -9.849761803e+00 +2.3740e+00 -2.2893e-01 +4.4957e+00 +6.9908e-01 -3.4902e+00 +2.9136e+00 +1.0735e+00 +2.7712e+00 -4.9119e+00 +5.8057e-01
5838379 +7.437994026e-01 +7.437994026e-01 -9.966200597e+00 -9.966200597e+00 +2.6448e+00 -4.2571e+00 -3.5654e+00 -2.0656e+00 +3.6028e+00 +2.2436e+00 +1.4867e+00 -2.1010e+00 -7.9114e-01 -3.6217e+00
13477235 +6.346912121e-01 +6.346912121e-01 -1.007530879e+01 -1.007530879e+01 -4.0086e+00 -4.7444e+00 -2.1842e+00 +2.0951e+00 +2.9709e-01 -4.9781e+00 -1.8119e+00 +3.2145e+00 -4.6220e+00 +2.7508e+00
57631689 +6.189959238e-01 +6.189959238e-01 -1.009100408e+01 -1.009100408e+01 -2.0810e+00 -6.2736e-02 -2.6275e+00 -4.8543e-01 -2.2021e+00 +3.8062e+00 +4.6380e+00 -4.0274e+00 +2.8614e+00 +2.6070e+00
58991795 +4.370923541e-01 +4.370923541e-01 -1.027290765e+01 -1.027290765e+01 +3.1497e+00 -3.1393e+00 +3.3224e+00 -3.7102e+00 +4.1145e+00 -3.6335e+00 -3.6218e+00 +6.3090e-02 +3.1840e+00 -4.8020e+00
% function evaluation | noise-free fitness - Fopt (3.425000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.444284042e+01 +2.444284042e+01 +5.869284042e+01 +5.869284042e+01 +1.9349e+00 -4.8314e+00 -7.8490e-01 -1.1779e+00 -4.1633e+00 -4.8702e+00 -3.5631e+00 +9.9255e-01 -4.9665e+00 -4.4593e+00
2 +8.553337376e+00 +8.553337376e+00 +4.280333738e+01 +4.280333738e+01 +9.7958e-01 -1.6553e+00 -3.9134e+00 -1.8847e+00 +3.2553e-02 -3.8678e+00 -4.0386e+00 +3.6571e+00 -4.7584e+00 +5.2476e-01
4 +7.330095196e+00 +7.330095196e+00 +4.158009520e+01 +4.158009520e+01 +1.6112e+00 +5.9365e-02 +7.2565e-02 +3.5683e+00 -3.8886e+00 +1.5415e+00 -1.7048e+00 +1.8444e-01 +1.1505e+00 +7.5886e-01
42 +4.695236434e+00 +4.695236434e+00 +3.894523643e+01 +3.894523643e+01 -2.4310e+00 -3.3125e+00 +2.6522e+00 -1.1129e-01 -4.5607e+00 +2.6263e-01 +4.9800e+00 +4.8494e+00 +4.9685e+00 +3.9340e+00
486 +3.760989768e+00 +3.760989768e+00 +3.801098977e+01 +3.801098977e+01 -1.2660e+00 -1.4891e+00 -2.4311e+00 +4.0516e+00 -3.3089e+00 -4.6640e+00 +2.4980e+00 -3.8647e+00 -1.5723e+00 +3.4395e+00
500 +3.691076436e+00 +3.691076436e+00 +3.794107644e+01 +3.794107644e+01 -3.2698e+00 -2.8332e+00 +3.0048e+00 -1.8416e+00 +3.1176e+00 +3.4222e+00 -7.4838e-01 -4.3738e+00 +3.0795e+00 +1.1066e+00
513 +3.144004122e+00 +3.144004122e+00 +3.739400412e+01 +3.739400412e+01 -2.0045e+00 -2.3944e-01 -1.1269e+00 -2.8227e+00 +4.5895e+00 -3.4663e+00 +4.5232e+00 +6.3797e-01 +2.8721e+00 +1.1315e+00
1035 +2.358332796e+00 +2.358332796e+00 +3.660833280e+01 +3.660833280e+01 +1.0524e+00 -3.3258e+00 -2.9270e+00 +3.5223e+00 -3.3280e+00 -1.8972e+00 +1.1377e+00 +2.4309e+00 +4.3434e+00 +3.0767e+00
1910 +2.137570266e+00 +2.137570266e+00 +3.638757027e+01 +3.638757027e+01 +1.9654e+00 -4.2401e+00 -2.6028e+00 -6.1778e-01 -1.4439e+00 -7.6527e-01 -2.8250e+00 +3.9520e+00 -3.4416e+00 -4.9556e+00
3249 +2.045205587e+00 +2.045205587e+00 +3.629520559e+01 +3.629520559e+01 -9.7741e-01 +2.6399e+00 +2.4607e+00 -4.1664e+00 -4.1233e+00 +4.6632e+00 -4.9807e+00 -1.6954e+00 -3.4721e+00 -1.6903e+00
3531 +2.040718841e+00 +2.040718841e+00 +3.629071884e+01 +3.629071884e+01 -1.8858e+00 +4.1947e+00 -1.3645e+00 -2.3739e+00 -1.0303e+00 +3.3478e+00 -4.4484e+00 +1.7454e+00 -2.9614e+00 +2.2909e+00
4892 +1.773033702e+00 +1.773033702e+00 +3.602303370e+01 +3.602303370e+01 +4.7275e+00 -3.0354e+00 +9.7339e-01 +3.3421e+00 +2.3658e+00 +3.2974e+00 +4.2677e+00 -2.5252e+00 -1.3566e+00 -1.1292e+00
24148 +1.369417432e+00 +1.369417432e+00 +3.561941743e+01 +3.561941743e+01 +2.2805e+00 -2.7222e+00 -2.0691e+00 +4.4287e+00 +2.7536e+00 -1.5142e-01 +1.9449e+00 +3.4068e+00 +3.0970e+00 +1.4238e+00
45413 +9.177602146e-01 +9.177602146e-01 +3.516776021e+01 +3.516776021e+01 -1.0912e+00 -1.7022e-01 -7.9021e-01 +2.6671e-01 -2.2762e+00 -1.1776e+00 +2.5298e+00 -3.5470e+00 +1.3602e+00 -4.1016e+00
203695 +8.453719191e-01 +8.453719191e-01 +3.509537192e+01 +3.509537192e+01 -1.6843e+00 +2.0925e+00 -3.1848e+00 -4.5208e-01 +1.9116e+00 -2.6450e+00 -2.4556e+00 -3.1874e+00 -9.8659e-01 +1.6903e+00
1318944 +7.303488962e-01 +7.303488962e-01 +3.498034890e+01 +3.498034890e+01 -4.6161e+00 -3.2568e+00 -4.9909e+00 +9.3567e-01 -4.2024e+00 +3.4796e-01 -2.6005e-01 -2.6077e-01 +3.4438e+00 +2.3034e+00
3370762 +5.381461290e-01 +5.381461290e-01 +3.478814613e+01 +3.478814613e+01 -2.0674e+00 -4.2811e+00 -2.6198e+00 +2.7264e+00 -1.6644e+00 +3.6231e+00 +1.3411e+00 -4.2419e+00 -4.1787e+00 +4.3176e+00
3957296 +5.006192839e-01 +5.006192839e-01 +3.475061928e+01 +3.475061928e+01 +3.6724e+00 +3.9282e+00 -1.2449e+00 -3.2346e+00 +4.6112e+00 -1.2072e+00 +4.1066e-01 +1.2362e-01 +3.9088e-01 -1.5416e+00
% function evaluation | noise-free fitness - Fopt (1.134700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.087060923e+01 +3.087060923e+01 +1.443406092e+02 +1.443406092e+02 +3.5130e+00 +4.3440e+00 +2.0583e+00 +4.2273e+00 +3.5347e+00 +3.1060e+00 -2.8194e+00 -3.5692e+00 +1.2948e+00 -1.7954e+00
2 +1.614467821e+01 +1.614467821e+01 +1.296146782e+02 +1.296146782e+02 -2.9346e+00 +2.8072e+00 -3.2970e+00 -1.8046e-01 +3.1090e+00 +4.0367e+00 -1.4123e+00 -4.3572e+00 +2.8954e-01 -4.3177e+00
4 +9.827587350e+00 +9.827587350e+00 +1.232975874e+02 +1.232975874e+02 -4.1310e+00 -4.0575e-01 +3.8163e+00 -2.7068e+00 -4.0037e+00 -1.8574e+00 +4.1378e+00 +4.3767e+00 +7.6425e-01 -2.8546e+00
8 +8.900612672e+00 +8.900612672e+00 +1.223706127e+02 +1.223706127e+02 +3.0745e+00 -2.9333e+00 -2.5883e+00 +1.1198e+00 +2.8879e+00 +2.0902e+00 -1.0091e+00 -4.0754e+00 -4.0003e+00 -3.5728e-01
14 +7.409774074e+00 +7.409774074e+00 +1.208797741e+02 +1.208797741e+02 +3.9943e+00 -4.6006e+00 -2.7519e+00 -1.3656e+00 -3.5131e+00 +9.4294e-01 +2.3018e+00 +1.8648e+00 -4.4887e+00 -4.7704e+00
40 +3.664690392e+00 +3.664690392e+00 +1.171346904e+02 +1.171346904e+02 +1.9325e+00 -6.1728e-02 -4.7110e+00 -1.3915e-02 +5.6413e-01 -2.0824e+00 -1.0706e+00 +2.5904e-01 +3.2994e+00 -4.0541e+00
55 +2.903491463e+00 +2.903491463e+00 +1.163734915e+02 +1.163734915e+02 +3.1971e-01 -2.3770e+00 -1.3130e+00 +3.8800e-02 -3.2603e+00 -3.6142e+00 -2.4763e+00 -2.5161e+00 -1.7544e+00 +3.4385e+00
989 +2.101024500e+00 +2.101024500e+00 +1.155710245e+02 +1.155710245e+02 -2.5102e+00 -3.4003e-01 -4.5873e+00 +5.1633e-01 +2.8406e+00 -3.4011e-01 +2.5944e+00 +3.8861e-01 +1.7662e+00 -1.9012e+00
1149 +1.226535737e+00 +1.226535737e+00 +1.146965357e+02 +1.146965357e+02 -4.4148e+00 +6.7075e-02 +6.3039e-01 -3.8049e-01 +1.9734e+00 -2.0315e-01 -3.3127e+00 +4.0461e+00 -5.8131e-01 -9.1174e-01
26765 +1.004771797e+00 +1.004771797e+00 +1.144747718e+02 +1.144747718e+02 -4.4157e+00 -3.2176e+00 +2.2621e+00 -3.7871e-01 +4.3343e+00 +4.3346e+00 +4.6622e+00 +4.9144e-01 +4.9544e+00 -5.6125e-01
565906 +9.753078783e-01 +9.753078783e-01 +1.144453079e+02 +1.144453079e+02 +1.2173e+00 +7.8610e-01 +8.1203e-01 -3.5639e+00 -1.3909e+00 -3.1330e+00 +1.3500e+00 +4.2758e-01 +4.8535e+00 -1.3023e+00
615091 +9.215157801e-01 +9.215157801e-01 +1.143915158e+02 +1.143915158e+02 +8.7206e-02 +3.7231e+00 -1.0991e+00 -4.2645e+00 +8.2810e-01 +1.7302e+00 +2.4851e+00 -1.6281e+00 -3.5273e+00 -1.3613e+00
1399452 +7.047661321e-01 +7.047661321e-01 +1.141747661e+02 +1.141747661e+02 +4.4421e+00 -2.2499e+00 -4.3187e+00 +3.9684e+00 +2.5720e-02 +5.4911e-01 +1.8882e+00 +2.1455e+00 +6.1588e-01 +4.6706e+00
6469952 +6.599988324e-01 +6.599988324e-01 +1.141299988e+02 +1.141299988e+02 -7.6773e-01 -4.7739e+00 +3.1484e+00 +6.3269e-01 -1.9113e-01 -3.7758e+00 +2.6076e-01 +2.0526e+00 -1.1727e+00 -1.1026e+00
10172814 +5.796932726e-01 +5.796932726e-01 +1.140496933e+02 +1.140496933e+02 +2.0592e+00 +1.7341e-02 -6.0962e-01 -4.0532e+00 -1.4289e+00 +4.0375e+00 -2.2436e+00 +8.9887e-01 -3.3359e-01 -5.8471e-01
43087789 +5.367547394e-01 +5.367547394e-01 +1.140067547e+02 +1.140067547e+02 +3.5097e+00 +2.5484e+00 +2.5415e+00 -3.2471e+00 -2.3426e+00 -3.5258e+00 -2.8477e+00 +3.7757e+00 -3.1750e+00 -1.4165e-01
80589906 +4.808918835e-01 +4.808918835e-01 +1.139508919e+02 +1.139508919e+02 -3.5839e+00 +4.9251e+00 -4.3268e+00 -3.8229e+00 -3.8643e+00 +3.7901e+00 -3.4794e+00 +4.8355e+00 -2.4868e+00 -3.0071e-02
